CODGEO;Pop 15-64 ans;Pop 15-24 ans;Pop 25-54 ans;Pop 55-64 ans;Hommes 15-64 ans;Femmes 15-64 ans
12022;69.0265486725665;7.43362831858409;36.1061946902656;25.4867256637169;41.4159292035399;27.6106194690266
12023;62.0967741935484;6.20967741935484;31.9354838709677;23.9516129032258;34.5967741935484;27.5
12024;108.153846153846;15.5897435897436;56.5128205128205;36.051282051282;59.4358974358974;48.7179487179487
12025;548.227633370377;67.7528829467361;309.899534933845;170.575215489796;309.815631294434;238.412002075943
12026;605.316631786817;86.1617559182578;381.369256839773;137.785619028786;305.415618718488;299.901013068329
12027;136;15;81;40;72;64
12028;296.507881337736;56.9585632552027;177.762773422108;61.7865446604256;157.331294167927;139.176587169809
12029;108.327862849002;10.5428091702409;63.9588486146833;33.8262050640782;56.5887204193277;51.7391424296748
12030;221.7353132599;29.850027567664;125.363508230799;66.5217774614378;110.154137760108;111.581175499792
12031;190;30;128;32;90;100
12032;369;57;248;64;181;188
12033;1755;245;1071;439;864;891
12034;155.111851065803;21.8210020270365;86.7833750741615;46.5074739646049;87.6151431662595;67.4967078995434
12035;100.934131736527;18.5389221556886;44.2874251497006;38.1077844311378;58.7065868263474;42.2275449101797
12036;328.674688172519;33.6151022032968;191.380278658823;103.679307310399;163.387048691934;165.287639480585
12037;301.547799229654;41.2645829623903;171.297121426175;88.9860948410882;155.380514806933;146.167284422721
12038;87.5304878048781;5.03048780487805;47.2865853658537;35.2134146341464;49.2987804878049;38.2317073170732
12039;116.031023748224;12.0241003819441;61.0289382499322;42.9779851163479;75.0035346982447;41.0274890499795
12041;154.53216044723;25.8476890582616;91.0779338269655;37.6065375620032;73.4230362832485;81.1091241639818
12042;111;9;67;35;55;56
12043;1290.42664549509;157.838046669915;834.026538740346;298.562060084826;669.144051693939;621.282593801148
12044;572.752982899906;83.4889424221399;320.739849267204;168.524191210562;291.733721770113;281.019261129793
12045;258.828528765824;44.2127837424983;158.180303467508;56.4354415558172;141.279864367167;117.548664398657
12046;311;27;186;98;165;146
12047;233.486515350867;42.0961283363209;115.700548002975;75.6898390115704;124.369286768401;109.117228582466
12048;175.248674794458;17.956329049598;99.3452035067697;57.9471422380906;96.6586213099877;78.5900534844707
12049;250.642266422304;23.1298049100284;156.976450888008;70.536010624267;130.856912453065;119.785353969238
12050;263.10639638574;38.851134798931;165.013086933167;59.2421746536417;131.673492656629;131.432903729111
12051;149;19;89;41;81;68
12052;2469.95642459481;399.629499198447;1480.05061183;590.276313566355;1268.02010882254;1201.93631577227
12053;202.864885478038;29.8710430205333;132.421437950971;40.5724045065339;104.588639811106;98.2762456669313
12054;206.910155589856;31.6262275187812;105.428228794796;69.8556992762789;111.505581645845;95.4045739440114
12055;48.8526315789474;8.62105263157894;22.9894736842105;17.2421052631579;27.778947368421;21.0736842105263
12056;1897;304;1177;416;946;951
12057;545.826130576458;53.5978611988208;324.807842185527;167.42042719211;278.914003674656;266.912126901802
12058;49.5327102803738;2.97196261682243;23.7757009345794;22.785046728972;25.7570093457944;23.7757009345794
12059;306.921363277981;60.0936121156545;161.499968985947;85.327782176379;154.911858892119;152.009504385861
12060;63.3884297520661;4.87603305785124;32.1818181818182;26.3305785123967;34.1322314049587;29.2561983471074
12061;315.965332571432;41.7082332445318;186.282384073569;87.9747152533309;177.696426521978;138.268906049454
12062;191.093824479155;26.3138531461837;114.461820572134;50.3181507608379;96.5100933499399;94.5837311292153
12063;1727.49824022429;397.890869252019;1197.67702506307;131.930345909196;1361.74017969251;365.758060531779
12064;158.101382112626;26.123973719485;83.7865215965837;48.1908867965572;86.1170070826155;71.9843750300102
12065;253.700286634641;27.6012278923679;144.964916676483;81.1341420657907;142.291957163425;111.408329471216
12066;678.207553786336;105.770276030823;404.282961778663;168.15431597685;361.435669850297;316.771883936039
12067;50.4166666666667;5.5;27.5;17.4166666666667;22.9166666666667;27.5
12068;459.852488247528;57.714382829407;266.702638444218;135.435466973902;240.890068103138;218.96242014439
12069;128.860010401575;14.7329558008756;79.473956554449;34.65309804625;67.9490104139071;60.9109999876675
12070;311.721015831926;32.4376820748272;175.470403355473;103.812930401625;161.449396803177;150.271619028749
12071;178.074941145087;18.260309370108;100.362497617483;59.4521341574963;97.7830425332428;80.2918986118443
12072;132.377620413781;13.4486570870127;65.7776871118023;53.1512762149656;67.2221134916386;65.155506922142
12073;382.18988383361;59.9926355459971;252.322423055176;69.8748252324368;199.810001966412;182.379881867198
12074;164.585829376437;26.2121251735755;75.8981401152857;62.4755640875762;85.4169676262758;79.1688617501616
12075;49.5288461538461;3.88461538461538;30.1057692307692;15.5384615384615;27.1923076923077;22.3365384615385
12077;303.403879928741;35.9299972565;181.770167165439;85.7037155068016;168.246953426934;135.156926501807
12078;87;6;53;28;51;36
12079;287.798229591737;31.4616224561182;147.580105939588;108.756501196031;148.639930543002;139.158299048735
12080;178.134755046968;13.9558345747215;86.5047829621682;77.6741375100787;93.6671538482745;84.4676011986939
12082;111.91465287813;16.1420274774484;67.4228963909073;28.349729009774;59.9904992427136;51.9241536354161
12083;819.201319608138;127.023765124482;439.371134925883;252.806419557773;425.6918462739;393.509473334237
12084;884.074296057604;123.001574755374;555.524371873017;205.548349429214;429.277140699522;454.797155358082
12085;186.029516130793;30.4704445214499;92.5112966451875;63.0477749641557;89.5783884636536;96.4511276671396
12086;174.72383031288;12.3943140107068;106.966004080885;55.3635122212886;84.1602205749511;90.5636097379292
12088;131;19;81;31;69;62
12089;2600;492;1456;652;1338;1262
12090;1988;263;1309;416;1086;902
12091;249.625819666743;26.2728512002657;153.228378276675;70.1245901898023;138.761431635525;110.864388031218
12092;279.131903211449;40.7410408547793;159.724697405927;78.6661649507418;141.187570103118;137.944333108331
12093;112;14;60;38;60;52
12094;415.253394186335;55.4118057992324;207.489584022222;152.352004364881;212.918593995787;202.334800190548
12095;134.239192994805;14.7297912817605;76.8002033113919;42.7091984016528;70.733364368959;63.5058286258462
12096;2420.54537624341;392.010056968383;1424.7897730055;603.745546269522;1202.7187200367;1217.82665620671
12097;123.517171767887;13.5127235278879;70.9346239712265;39.0698242687728;65.3332032300925;58.1839685377947
12098;263;31;143;89;135;128
12099;103.963143800841;9.65618313458628;63.9110803706541;30.3958802956005;58.0323437009268;45.930800099914
12100;1231.11308824814;165.621794943139;691.556384769;373.934908536005;620.6931219349;610.419966313244
12101;566.703027123819;79.7183467969573;313.876656131809;173.108024195053;294.898968979394;271.804058144424
12102;1436;192;933;311;712;724
12103;140.829061745758;13.6186522926366;78.0777223086588;49.1326871444628;74.2042499028665;66.6248118428917
12104;300.38500500708;60.8288265257949;165.174202103766;74.3819763775192;153.773709994244;146.611295012836
12105;582.373366170897;87.5217487192537;308.612536137746;186.239081313898;301.777723410506;280.595642760392
12106;303.654004557516;44.2841646967566;183.000445748168;76.3693941125908;162.823993535507;140.830011022008
12107;206.334384057535;31.4501334487196;123.884961414815;50.9992891940004;111.945274239388;94.389109818147
12108;204.153418032916;21.1810164938455;119.978592781817;62.9938087572541;109.167684576609;94.9857334563072
12109;60.1212121212121;3.87878787878788;29.0909090909091;27.1515151515152;31.030303030303;29.0909090909091
12110;190;18;102;70;98;92
12111;288.662551738084;28.076709350991;192.648588246468;67.9372541406246;153.116688952151;135.545862785933
12113;289;49;194;46;154;135
12115;191;33;117;41;96;95
12116;136;22;74;40;73;63
12118;244;25;135;84;123;121
12119;693.010580357587;124.330968506158;404.641569965066;164.038041886363;369.267799410023;323.742780947564
12120;1176.7432047164;169.775447123303;713.945730889727;293.02202670337;571.419371611686;605.323833104714
12121;414.304177969352;56.0404922159548;259.736533974349;98.5271517790481;213.511985304333;200.792192665019
12122;74.0603448275861;10.4310344827586;41.7241379310344;21.9051724137931;41.7241379310344;32.3362068965517
12124;175.634198349223;24.2107344047347;105.964444979188;45.4590189653003;94.8998662845909;80.7343320646321
12125;158.259852117738;14.5130319633678;77.671650259372;66.0751698949987;81.2987693625621;76.9610827551764
12127;343.805408244991;37.4390549591823;189.476414281035;116.889939004773;176.57800065789;167.227407587101
12128;115.706239583528;12.9494302597999;65.2920908760434;37.4647184476851;62.527461129842;53.1787784536865
12129;231.983881385544;33.9845141211818;141.943564968057;56.0558022963052;114.038863143563;117.945018241981
12130;576.969588791265;79.7276220339365;340.895409741248;156.346557016081;292.612806809238;284.356781982027
12131;956;125;570;261;488;468
12133;3604.79557293511;522.064285067673;2228.56145296278;854.169834904656;1756.92058499471;1847.87498794039
12134;186;21;100;65;96;90
12135;202;27;106;69;92;110
12136;540.978030412645;69.7512798569098;304.672534777303;166.554215778432;271.930438044694;269.047592367951
12137;565.760053066406;93.2881293891947;388.62718206965;83.8447416075613;292.81619668917;272.943856377236
12138;925;147;564;214;454;471
12139;69.6008478933224;4.88602445668926;46.1040703795469;18.6107530570862;27.3617369574599;42.2391109358625
12140;563.912990755627;64.596293482496;361.198467214866;138.118230058265;287.968722384754;275.944268370873
12141;140.834188822588;16.5180419466576;69.019218399204;55.2969284767262;82.5621673434554;58.2720214791324
12142;379;53;251;75;193;186
12143;26.4150943396228;3.16981132075473;12.6792452830189;10.5660377358491;15.8490566037737;10.5660377358491
12144;66.063829787234;6.70212765957447;33.5106382978723;25.8510638297872;35.4255319148936;30.6382978723404
12145;12772.9112899126;2184.46903962671;7471.97770064949;3116.4645496364;6369.84783190679;6403.06345800582
12146;1496.725981293;199.375068048832;921.573414642621;375.777498601547;735.899727312589;760.826253980411
12147;73.5;10.6381578947368;42.5526315789474;20.3092105263158;39.6513157894737;33.8486842105263
12148;716.137415480931;96.8100143864996;447.621426061915;171.705975032516;350.966261546299;365.171153934632
12149;63.3333333333333;4.44444444444444;37.7777777777777;21.1111111111111;34.4444444444444;28.8888888888889
12150;250.705649731819;37.9077467898068;150.878950606939;61.9189523350734;125.246836983669;125.45881274815
12151;126;14;75;37;67;59
12152;65;11.171875;38.59375;15.234375;33.515625;31.484375
12153;251.255513272939;22.8564102114545;145.013071409433;83.3860316520507;134.05937416071;117.196139112229
12154;386;60;223;103;194;192
12155;192.242245901181;24.3690129913305;101.728611226682;66.1446216831688;104.804620677202;87.4376252239786
12156;308;45;175;88;160;148
12157;1046.90562583578;139.904412103517;700.695290949556;206.30592278271;529.59423667197;517.311389163812
12158;180.109605193102;23.1041075096684;126.364040903547;30.6414567798857;93.6961255235387;86.4134796695629
12159;304.090627360365;37.4266809135624;174.677136943926;91.9868095028765;152.451260071465;151.6393672889
12160;193.070043214214;17.6717438666629;109.039837903854;66.3584614436968;98.6074649841617;94.4625782300524
12161;334.402804967933;45.7837040526908;209.461856125821;79.1572447894217;173.814113885796;160.588691082137
12162;688.282200499014;107.297581680984;413.914131154481;167.070487663549;376.743488909705;311.538711589309
12163;116.642857142857;13.1857142857142;75.0571428571425;28.3999999999999;63.8999999999997;52.7428571428569
12164;330.073784535149;45.9450438137697;173.790711814575;110.338028906805;175.017885785443;155.055898749705
12165;217.1127426358;31.9611732327523;143.551766063228;41.5998033398198;113.62446033742;103.48828229838
12166;55.7319587628867;3.15463917525774;31.5463917525774;21.0309278350516;33.6494845360826;22.0824742268042
12167;412.022456707303;36.9844893153079;260.750167133732;114.287800258263;195.898085005012;216.124371702291
12168;494.801721046002;66.4891410869975;258.888978825949;169.423601133056;250.342023503376;244.459697542626
12169;1048.61130917813;188.163203330692;595.606859505068;264.841246342369;534.347167763559;514.26414141457
12170;232.539702210511;21.5601358250488;145.153192032043;65.8263743534189;118.321506329344;114.218195881166
12171;357.464369728751;55.976198100211;211.383950029024;90.104221599516;176.418356160202;181.046013568548
12172;244.207345027088;23.6197890601974;132.595604077149;87.9919518897412;124.58824411138;119.619100915708
12174;1975.65208798838;273.591858162238;1184.57367752164;517.486552304503;947.165141099086;1028.48694688929
12175;89.3164556962028;10.6329113924051;55.2911392405065;23.3924050632912;44.6582278481014;44.6582278481014
12176;7387.40472715281;1436.38755819244;4508.69719447591;1442.31997448446;3686.64263675934;3700.76209039347
12177;579.582494144834;85.500209682062;352.021473751554;142.060810711217;305.022497607829;274.559996537005
12178;220.82263474118;30.0999275652731;134.87063706935;55.8520701065562;122.244134726608;98.5785000145711
12179;51;7;29;15;28;23
12180;42.7945205479452;2.91780821917808;17.5068493150685;22.3698630136986;24.3150684931507;18.4794520547945
12181;116.102803738318;11.3271028037383;67.9626168224299;36.8130841121495;60.411214953271;55.6915887850467
12182;171.100723332028;12.9128154844428;108.508518189123;49.6793896584624;83.6159086204793;87.4848147115489
12183;124;13;57;54;66;58
12184;59.9833333333333;4.91666666666667;28.5166666666667;26.55;33.4333333333333;26.55
12185;959.525996800787;150.932644793695;573.675225055344;234.918126951749;523.281195048375;436.244801752412
12186;126.275079201243;13.3943932876525;72.6134039887054;40.2672819248852;63.6129932197604;62.6620859814828
12187;137.069731389506;3.6703734581899;68.566178207486;64.8331797238296;78.1066097083644;58.9631216811412
12188;187.352125341344;30.163029013303;116.236919711783;40.9521766162581;106.091418106127;81.2607072352169
12189;206.71302670023;19.729574455624;129.505425565442;57.4780266791637;105.823026105796;100.890000594433
12190;150.138596955804;14.2702959664212;89.8526319025125;46.01566908687;76.7654170590211;73.3731798967826
12191;208.158139150223;28.3443094291761;133.868257251937;45.9455724691102;99.6851314376602;108.473007712563
12192;120.365591397849;10.3763440860215;71.5967741935484;38.3924731182795;59.1451612903225;61.2204301075269
12193;182.456628002522;31.4299875701217;94.1511360040197;56.8755044283805;96.2645286014126;86.1920994011093
12194;523.65666849136;56.7761859499537;340.579345491939;126.301137049468;271.892445304329;251.764223187031
12195;171.269516341069;23.7404945043798;103.840201943454;43.6888198932351;84.8794113731562;86.3901049679129
12197;1031.43827743805;151.685813973273;569.395568575739;310.356894889036;542.290237604446;489.148039833602
12198;1086.88825714579;162.738745004755;606.301886412794;317.847625728242;567.498748858605;519.389508287185
12199;1158.08380378383;197.038428769452;717.985417200878;243.059957813505;602.483880508545;555.59992327529
12200;577.389375763194;73.7998918103681;363.160039511163;140.429444441664;292.628776851682;284.760598911513
12201;644.793839291836;74.7560075562497;418.994855339706;151.042976395881;326.067254739955;318.726584551882
12202;15542.2818089582;4386.29459978148;8260.3718240512;2895.61538512553;7764.42394798375;7777.85786097446
12203;318.581037926502;43.6211601509919;169.342701460485;105.617176315025;183.25934997138;135.321687955122
12204;100;14;52;34;49;51
12205;446.77012798029;56.5125777372709;265.998545625916;124.259004617103;225.256798989423;221.513328990867
12206;356;41;227;88;171;185
12207;180.287454066406;20.5933684883202;111.482862736587;48.2112228414989;96.5969828819286;83.6904711844778
12208;4434.7416190433;745.062246950747;2633.32269149329;1056.35668059926;2216.41795181658;2218.32366722672
12209;342.239058698297;55.4767353288837;210.222159010181;76.540164359233;181.472407939757;160.76665075854
12210;254.555558550642;39.0706736581636;150.001267906467;65.4836169860112;127.071314672327;127.484243878314
12211;64;1;37;26;32;32
12212;52.3364485981308;5.60747663551402;22.4299065420561;24.2990654205607;23.3644859813084;28.9719626168224
12213;334.781497016573;35.9561011574295;223.353487421437;75.4719084377056;163.805062029925;170.976434986648
12214;261.091239493869;38.1146371155529;131.979125421495;90.997476956821;139.369052995206;121.722186498663
12215;690.053683127288;92.1036675969221;424.06309566499;173.886919865376;358.126742255761;331.926940871526
12216;759.459134920199;88.6990429739995;439.062366109241;231.697725836958;370.592811667894;388.866323252305
12217;391.274564859013;46.2140551352909;244.431580502271;100.628929221451;196.088533702342;195.186031156671
12218;827.833630393414;89.9504143930611;445.064296977182;292.818919023171;439.148839884314;388.6847905091
12219;198.996085951242;23.558409793846;103.416095491929;72.0215806654666;110.089808473015;88.906277478227
12220;187;21;114;52;94;93
12221;187;25;99;63;95;92
12222;109.817212882316;13.4589098529879;62.4151951317768;33.9431078975508;56.5345789950167;53.2826338872988
12223;800.047719599548;87.3676990444349;453.529765497369;259.150255057744;412.325183839203;387.722535760345
12224;1082.68068112039;158.496354430395;603.614416389797;320.569910300197;550.337961926029;532.34271919436
12225;925;132;557;236;473;452
12226;204.63740917156;26.2002156973668;96.9560309677971;81.481162506396;103.573608985774;101.063800185786
12227;115.077606686953;19.4981726700563;72.3673236954007;23.2121103214956;68.6533860439614;46.4242206429912
12228;165;20;75;70;85;80
12229;148;19;89;40;75;73
12230;201.127381152801;34.4702747833924;103.022050070847;63.6350562985616;103.729717590901;97.3976635619006
12231;312.25098784949;38.4304351257195;173.969829003782;99.8507237199887;155.024945644886;157.226042204604
12232;182;26;110;46;89;93
12233;153.703711627467;29.3024542549929;96.752078151356;27.6491792211181;79.0085638470662;74.6951477804008
12234;374.348051409461;39.0809245245402;251.955279679431;83.3118472054898;188.265702580383;186.082348829078
12235;112.191586436082;14.0607151760923;63.0059611482383;35.1249101117514;52.8029091455547;59.3886772905272
12236;98.0060606060607;9.51515151515152;58.0424242424243;30.4484848484849;53.2848484848485;44.7212121212121
12237;309.124401645445;61.5641061665573;166.211622441625;81.3486730372627;159.910899145636;149.213502499809
12238;267.236054904677;28.0288449910403;160.424860888253;78.7823490253837;134.638248940393;132.597805964284
12239;191.695790920456;36.8255520306871;113.465773972142;41.4044649176266;97.0638822782022;94.6319086422535
12240;232.542289529627;30.0228704083379;126.693422812541;75.8259963087479;116.785903298011;115.756386231617
12241;1040.37202555537;125.523488478539;653.200268766026;261.648268310804;518.695680254982;521.676345300388
12242;179.09034277698;35.431017175789;103.327610477227;40.3317151239638;86.5915127548587;92.4988300221215
12243;577.510831632255;85.1598243549828;355.425514174939;136.925493102332;288.19513520515;289.315696427104
12244;486.476980714358;68.4094873685449;283.484705397345;134.582787948468;271.281787912075;215.195192802284
12246;301.267261875762;42.4063438393774;183.971461379457;74.8894566569278;157.746514123284;143.520747752478
12247;178;20;100;58;92;86
12248;337.826965686083;103.788663948894;150.673446576755;83.3648551604347;170.665376846851;167.161588839233
12249;102;14;56;32;52;50
12250;110;12;61;37;58;52
12251;169.418301076254;22.8184301086039;99.614150480381;46.9857204872686;92.2834485468824;77.1348525293711
12252;262;35;159;68;127;135
12253;539.782445191075;87.173392278984;289.110548624875;163.498504287215;280.706590227241;259.075854963834
12254;1293.75703752839;150.822864028172;788.45236616663;354.481807333589;646.249208565423;647.507828962968
12255;412.320607773231;55.2156839003371;241.717041576086;115.387882296808;218.222805590752;194.09780218248
12256;211.228252835914;27.3077387387842;126.778910358079;57.1416037390509;110.966391416846;100.261861419068
12257;459.016306827959;63.8462831631198;284.566686437405;110.603337227434;232.604692154964;226.411614672994
12258;511.589103112664;61.0929692009241;283.105940866393;167.390193045347;262.496739064801;249.092364047863
12259;362.43771536175;50.6335554014147;230.627165240684;81.1769947196515;174.065011111239;188.372704250512
12260;102.746422398929;14.6572763082124;57.8369322007973;30.252213889919;52.2662292012212;50.4801931977075
12261;60.0393700787402;5.90551181102362;36.4173228346457;17.7165354330709;30.511811023622;29.5275590551181
12262;314.34395764353;21.8597394276082;191.790176185466;100.694042030455;164.953820118087;149.390137525443
12263;449.767232216442;70.3285043470248;281.823511013302;97.6152168561151;234.777368189437;214.989864027005
12264;1895.81590814526;293.352741415984;1125.87573504823;476.587431681042;935.202840957041;960.613067188215
12265;290.75842751356;53.048974676924;165.872922733058;71.8365301035779;154.979355137776;135.779072375784
12266;301.080058284537;45.0138257067007;168.554539622677;87.5116929551588;160.424373781617;140.655684502919
12267;299.012186114283;39.5771786735078;148.478537843592;110.956469597183;161.982277589534;137.029908524749
12268;215.901611113435;38.2206971043793;105.120456779921;72.560457229135;131.451373877533;84.4502372359014
12269;78.6190476190478;17.1349206349207;41.3253968253969;20.1587301587302;41.3253968253969;37.2936507936509
12270;2261.04043683663;344.867869810683;1339.59344023257;576.579126793378;1138.37122183218;1122.66921500445
12272;300.534322484692;31.3302670043714;190.00507096004;79.1989845202813;146.09567533246;154.438647152232
12273;164.17482797708;22.972614096022;101.175801143466;40.0264127375922;83.1820454651755;80.9927825119048
12274;66.0018267079939;5.99978079504074;37.9986117019247;22.0034342110285;37.0028861986303;28.9989405093636
12275;12.6388888888889;0;6.80555555555555;5.83333333333333;9.72222222222222;2.91666666666667
12276;232.988685275018;29.560858693084;140.033673784256;63.3941527976778;122.483261635395;110.505423639624
12277;251;34;135;82;129;122
12278;97;9;51;37;51;46
12280;165;20;93;52;89;76
12281;438.061482231957;59.86156688048;234.18965823251;144.010257118967;212.10246027258;225.959021959377
12282;243.347124036698;33.9711842986793;144.898001873152;64.4779378648666;135.616409809173;107.730714227525
12283;269.720548627118;38.1360243047693;149.828937102179;81.7555872201694;140.998775746548;128.72177288057
12284;195.755723169746;28.5012351159179;105.613797369087;61.6406906847404;111.485512029389;84.2702111403565
12286;707.922167660548;111.420179274805;405.224232357282;191.277756028461;345.07101356947;362.851154091077
12287;361;35;225;101;182;179
12288;1013.46246487458;145.574691118546;652.280014905866;215.607758850166;526.188239670472;487.274225204106
12289;127.133374974957;13.4733093387982;65.5410035111945;48.1190621249645;68.0718194264663;59.0615555484909
12290;283.786333702395;41.1282949935406;180.241390594974;62.41664811388;142.957440576135;140.828893126259
12291;189.604468242717;18.3271702890506;123.835828098821;47.4414698548448;99.5867481172802;90.0177201254367
12292;259.806539583217;36.8607059180056;147.466744836578;75.4790888286329;132.782609919931;127.023929663286
12293;74.8922999192175;9.37212194316024;41.56919967687;23.9509782991873;36.4048030770354;38.4874968421821
12294;360.316643243847;52.3367204626563;199.97848192666;108.001440854531;195.023646215479;165.292997028368
12295;50.2857142857144;9.42857142857145;29.3333333333334;11.5238095238096;28.2857142857143;22
12296;293.147658614549;35.85358303506;165.182434129728;92.1116414497611;163.956904172455;129.190754442094
12297;321.370390422852;44.7948222824715;190.547018276923;86.0285498634579;165.372720421693;155.997670001159
12298;252.560861902277;34.4146483342213;160.593709777155;57.5525037909008;133.583392678482;118.977469223795
12299;351.923811667257;44.3128478721734;179.916974806889;127.693988988194;181.199929228262;170.723882438994
12300;6199.18431995632;1019.19229217486;3551.29350015871;1628.69852762275;3096.06085296169;3103.12346699463
12301;1031;143;600;288;517;514
12303;145.543903509523;18.6311037391086;71.0989332727917;55.8138664976223;72.3339223536088;73.2099811559139
12305;662.160465036056;111.008108862023;369.191203906978;181.961152267054;325.302157643367;336.858307392689
12307;178.193509376615;20.8183625118031;110.47533010703;46.8998167577822;94.458701745422;83.7348076311933
13001;99324.0492454662;27881.4822603112;55323.6338579417;16118.9331272133;48335.7973551649;50988.2518903013
13002;12525.2722882535;2013.01258111717;7219.49718393944;3292.76252319692;6083.89663021033;6441.3756580432
13003;1773;267;1108;398;874;899
13004;30591.6963562721;5434.52904299471;17889.0994125337;7268.06790074368;14661.7270635675;15929.9692927046
13005;28778.4094111125;5523.42334667405;17447.2351087805;5807.75095565792;13936.3126829015;14842.096728211
13006;901.805846397917;112.088777392517;553.771472598182;235.945596407218;445.171726232907;456.63412016501
13007;8330.15008249783;1414.37427930084;5022.79971205236;1892.97609114464;4166.43283860902;4163.71724388881
13008;335.435461739777;56.441106342346;185.504001427046;93.4903539703854;163.523286270266;171.912175469512
13009;587.159305142651;88.8685516411705;362.111073765779;136.179679735702;283.68122737147;303.478077771181
13010;2444.0242992202;377.571099925104;1490.25237366683;576.200825628268;1179.16002205301;1264.86427716718
13011;154;25;78;51;78;76
13012;301.46985584382;48.1143711093965;185.186170028279;68.1693147061451;157.89109894512;143.5787568987
13013;1222.6698975494;168.579993104754;776.66675528569;277.423149158954;610.400262074765;612.269635474633
13014;8667.80260706965;1589.26728601551;5276.02894393342;1802.50637712072;4414.47506584542;4253.32754122423
13015;9043.54513036129;1399.29027958924;5539.11620477455;2105.1386459975;4452.92844451495;4590.61668584635
13016;3923.15113464347;673.86035677366;2358.1356858542;891.155092015609;1946.25863066776;1976.89250397571
13017;883.127186848508;138.470675877076;522.001888099362;222.65462287207;445.125607884305;438.001578964203
13018;2839.80590814042;474.393795929828;1685.04199664198;680.370115568617;1385.98505377939;1453.82085436103
13019;6172.4316219208;1059.03322114777;3741.05240647786;1372.34599429518;3096.58362834724;3075.84799357356
13020;1346.06027471825;210.424880375644;836.487913383536;299.14748095907;667.812161749731;678.248112968519
13021;2965.02564529486;393.347439724662;1691.36411985276;880.314085717437;1456.15060545286;1508.875039842
13022;3582.07702505961;473.699059604431;2077.0669167573;1031.31104869788;1723.2588712881;1858.81815377151
13023;2865.34709942687;411.564421663892;1673.90079054333;779.88188721965;1385.20108234059;1480.14601708628
13024;1515.70808575986;233.968555195932;945.04193013351;336.697600430413;760.550329996764;755.157755763091
13025;1412.1306120038;188.151115252638;874.034993624802;349.944503126357;710.795732880149;701.334879123647
13026;11110.1464617931;1868.72575734507;7399.23282465505;1842.18787979301;5273.11983355806;5837.02662823506
13027;10160.4155576589;1618.20798531087;6217.81588548487;2324.39168686317;4888.95031004042;5271.46524761849
13028;21701.4260640926;3400.11645514487;12962.4771347392;5338.83247420856;10575.3323617193;11126.0937023733
13029;974.116109523784;123.145059768466;609.14225244944;241.828797305878;488.057674413018;486.058435110766
13030;3810.68399946015;651.715210032938;2396.75383219161;762.214957235607;1865.00490190109;1945.67909755906
13031;2324.07260407552;363.891280215767;1453.25242686964;506.928896990111;1138.66951675621;1185.40308731931
13032;4993.67002912178;728.495728038501;3166.33426032105;1098.84004076222;2403.83998690786;2589.83004221392
13033;3623;489;2235;899;1779;1844
13034;935.99837245858;146.93302702043;515.563273501871;273.502071936279;480.966512433293;455.031860025286
13035;4354.05306415513;646.984259640144;2663.66854409984;1043.40026041514;2148.61164324564;2205.44142090948
13036;2512;430;1461;621;1226;1286
13037;5513.92988960517;814.631320754688;3676.01352490009;1023.28504395039;2715.17270422323;2798.75718538193
13038;1888.63575670705;294.296133662884;1080.4552293391;513.884393705066;902.232635621939;986.403121085108
13039;9798.29005084275;1835.36103047483;5923.64529592703;2039.28372444089;4794.58080506369;5003.70924577906
13040;6484.7754556262;1011.76245149047;4004.91101467341;1468.10198946232;3150.11988636221;3334.65556926399
13041;13640.8292690355;2531.31054368274;8167.83273571513;2941.68598963767;6753.26837066113;6887.5608983744
13042;3769.9459316513;645.101871556392;2200.01705020996;924.82700988494;1826.69005032422;1943.25588132708
13043;6383.06605679386;992.088131593867;3925.28078211994;1465.69714308006;3049.74200157131;3333.32405522255
13044;3276.26564251374;480.549297834665;2051.08024761689;744.636097062189;1625.8703650302;1650.39527748354
13045;2948.69996853119;449.651413566387;1817.14090827563;681.907646689167;1428.64124914838;1520.05871938281
13046;2691.89476352956;426.379597794706;1659.07370881662;606.441456918234;1300.4788989612;1391.41586456837
13047;27418.4894633401;4979.08493979858;16861.0960932582;5578.30843028332;13381.7600462933;14036.7294170468
13048;2664.11852590349;397.703037473786;1576.02648171956;690.389006710144;1319.86731200779;1344.2512138957
13049;1240.50749805421;179.721206029965;768.482180522524;292.304111501718;625.681048783116;614.826449271091
13050;6000.95890073427;960.081217593588;3686.61915249362;1354.25853064707;2908.78835475153;3092.17054598274
13051;6088.56137803766;948.93947512155;3864.03379682279;1275.58810609332;3000.09427860347;3088.46709943419
13052;1680.08603639106;228.199041065894;1077.37515102076;374.511844304401;814.599033991209;865.487002399848
13053;3783.70029920934;622.776966546699;2299.12407411596;861.799258546674;1885.64813932907;1898.05215988027
13054;20412.3870237091;3472.93683902627;12744.3345479878;4195.11563669504;10096.6463672618;10315.7406564473
13055;552176.788075868;113201.888655718;337708.17890715;101266.720513;266723.759841568;285453.0282343
13056;29309.0169570125;5095.41517429476;17755.7212817743;6457.88050094342;14209.7233386114;15099.293618401
13057;322.88388607146;35.8000825574075;212.949300312076;74.134503201977;158.084537800507;164.799348270953
13058;1274.78905977385;168.415125515944;770.159324640945;336.214609616962;606.067646329524;668.721413444327
13059;2405;404;1485;516;1212;1193
13060;4067.58448080709;624.341282130981;2653.75878246686;789.484416209242;1975.30575707796;2092.27872372912
13061;137;15;89;33;72;65
