__id;id_election;id_brut_miom;code_departement;libelle_departement;code_canton;libelle_canton;code_commune;libelle_commune;code_circonscription;libelle_circonscription;code_bv;inscrits;abstentions;votants;blancs;nuls;exprimes;ratio_abstentions_inscrits;ratio_votants_inscrits;ratio_blancs_inscrits;ratio_blancs_votants;ratio_nuls_inscrits;ratio_nuls_votants;ratio_exprimes_inscrits;ratio_exprimes_votants
47592;2022_pres_t1;69112_0002;69;Rhône;;;69112;Lentilly;8;8ème circonscription;2;853;144;709;11;1;697;16.88;83.12;1.29;1.55;0.12;0.14;81.71;98.31
47593;2022_pres_t1;69112_0003;69;Rhône;;;69112;Lentilly;8;8ème circonscription;3;870;165;705;11;5;689;18.97;81.03;1.26;1.56;0.57;0.71;79.2;97.73
47594;2022_pres_t1;69112_0004;69;Rhône;;;69112;Lentilly;8;8ème circonscription;4;792;137;655;8;3;644;17.3;82.7;1.01;1.22;0.38;0.46;81.31;98.32
47595;2022_pres_t1;69112_0005;69;Rhône;;;69112;Lentilly;8;8ème circonscription;5;811;131;680;4;1;675;16.15;83.85;0.49;0.59;0.12;0.15;83.23;99.26
47596;2022_pres_t1;69112_0006;69;Rhône;;;69112;Lentilly;8;8ème circonscription;6;908;150;758;8;3;747;16.52;83.48;0.88;1.06;0.33;0.4;82.27;98.55
47597;2022_pres_t1;69113_0001;69;Rhône;;;69113;Létra;8;8ème circonscription;1;607;90;517;11;3;503;14.83;85.17;1.81;2.13;0.49;0.58;82.87;97.29
47598;2022_pres_t1;69115_0001;69;Rhône;;;69115;Limas;9;9ème circonscription;1;890;129;761;16;2;743;14.49;85.51;1.8;2.1;0.22;0.26;83.48;97.63
47599;2022_pres_t1;69115_0002;69;Rhône;;;69115;Limas;9;9ème circonscription;2;957;209;748;12;3;733;21.84;78.16;1.25;1.6;0.31;0.4;76.59;97.99
47600;2022_pres_t1;69115_0003;69;Rhône;;;69115;Limas;9;9ème circonscription;3;820;132;688;10;2;676;16.1;83.9;1.22;1.45;0.24;0.29;82.44;98.26
47601;2022_pres_t1;69115_0004;69;Rhône;;;69115;Limas;9;9ème circonscription;4;726;177;549;9;5;535;24.38;75.62;1.24;1.64;0.69;0.91;73.69;97.45
47602;2022_pres_t1;69116_0001;69;Rhône;;;69116;Limonest;5;5ème circonscription;1;1022;159;863;15;3;845;15.56;84.44;1.47;1.74;0.29;0.35;82.68;97.91
47603;2022_pres_t1;69116_0002;69;Rhône;;;69116;Limonest;5;5ème circonscription;2;864;145;719;4;2;713;16.78;83.22;0.46;0.56;0.23;0.28;82.52;99.17
47604;2022_pres_t1;69116_0003;69;Rhône;;;69116;Limonest;5;5ème circonscription;3;846;121;725;9;2;714;14.3;85.7;1.06;1.24;0.24;0.28;84.4;98.48
47605;2022_pres_t1;69117_0001;69;Rhône;;;69117;Lissieu;5;5ème circonscription;1;1296;218;1078;8;3;1067;16.82;83.18;0.62;0.74;0.23;0.28;82.33;98.98
47606;2022_pres_t1;69117_0002;69;Rhône;;;69117;Lissieu;5;5ème circonscription;2;1254;211;1043;20;4;1019;16.83;83.17;1.59;1.92;0.32;0.38;81.26;97.7
47607;2022_pres_t1;69118_0001;69;Rhône;;;69118;Loire-Sur-Rhône;11;11ème circonscription;1;712;144;568;12;1;555;20.22;79.78;1.69;2.11;0.14;0.18;77.95;97.71
47608;2022_pres_t1;69118_0002;69;Rhône;;;69118;Loire-Sur-Rhône;11;11ème circonscription;2;609;134;475;4;0;471;22.0;78.0;0.66;0.84;0.0;0.0;77.34;99.16
47609;2022_pres_t1;69118_0003;69;Rhône;;;69118;Loire-Sur-Rhône;11;11ème circonscription;3;644;118;526;6;0;520;18.32;81.68;0.93;1.14;0.0;0.0;80.75;98.86
47610;2022_pres_t1;69119_0001;69;Rhône;;;69119;Longes;11;11ème circonscription;1;683;110;573;7;2;564;16.11;83.89;1.02;1.22;0.29;0.35;82.58;98.43
47611;2022_pres_t1;69120_0001;69;Rhône;;;69120;Longessaigne;10;10ème circonscription;1;431;76;355;4;3;348;17.63;82.37;0.93;1.13;0.7;0.85;80.74;98.03
47612;2022_pres_t1;69121_0001;69;Rhône;;;69121;Lozanne;9;9ème circonscription;1;963;149;814;2;7;805;15.47;84.53;0.21;0.25;0.73;0.86;83.59;98.89
47613;2022_pres_t1;69121_0002;69;Rhône;;;69121;Lozanne;9;9ème circonscription;2;1208;227;981;19;5;957;18.79;81.21;1.57;1.94;0.41;0.51;79.22;97.55
47614;2022_pres_t1;69122_0001;69;Rhône;;;69122;Lucenay;9;9ème circonscription;1;1582;224;1358;21;5;1332;14.16;85.84;1.33;1.55;0.32;0.37;84.2;98.09
47615;2022_pres_t1;69123_0211;69;Rhône;;;69123;Lyon;1;1ère circonscription;211;961;164;797;5;3;789;17.07;82.93;0.52;0.63;0.31;0.38;82.1;99.0
47616;2022_pres_t1;69123_0212;69;Rhône;;;69123;Lyon;1;1ère circonscription;212;861;119;742;13;4;725;13.82;86.18;1.51;1.75;0.46;0.54;84.2;97.71
47617;2022_pres_t1;69123_0213;69;Rhône;;;69123;Lyon;1;1ère circonscription;213;752;150;602;6;1;595;19.95;80.05;0.8;1.0;0.13;0.17;79.12;98.84
47618;2022_pres_t1;69123_0214;69;Rhône;;;69123;Lyon;1;1ère circonscription;214;1203;181;1022;5;3;1014;15.05;84.95;0.42;0.49;0.25;0.29;84.29;99.22
47619;2022_pres_t1;69123_0219;69;Rhône;;;69123;Lyon;1;1ère circonscription;219;1131;208;923;13;1;909;18.39;81.61;1.15;1.41;0.09;0.11;80.37;98.48
47620;2022_pres_t1;69123_0220;69;Rhône;;;69123;Lyon;1;1ère circonscription;220;958;109;849;7;3;839;11.38;88.62;0.73;0.82;0.31;0.35;87.58;98.82
47621;2022_pres_t1;69123_0501;69;Rhône;;;69123;Lyon;1;1ère circonscription;501;930;173;757;10;3;744;18.6;81.4;1.08;1.32;0.32;0.4;80.0;98.28
47622;2022_pres_t1;69123_0502;69;Rhône;;;69123;Lyon;1;1ère circonscription;502;958;289;669;9;3;657;30.17;69.83;0.94;1.35;0.31;0.45;68.58;98.21
47623;2022_pres_t1;69123_0503;69;Rhône;;;69123;Lyon;1;1ère circonscription;503;958;197;761;10;6;745;20.56;79.44;1.04;1.31;0.63;0.79;77.77;97.9
47624;2022_pres_t1;69123_0504;69;Rhône;;;69123;Lyon;1;1ère circonscription;504;907;193;714;10;0;704;21.28;78.72;1.1;1.4;0.0;0.0;77.62;98.6
47625;2022_pres_t1;69123_0505;69;Rhône;;;69123;Lyon;1;1ère circonscription;505;944;122;822;6;1;815;12.92;87.08;0.64;0.73;0.11;0.12;86.33;99.15
47626;2022_pres_t1;69123_0506;69;Rhône;;;69123;Lyon;1;1ère circonscription;506;813;125;688;3;2;683;15.38;84.62;0.37;0.44;0.25;0.29;84.01;99.27
47627;2022_pres_t1;69123_0507;69;Rhône;;;69123;Lyon;1;1ère circonscription;507;1075;165;910;8;4;898;15.35;84.65;0.74;0.88;0.37;0.44;83.53;98.68
47628;2022_pres_t1;69123_0508;69;Rhône;;;69123;Lyon;1;1ère circonscription;508;1037;236;801;9;1;791;22.76;77.24;0.87;1.12;0.1;0.12;76.28;98.75
47629;2022_pres_t1;69123_0509;69;Rhône;;;69123;Lyon;1;1ère circonscription;509;1033;241;792;6;2;784;23.33;76.67;0.58;0.76;0.19;0.25;75.9;98.99
47630;2022_pres_t1;69123_0510;69;Rhône;;;69123;Lyon;1;1ère circonscription;510;1023;208;815;12;4;799;20.33;79.67;1.17;1.47;0.39;0.49;78.1;98.04
47631;2022_pres_t1;69123_0511;69;Rhône;;;69123;Lyon;1;1ère circonscription;511;1073;200;873;9;5;859;18.64;81.36;0.84;1.03;0.47;0.57;80.06;98.4
47632;2022_pres_t1;69123_0512;69;Rhône;;;69123;Lyon;1;1ère circonscription;512;1072;213;859;17;2;840;19.87;80.13;1.59;1.98;0.19;0.23;78.36;97.79
47633;2022_pres_t1;69123_0513;69;Rhône;;;69123;Lyon;1;1ère circonscription;513;1105;184;921;10;5;906;16.65;83.35;0.9;1.09;0.45;0.54;81.99;98.37
47634;2022_pres_t1;69123_0514;69;Rhône;;;69123;Lyon;1;1ère circonscription;514;1003;169;834;12;3;819;16.85;83.15;1.2;1.44;0.3;0.36;81.66;98.2
47635;2022_pres_t1;69123_0515;69;Rhône;;;69123;Lyon;1;1ère circonscription;515;1033;157;876;7;4;865;15.2;84.8;0.68;0.8;0.39;0.46;83.74;98.74
47636;2022_pres_t1;69123_0516;69;Rhône;;;69123;Lyon;1;1ère circonscription;516;1189;165;1024;11;4;1009;13.88;86.12;0.93;1.07;0.34;0.39;84.86;98.54
47637;2022_pres_t1;69123_0517;69;Rhône;;;69123;Lyon;1;1ère circonscription;517;742;198;544;9;2;533;26.68;73.32;1.21;1.65;0.27;0.37;71.83;97.98
47638;2022_pres_t1;69123_0518;69;Rhône;;;69123;Lyon;1;1ère circonscription;518;778;231;547;11;6;530;29.69;70.31;1.41;2.01;0.77;1.1;68.12;96.89
47639;2022_pres_t1;69123_0519;69;Rhône;;;69123;Lyon;1;1ère circonscription;519;962;149;813;12;2;799;15.49;84.51;1.25;1.48;0.21;0.25;83.06;98.28
47640;2022_pres_t1;69123_0520;69;Rhône;;;69123;Lyon;1;1ère circonscription;520;833;204;629;13;1;615;24.49;75.51;1.56;2.07;0.12;0.16;73.83;97.77
47641;2022_pres_t1;69123_0521;69;Rhône;;;69123;Lyon;1;1ère circonscription;521;777;253;524;11;0;513;32.56;67.44;1.42;2.1;0.0;0.0;66.02;97.9
47642;2022_pres_t1;69123_0522;69;Rhône;;;69123;Lyon;1;1ère circonscription;522;1020;216;804;4;2;798;21.18;78.82;0.39;0.5;0.2;0.25;78.24;99.25
47643;2022_pres_t1;69123_0523;69;Rhône;;;69123;Lyon;1;1ère circonscription;523;941;183;758;11;5;742;19.45;80.55;1.17;1.45;0.53;0.66;78.85;97.89
47644;2022_pres_t1;69123_0524;69;Rhône;;;69123;Lyon;1;1ère circonscription;524;894;133;761;6;5;750;14.88;85.12;0.67;0.79;0.56;0.66;83.89;98.55
47645;2022_pres_t1;69123_0525;69;Rhône;;;69123;Lyon;1;1ère circonscription;525;871;217;654;10;3;641;24.91;75.09;1.15;1.53;0.34;0.46;73.59;98.01
47646;2022_pres_t1;69123_0526;69;Rhône;;;69123;Lyon;1;1ère circonscription;526;1047;161;886;9;7;870;15.38;84.62;0.86;1.02;0.67;0.79;83.09;98.19
47647;2022_pres_t1;69123_0527;69;Rhône;;;69123;Lyon;1;1ère circonscription;527;1066;216;850;5;1;844;20.26;79.74;0.47;0.59;0.09;0.12;79.17;99.29
47648;2022_pres_t1;69123_0528;69;Rhône;;;69123;Lyon;1;1ère circonscription;528;1033;184;849;7;1;841;17.81;82.19;0.68;0.82;0.1;0.12;81.41;99.06
47649;2022_pres_t1;69123_0529;69;Rhône;;;69123;Lyon;1;1ère circonscription;529;976;177;799;7;2;790;18.14;81.86;0.72;0.88;0.2;0.25;80.94;98.87
47650;2022_pres_t1;69123_0530;69;Rhône;;;69123;Lyon;1;1ère circonscription;530;835;145;690;13;2;675;17.37;82.63;1.56;1.88;0.24;0.29;80.84;97.83
47651;2022_pres_t1;69123_0531;69;Rhône;;;69123;Lyon;1;1ère circonscription;531;828;147;681;3;3;675;17.75;82.25;0.36;0.44;0.36;0.44;81.52;99.12
47652;2022_pres_t1;69123_0728;69;Rhône;;;69123;Lyon;1;1ère circonscription;728;712;136;576;12;1;563;19.1;80.9;1.69;2.08;0.14;0.17;79.07;97.74
47653;2022_pres_t1;69123_0729;69;Rhône;;;69123;Lyon;1;1ère circonscription;729;1076;199;877;12;1;864;18.49;81.51;1.12;1.37;0.09;0.11;80.3;98.52
47654;2022_pres_t1;69123_0730;69;Rhône;;;69123;Lyon;1;1ère circonscription;730;955;225;730;9;0;721;23.56;76.44;0.94;1.23;0.0;0.0;75.5;98.77
47655;2022_pres_t1;69123_0731;69;Rhône;;;69123;Lyon;1;1ère circonscription;731;1095;218;877;20;5;852;19.91;80.09;1.83;2.28;0.46;0.57;77.81;97.15
47656;2022_pres_t1;69123_0732;69;Rhône;;;69123;Lyon;1;1ère circonscription;732;1173;270;903;18;3;882;23.02;76.98;1.53;1.99;0.26;0.33;75.19;97.67
47657;2022_pres_t1;69123_0733;69;Rhône;;;69123;Lyon;1;1ère circonscription;733;487;59;428;9;4;415;12.11;87.89;1.85;2.1;0.82;0.93;85.22;96.96
47658;2022_pres_t1;69123_0734;69;Rhône;;;69123;Lyon;1;1ère circonscription;734;654;94;560;7;0;553;14.37;85.63;1.07;1.25;0.0;0.0;84.56;98.75
47659;2022_pres_t1;69123_0735;69;Rhône;;;69123;Lyon;1;1ère circonscription;735;1072;232;840;8;0;832;21.64;78.36;0.75;0.95;0.0;0.0;77.61;99.05
47660;2022_pres_t1;69123_0736;69;Rhône;;;69123;Lyon;1;1ère circonscription;736;1099;277;822;9;2;811;25.2;74.8;0.82;1.09;0.18;0.24;73.79;98.66
47661;2022_pres_t1;69123_0737;69;Rhône;;;69123;Lyon;1;1ère circonscription;737;796;203;593;11;1;581;25.5;74.5;1.38;1.85;0.13;0.17;72.99;97.98
47662;2022_pres_t1;69123_0738;69;Rhône;;;69123;Lyon;1;1ère circonscription;738;1003;243;760;4;5;751;24.23;75.77;0.4;0.53;0.5;0.66;74.88;98.82
47663;2022_pres_t1;69123_0739;69;Rhône;;;69123;Lyon;1;1ère circonscription;739;817;152;665;8;6;651;18.6;81.4;0.98;1.2;0.73;0.9;79.68;97.89
47664;2022_pres_t1;69123_0740;69;Rhône;;;69123;Lyon;1;1ère circonscription;740;816;295;521;5;0;516;36.15;63.85;0.61;0.96;0.0;0.0;63.24;99.04
47665;2022_pres_t1;69123_0741;69;Rhône;;;69123;Lyon;1;1ère circonscription;741;1144;177;967;11;4;952;15.47;84.53;0.96;1.14;0.35;0.41;83.22;98.45
47666;2022_pres_t1;69123_0742;69;Rhône;;;69123;Lyon;1;1ère circonscription;742;1056;196;860;17;3;840;18.56;81.44;1.61;1.98;0.28;0.35;79.55;97.67
47667;2022_pres_t1;69123_0743;69;Rhône;;;69123;Lyon;1;1ère circonscription;743;1073;200;873;10;5;858;18.64;81.36;0.93;1.15;0.47;0.57;79.96;98.28
47668;2022_pres_t1;69123_0744;69;Rhône;;;69123;Lyon;1;1ère circonscription;744;1186;196;990;9;3;978;16.53;83.47;0.76;0.91;0.25;0.3;82.46;98.79
47669;2022_pres_t1;69123_0745;69;Rhône;;;69123;Lyon;1;1ère circonscription;745;852;170;682;8;3;671;19.95;80.05;0.94;1.17;0.35;0.44;78.76;98.39
47670;2022_pres_t1;69123_0835;69;Rhône;;;69123;Lyon;1;1ère circonscription;835;980;258;722;4;3;715;26.33;73.67;0.41;0.55;0.31;0.42;72.96;99.03
47671;2022_pres_t1;69123_0836;69;Rhône;;;69123;Lyon;1;1ère circonscription;836;1265;250;1015;10;6;999;19.76;80.24;0.79;0.99;0.47;0.59;78.97;98.42
47672;2022_pres_t1;69123_0837;69;Rhône;;;69123;Lyon;1;1ère circonscription;837;1154;150;1004;18;2;984;13.0;87.0;1.56;1.79;0.17;0.2;85.27;98.01
47673;2022_pres_t1;69123_0838;69;Rhône;;;69123;Lyon;1;1ère circonscription;838;937;231;706;8;2;696;24.65;75.35;0.85;1.13;0.21;0.28;74.28;98.58
47674;2022_pres_t1;69123_0839;69;Rhône;;;69123;Lyon;1;1ère circonscription;839;1129;262;867;5;7;855;23.21;76.79;0.44;0.58;0.62;0.81;75.73;98.62
47675;2022_pres_t1;69123_0840;69;Rhône;;;69123;Lyon;1;1ère circonscription;840;1232;263;969;14;5;950;21.35;78.65;1.14;1.44;0.41;0.52;77.11;98.04
47676;2022_pres_t1;69123_0841;69;Rhône;;;69123;Lyon;1;1ère circonscription;841;988;197;791;11;7;773;19.94;80.06;1.11;1.39;0.71;0.88;78.24;97.72
47677;2022_pres_t1;69123_0842;69;Rhône;;;69123;Lyon;1;1ère circonscription;842;845;221;624;12;3;609;26.15;73.85;1.42;1.92;0.36;0.48;72.07;97.6
47678;2022_pres_t1;69123_0901;69;Rhône;;;69123;Lyon;1;1ère circonscription;901;1131;251;880;11;0;869;22.19;77.81;0.97;1.25;0.0;0.0;76.83;98.75
47679;2022_pres_t1;69123_0902;69;Rhône;;;69123;Lyon;1;1ère circonscription;902;837;179;658;8;3;647;21.39;78.61;0.96;1.22;0.36;0.46;77.3;98.33
47680;2022_pres_t1;69123_0903;69;Rhône;;;69123;Lyon;1;1ère circonscription;903;1213;235;978;10;3;965;19.37;80.63;0.82;1.02;0.25;0.31;79.55;98.67
47681;2022_pres_t1;69123_0904;69;Rhône;;;69123;Lyon;1;1ère circonscription;904;1219;182;1037;11;1;1025;14.93;85.07;0.9;1.06;0.08;0.1;84.09;98.84
47682;2022_pres_t1;69123_0905;69;Rhône;;;69123;Lyon;1;1ère circonscription;905;752;131;621;8;2;611;17.42;82.58;1.06;1.29;0.27;0.32;81.25;98.39
47683;2022_pres_t1;69123_0906;69;Rhône;;;69123;Lyon;1;1ère circonscription;906;989;286;703;10;3;690;28.92;71.08;1.01;1.42;0.3;0.43;69.77;98.15
47684;2022_pres_t1;69123_0907;69;Rhône;;;69123;Lyon;1;1ère circonscription;907;879;200;679;5;3;671;22.75;77.25;0.57;0.74;0.34;0.44;76.34;98.82
47685;2022_pres_t1;69123_0908;69;Rhône;;;69123;Lyon;1;1ère circonscription;908;813;224;589;12;4;573;27.55;72.45;1.48;2.04;0.49;0.68;70.48;97.28
47686;2022_pres_t1;69123_0909;69;Rhône;;;69123;Lyon;1;1ère circonscription;909;871;161;710;15;4;691;18.48;81.52;1.72;2.11;0.46;0.56;79.33;97.32
47687;2022_pres_t1;69123_0910;69;Rhône;;;69123;Lyon;1;1ère circonscription;910;748;134;614;7;1;606;17.91;82.09;0.94;1.14;0.13;0.16;81.02;98.7
47688;2022_pres_t1;69123_0911;69;Rhône;;;69123;Lyon;1;1ère circonscription;911;803;114;689;10;1;678;14.2;85.8;1.25;1.45;0.12;0.15;84.43;98.4
47689;2022_pres_t1;69123_0101;69;Rhône;;;69123;Lyon;2;2ème circonscription;101;724;121;603;10;3;590;16.71;83.29;1.38;1.66;0.41;0.5;81.49;97.84
47690;2022_pres_t1;69123_0102;69;Rhône;;;69123;Lyon;2;2ème circonscription;102;839;123;716;7;3;706;14.66;85.34;0.83;0.98;0.36;0.42;84.15;98.6
47691;2022_pres_t1;69123_0103;69;Rhône;;;69123;Lyon;2;2ème circonscription;103;1230;172;1058;7;2;1049;13.98;86.02;0.57;0.66;0.16;0.19;85.28;99.15
47692;2022_pres_t1;69123_0104;69;Rhône;;;69123;Lyon;2;2ème circonscription;104;1206;243;963;6;4;953;20.15;79.85;0.5;0.62;0.33;0.42;79.02;98.96
47693;2022_pres_t1;69123_0105;69;Rhône;;;69123;Lyon;2;2ème circonscription;105;1081;155;926;11;5;910;14.34;85.66;1.02;1.19;0.46;0.54;84.18;98.27
47694;2022_pres_t1;69123_0106;69;Rhône;;;69123;Lyon;2;2ème circonscription;106;1150;184;966;11;3;952;16.0;84.0;0.96;1.14;0.26;0.31;82.78;98.55
47695;2022_pres_t1;69123_0107;69;Rhône;;;69123;Lyon;2;2ème circonscription;107;1275;206;1069;9;4;1056;16.16;83.84;0.71;0.84;0.31;0.37;82.82;98.78
47696;2022_pres_t1;69123_0108;69;Rhône;;;69123;Lyon;2;2ème circonscription;108;671;110;561;2;2;557;16.39;83.61;0.3;0.36;0.3;0.36;83.01;99.29
47697;2022_pres_t1;69123_0109;69;Rhône;;;69123;Lyon;2;2ème circonscription;109;980;157;823;12;2;809;16.02;83.98;1.22;1.46;0.2;0.24;82.55;98.3
47698;2022_pres_t1;69123_0110;69;Rhône;;;69123;Lyon;2;2ème circonscription;110;1201;204;997;12;2;983;16.99;83.01;1.0;1.2;0.17;0.2;81.85;98.6
47699;2022_pres_t1;69123_0111;69;Rhône;;;69123;Lyon;2;2ème circonscription;111;1410;225;1185;7;2;1176;15.96;84.04;0.5;0.59;0.14;0.17;83.4;99.24
47700;2022_pres_t1;69123_0112;69;Rhône;;;69123;Lyon;2;2ème circonscription;112;1114;175;939;11;4;924;15.71;84.29;0.99;1.17;0.36;0.43;82.94;98.4
47701;2022_pres_t1;69123_0113;69;Rhône;;;69123;Lyon;2;2ème circonscription;113;965;139;826;9;2;815;14.4;85.6;0.93;1.09;0.21;0.24;84.46;98.67
47702;2022_pres_t1;69123_0114;69;Rhône;;;69123;Lyon;2;2ème circonscription;114;1334;197;1137;8;3;1126;14.77;85.23;0.6;0.7;0.22;0.26;84.41;99.03
47703;2022_pres_t1;69123_0115;69;Rhône;;;69123;Lyon;2;2ème circonscription;115;1018;155;863;12;2;849;15.23;84.77;1.18;1.39;0.2;0.23;83.4;98.38
47704;2022_pres_t1;69123_0116;69;Rhône;;;69123;Lyon;2;2ème circonscription;116;768;163;605;9;2;594;21.22;78.78;1.17;1.49;0.26;0.33;77.34;98.18
47705;2022_pres_t1;69123_0117;69;Rhône;;;69123;Lyon;2;2ème circonscription;117;997;151;846;6;3;837;15.15;84.85;0.6;0.71;0.3;0.35;83.95;98.94
47706;2022_pres_t1;69123_0201;69;Rhône;;;69123;Lyon;2;2ème circonscription;201;802;79;723;8;1;714;9.85;90.15;1.0;1.11;0.12;0.14;89.03;98.76
47707;2022_pres_t1;69123_0202;69;Rhône;;;69123;Lyon;2;2ème circonscription;202;758;118;640;7;0;633;15.57;84.43;0.92;1.09;0.0;0.0;83.51;98.91
47708;2022_pres_t1;69123_0203;69;Rhône;;;69123;Lyon;2;2ème circonscription;203;1051;139;912;11;4;897;13.23;86.77;1.05;1.21;0.38;0.44;85.35;98.36
47709;2022_pres_t1;69123_0204;69;Rhône;;;69123;Lyon;2;2ème circonscription;204;990;144;846;8;3;835;14.55;85.45;0.81;0.95;0.3;0.35;84.34;98.7
47710;2022_pres_t1;69123_0205;69;Rhône;;;69123;Lyon;2;2ème circonscription;205;799;109;690;8;0;682;13.64;86.36;1.0;1.16;0.0;0.0;85.36;98.84
47711;2022_pres_t1;69123_0206;69;Rhône;;;69123;Lyon;2;2ème circonscription;206;689;78;611;6;4;601;11.32;88.68;0.87;0.98;0.58;0.65;87.23;98.36
47712;2022_pres_t1;69123_0207;69;Rhône;;;69123;Lyon;2;2ème circonscription;207;1038;114;924;12;0;912;10.98;89.02;1.16;1.3;0.0;0.0;87.86;98.7
47713;2022_pres_t1;69123_0208;69;Rhône;;;69123;Lyon;2;2ème circonscription;208;926;110;816;8;1;807;11.88;88.12;0.86;0.98;0.11;0.12;87.15;98.9
47714;2022_pres_t1;69123_0209;69;Rhône;;;69123;Lyon;2;2ème circonscription;209;910;145;765;7;2;756;15.93;84.07;0.77;0.92;0.22;0.26;83.08;98.82
47715;2022_pres_t1;69123_0210;69;Rhône;;;69123;Lyon;2;2ème circonscription;210;691;76;615;3;1;611;11.0;89.0;0.43;0.49;0.14;0.16;88.42;99.35
47716;2022_pres_t1;69123_0215;69;Rhône;;;69123;Lyon;2;2ème circonscription;215;1025;137;888;5;2;881;13.37;86.63;0.49;0.56;0.2;0.23;85.95;99.21
47717;2022_pres_t1;69123_0216;69;Rhône;;;69123;Lyon;2;2ème circonscription;216;1173;144;1029;11;1;1017;12.28;87.72;0.94;1.07;0.09;0.1;86.7;98.83
47718;2022_pres_t1;69123_0217;69;Rhône;;;69123;Lyon;2;2ème circonscription;217;1048;166;882;12;3;867;15.84;84.16;1.15;1.36;0.29;0.34;82.73;98.3
47719;2022_pres_t1;69123_0218;69;Rhône;;;69123;Lyon;2;2ème circonscription;218;1065;165;900;14;0;886;15.49;84.51;1.31;1.56;0.0;0.0;83.19;98.44
47720;2022_pres_t1;69123_0401;69;Rhône;;;69123;Lyon;2;2ème circonscription;401;1203;172;1031;11;3;1017;14.3;85.7;0.91;1.07;0.25;0.29;84.54;98.64
47721;2022_pres_t1;69123_0402;69;Rhône;;;69123;Lyon;2;2ème circonscription;402;919;147;772;16;2;754;16.0;84.0;1.74;2.07;0.22;0.26;82.05;97.67
47722;2022_pres_t1;69123_0403;69;Rhône;;;69123;Lyon;2;2ème circonscription;403;1077;154;923;11;3;909;14.3;85.7;1.02;1.19;0.28;0.33;84.4;98.48
47723;2022_pres_t1;69123_0404;69;Rhône;;;69123;Lyon;2;2ème circonscription;404;982;151;831;10;4;817;15.38;84.62;1.02;1.2;0.41;0.48;83.2;98.32
47724;2022_pres_t1;69123_0405;69;Rhône;;;69123;Lyon;2;2ème circonscription;405;1154;130;1024;14;6;1004;11.27;88.73;1.21;1.37;0.52;0.59;87.0;98.05
47725;2022_pres_t1;69123_0406;69;Rhône;;;69123;Lyon;2;2ème circonscription;406;744;112;632;3;4;625;15.05;84.95;0.4;0.47;0.54;0.63;84.01;98.89
47726;2022_pres_t1;69123_0407;69;Rhône;;;69123;Lyon;2;2ème circonscription;407;1105;206;899;9;3;887;18.64;81.36;0.81;1.0;0.27;0.33;80.27;98.67
47727;2022_pres_t1;69123_0408;69;Rhône;;;69123;Lyon;2;2ème circonscription;408;1308;209;1099;10;2;1087;15.98;84.02;0.76;0.91;0.15;0.18;83.1;98.91
47728;2022_pres_t1;69123_0409;69;Rhône;;;69123;Lyon;2;2ème circonscription;409;1037;128;909;11;1;897;12.34;87.66;1.06;1.21;0.1;0.11;86.5;98.68
47729;2022_pres_t1;69123_0410;69;Rhône;;;69123;Lyon;2;2ème circonscription;410;968;123;845;15;2;828;12.71;87.29;1.55;1.78;0.21;0.24;85.54;97.99
47730;2022_pres_t1;69123_0411;69;Rhône;;;69123;Lyon;2;2ème circonscription;411;954;148;806;10;6;790;15.51;84.49;1.05;1.24;0.63;0.74;82.81;98.01
47731;2022_pres_t1;69123_0412;69;Rhône;;;69123;Lyon;2;2ème circonscription;412;1041;152;889;9;2;878;14.6;85.4;0.86;1.01;0.19;0.22;84.34;98.76
47732;2022_pres_t1;69123_0413;69;Rhône;;;69123;Lyon;2;2ème circonscription;413;1099;159;940;15;3;922;14.47;85.53;1.36;1.6;0.27;0.32;83.89;98.09
47733;2022_pres_t1;69123_0414;69;Rhône;;;69123;Lyon;2;2ème circonscription;414;974;112;862;10;1;851;11.5;88.5;1.03;1.16;0.1;0.12;87.37;98.72
47734;2022_pres_t1;69123_0415;69;Rhône;;;69123;Lyon;2;2ème circonscription;415;944;172;772;13;1;758;18.22;81.78;1.38;1.68;0.11;0.13;80.3;98.19
47735;2022_pres_t1;69123_0416;69;Rhône;;;69123;Lyon;2;2ème circonscription;416;775;132;643;7;0;636;17.03;82.97;0.9;1.09;0.0;0.0;82.06;98.91
47736;2022_pres_t1;69123_0417;69;Rhône;;;69123;Lyon;2;2ème circonscription;417;788;121;667;7;3;657;15.36;84.64;0.89;1.05;0.38;0.45;83.38;98.5
47737;2022_pres_t1;69123_0418;69;Rhône;;;69123;Lyon;2;2ème circonscription;418;742;170;572;8;7;557;22.91;77.09;1.08;1.4;0.94;1.22;75.07;97.38
47738;2022_pres_t1;69123_0419;69;Rhône;;;69123;Lyon;2;2ème circonscription;419;1076;160;916;8;3;905;14.87;85.13;0.74;0.87;0.28;0.33;84.11;98.8
47739;2022_pres_t1;69123_0420;69;Rhône;;;69123;Lyon;2;2ème circonscription;420;841;121;720;4;0;716;14.39;85.61;0.48;0.56;0.0;0.0;85.14;99.44
47740;2022_pres_t1;69123_0421;69;Rhône;;;69123;Lyon;2;2ème circonscription;421;1329;194;1135;10;2;1123;14.6;85.4;0.75;0.88;0.15;0.18;84.5;98.94
47741;2022_pres_t1;69123_0422;69;Rhône;;;69123;Lyon;2;2ème circonscription;422;1146;231;915;19;3;893;20.16;79.84;1.66;2.08;0.26;0.33;77.92;97.6
