CODGEO;revenu médian par unité de consommation;1er quartile (revenus faibles);3ème quartile (revenus élevés);revenus très bas;revenus très élevés;rapport d'inégalité;revenu disponible médian;DISP_Q1;DISP_Q3;taux de pauvreté (seuil 60%)
61006;17600;10290;24230;3440;31410;9,1;18410;13320;23670;23,4
61169;16700;9670;23140;3460;32090;9,3;17750;12920;23050;25,6
61214;16690;9690;24170;3140;33720;10,7;17720;12830;23800;25,9
62004;20470;13230;27870;6090;36480;6;20640;14990;26510;16,5
6200462041;18760;10010;28040;3100;39730;12,8;19210;13320;26510;23,7
62014;18820;11840;25710;5610;35060;6,2;19260;14210;24950;19
62032;18620;11810;26110;6100;36400;6;19370;14130;25210;18,5
6,20406E+14;16490;9140;23980;2630;33220;12,6;17530;12880;23470;26,1
62041;18300;9320;28110;2610;40400;15,5;18870;13020;26510;25,1
62048;14280;7140;20750;500;27690;55,2;15830;12080;20920;31,5
6204862188;15270;8310;21670;1540;28340;18,4;16490;12580;21530;28,1
6,20486E+14;14330;7790;20630;1580;27250;17,2;15870;12210;20760;31,2
6204862217;14970;7930;21470;1290;28250;21,9;16360;12310;21370;29,7
62065;15010;8290;21520;2140;28400;13,3;16490;12350;21490;29,4
6206562771;14310;7800;20690;1890;27520;14,5;16010;12100;21000;31,5
6208362443;16210;9790;23060;4250;30040;7,1;17340;13160;22810;24,4
62119;16710;8360;25740;1390;37640;27,2;17730;12620;24640;27,6
6211962848;17250;9110;25750;2120;37100;17,5;18100;12910;24750;25,9
6212662480;18810;12430;25700;5860;33890;5,8;19480;14450;24610;18,3
6213362351;15310;8650;21630;3220;28140;8,8;16580;12600;21680;27,8
6213362724;15150;8370;21800;3020;28640;9,5;16590;12540;21720;28,6
62160;15030;7520;22620;1260;31530;25;16590;12290;22220;29,8
6216062667;15210;7880;22520;1720;30880;18;16690;12410;22140;29,1
6216062758;16190;8540;23810;2280;33150;14,6;17370;12760;23210;26,7
62178;14750;8180;21430;2000;29420;14,7;16140;12320;21430;30,1
6217862270;14750;8090;21430;1760;29270;16,6;16160;12320;21470;30,1
6217862400;15060;8450;21780;2240;29640;13,2;16410;12460;21670;29,1
6218662563;15990;9390;22580;3790;29390;7,8;17270;12930;22410;25,7
62193;15400;7920;22610;800;30460;38,1;16710;12210;22230;29,9
6219462270;14630;8030;21330;1810;28430;15,8;16080;12310;21480;30,9
62215;17930;11530;24710;5660;33340;5,9;18670;14210;24210;19,4
62249;15980;10180;22270;5770;28640;5;17510;13640;22350;20,7
62250;18370;11430;25090;5830;33020;5,7;18980;14150;24380;19,5
6,22506E+14;16890;10160;23390;4500;30340;6,8;17800;13380;23100;23,1
6,22766E+14;19150;12970;25340;7360;32310;4,4;19560;14800;24630;16,3
6229162498;14590;7270;21930;820;30050;36,4;16230;12010;21790;31,2
62318;16460;10990;22820;5830;31110;5,3;17440;13680;22670;20,5
6238662528;16030;9750;22620;4170;29380;7,1;17290;13060;22600;24,9
6240062457;16690;10050;22980;4840;30290;6,3;17560;13200;22590;24,1
62413;16230;9800;22890;3320;29840;9;17380;12910;22780;25,6
62427;16870;9590;23990;2940;32270;11;17950;13110;23560;24,6
6242762587;16650;9470;23550;3050;31420;10,3;17750;13040;23250;25
62498;14130;6860;21540;660;29900;45,6;15990;11840;21490;32,4
6,24986E+14;14890;7760;22080;1610;29810;18,5;16450;12230;21940;30
6,24986E+14;15490;8180;22520;1740;30620;17,6;16890;12480;22350;28,5
62510;14770;7890;21760;1920;28770;15;16380;12240;21640;30
62516;17230;9620;23870;2270;31510;13,9;18100;13030;23580;25,1
62560;18270;12050;25210;6730;32750;4,9;18730;14240;24560;18,7
62563;15170;8730;21780;3520;28200;8;16720;12710;21780;27,6
6257062724;15690;9330;22390;3540;29400;8,3;16990;12850;22210;26,4
6257062771;14690;8240;21160;2320;27910;12;16180;12270;21270;30,2
62617;16300;9930;22580;4460;29630;6,6;17390;13200;22310;24
62643;17260;11490;23050;6170;29290;4,7;18080;14050;22570;19,5
62667;15790;9120;22080;3530;28790;8,2;17040;12840;21920;26,6
62724;15430;8910;22180;3820;29390;7,7;16840;12760;22060;27,3
62737;17670;11080;24460;5440;30970;5,7;18540;13650;23960;21,8
6275362764;19030;12220;26630;5830;34820;6;19660;14540;25560;18,1
62765;15170;7220;23940;570;35230;62,1;16730;12060;23550;30,8
62895;16920;10490;23210;4910;29650;6;17770;13520;22990;22
62907;16080;9460;22610;4000;29350;7,3;17280;12850;22630;25,7
63113;18970;10190;28270;3740;40340;10,8;19460;13430;27010;23,3
63124;22820;16370;29940;9610;39010;4,1;22690;17500;28560;10,3
63430;17280;10390;24450;4610;32940;7,1;18310;13430;24310;23,1
64102;19820;12680;28090;5960;39450;6,6;20040;14880;26670;16,7
64445;19520;11100;29620;3840;43560;11,3;19930;14090;27910;20,5
65286;17610;11620;23830;5570;32160;5,8;18250;14010;23330;20
6541765440;17430;9630;25430;2660;35320;13,3;18320;13080;24720;24,7
65440;16900;8890;24920;2230;34570;15,5;17880;12810;24200;26,3
66065;17150;10730;24190;5390;33110;6,1;18090;13580;23760;22,2
66136;14930;6220;24350;310;35580;114,4;16630;11690;23770;32,6
67043;17310;9370;25240;3530;34230;9,7;18050;12960;24390;25,5
6704367447;17430;9160;25960;3540;35920;10,1;18210;12910;24980;25,7
67046;18580;11450;25810;6000;33800;5,6;19180;14280;24980;19,6
67180;21800;14450;30510;7580;42320;5,6;21720;16030;28910;14,4
67218;22750;14670;32490;7200;45450;6,3;22530;16240;30470;14,5
67267;21260;12990;29720;6340;40420;6,4;21290;15520;28080;16,4
67437;20380;12750;30190;6150;43940;7,1;20540;14740;28520;18
67447;17530;9030;26450;3560;36950;10,4;18300;12890;25400;25,8
67482;17990;8910;29230;2970;44470;14,9;18790;12800;27720;26,2
68063;20850;13700;28770;7990;39800;5;21040;15870;27610;13
68066;19480;11480;28690;5370;41690;7,8;19850;14090;27320;20,4
6815468224;14880;7530;23910;2290;36050;15,8;16600;11990;23490;31,3
68224;14160;7070;23260;1850;35690;19,3;16100;11710;22950;33,2
68297;22880;12750;37420;5740;58130;10,1;22410;14810;34150;19,1
68376;20530;14080;28210;7940;37730;4,8;20960;15710;27160;13,7
69019;20200;14280;27010;8530;35580;4,2;20950;16160;26420;12,9
69027;25550;17850;35460;10560;47760;4,5;25090;18830;33470;8,7
69029;20150;11330;29700;5340;41740;7,8;20580;14130;28280;20,7
6902969256;16190;8540;24880;3400;34810;10,2;17750;12590;24480;27,5
69091;15490;7870;22710;2780;29900;10,7;17120;12290;22850;29
6,90927E+14;18550;10400;26980;4750;37100;7,8;19430;13790;26220;21,3
69096;19690;13110;26810;7170;34290;4,8;20370;15250;25930;15,3
69123;24530;14610;36920;6890;53260;7,7;23890;16270;33920;14,9
6912369259;23010;13150;35120;5970;51030;8,6;22700;15360;32430;17,1
6914269149;22330;14550;30690;7180;41360;5,8;22190;16130;28970;14,4
69143;22240;14490;30720;7870;41820;5,3;22210;15990;29350;13
69152;19270;11270;26930;4860;35170;7,2;20080;14120;26020;20,1
69199;13730;7510;20650;2830;27340;9,7;16020;11900;21060;32,3
6919969259;13850;7130;21580;2390;28910;12,1;16170;11810;21800;32,4
69204;26330;17790;37040;9910;52030;5,2;25660;18690;34660;9,2
69243;17330;10620;23440;4950;30760;6,2;18500;13710;23420;21,2
69256;13580;6960;20780;2210;28300;12,8;15930;11710;21390;33,1
69259;13890;7020;21920;2250;29420;13,1;16220;11790;22020;32,4
69264;17180;9310;25160;3920;34290;8,7;18340;13170;24690;24,2
69266;19900;11420;29170;5110;39730;7,8;20370;14360;27770;19,6
69275;20260;12960;27930;6210;37020;6;20730;15160;26940;16,1
69282;22460;14940;31150;8480;41740;4,9;22570;16650;29560;12,2
69286;17710;9140;27240;4280;39510;9,2;18850;13260;26500;23,9
69290;19330;11660;27180;5960;36460;6,1;20170;14610;26280;18,3
70279;15590;8490;22540;2560;30730;12;16950;12760;22620;27,2
70285;19430;13070;26370;7120;34660;4,9;19830;15010;25590;15,8
70310;17700;10760;24910;4230;33770;8;18430;13790;24460;21,5
70311;17020;10060;24710;3620;36030;10;17900;13080;24090;24,6
70550;17550;9860;25680;3380;36030;10,7;18390;13280;24860;23,5
71014;18410;11710;25940;5230;36470;7;18940;14080;25100;20,3
71076;17800;10060;25580;4000;36010;9;18520;13430;24680;23
71153;18340;11690;25450;5560;34000;6,1;18960;14250;24580;19,5
71270;17460;9830;25600;4610;36040;7,8;18330;13320;24790;23,6
71306;17250;10870;23440;4270;31620;7,4;18160;13780;23140;20,9
71540;17770;10670;24530;5530;32390;5,9;18850;13860;24010;19,2
72003;16560;9340;22810;2990;29170;9,7;17650;13020;22470;25,1
7209572181;19820;11300;28180;3650;38790;10,6;20130;14190;26880;20,7
72181;19940;11530;28280;3790;38940;10,3;20210;14300;26970;20,3
72264;17830;11330;24270;5300;31890;6;18750;14190;23750;20
73008;22440;15250;31770;8850;44820;5,1;22510;16560;30310;12,3
73011;18950;12230;26800;6590;35470;5,4;19740;14450;26000;18,1
73065;20210;12160;29340;5960;40570;6,8;20620;14670;28100;18,3
74012;21250;11420;34980;5230;52930;10,1;21440;14040;33740;21,6
74042;23980;16110;34080;9270;47290;5,1;23700;17230;32260;11,9
74081;20670;13720;28890;8080;39530;4,9;20940;15600;27620;15
74133;23700;11480;42370;4650;65140;14;23510;13710;40320;22,7
74243;32760;16950;54910;7180;78830;11;31730;17950;52250;14,2
74281;23530;15190;34810;8610;50600;5,9;23260;16540;32800;13,5
75056;30150;15840;50410;7230;81970;11,3;28270;17040;44400;15,2
76057;20260;13690;26960;7570;35710;4,7;20530;15480;26060;14,4
7609576540;20520;10730;31340;3330;45810;13,7;20650;13840;29230;21,8
76157;16600;8550;24480;2510;32630;13;17770;12770;23920;26,5
7617876561;19210;11750;25890;5420;33290;6,1;19840;14700;25210;18,2
76212;17350;9430;24360;2860;32940;11,5;18250;13180;23920;24,4
76217;16830;8970;24490;1890;34370;18,2;17810;13020;23840;25,1
76231;14980;6870;22630;790;30770;38,8;16790;11920;22420;31,4
76259;17820;11020;24550;4730;33930;7,2;18600;14090;24030;20,1
76305;18320;11600;24620;5540;31790;5,7;19150;14470;24110;18,6
76319;19360;11200;26890;4430;35200;7,9;20120;14250;26020;19,9
76351;18520;10470;26940;3290;37040;11,2;19240;13820;25770;21,5
76410;16770;9120;23450;3080;30790;10;17870;13110;23080;24,5
76474;21700;14290;29540;6220;38370;6,2;21580;15990;27840;14,5
76484;18910;11810;25570;5660;33590;5,9;19590;14510;24750;18,3
76498;16760;9350;23950;3660;31250;8,5;17930;13240;23440;23,8
76540;20140;10180;30900;3050;44850;14,7;20340;13580;28740;22,8
76575;16530;8580;23950;3320;31470;9,5;17910;12760;23520;26,8
7657576681;18330;10260;25910;3920;33920;8,7;19110;13650;25050;22,3
77014;23590;15030;33550;7450;46530;6,2;22980;16450;31170;14,3
7708377337;21060;12640;31270;6710;41880;6,2;21340;15100;29380;17,2
77108;22660;13740;32030;7090;42140;5,9;22430;15740;29760;15,4
77131;19110;12050;26340;5380;34790;6,5;19730;14710;25510;17,1
77152;18420;10430;27360;4690;37410;8;19240;13700;26200;21,9
77183;19890;12680;27880;6650;36660;5,5;20200;15030;26690;16,7
77243;24610;16080;34920;8740;47840;5,5;23920;17130;32060;12,5
77284;17790;10250;26230;4990;35450;7,1;18930;13720;25340;21,9
77285;17030;9910;25040;4880;33660;6,9;18600;13590;24330;21,8
7728577288;16910;9500;25700;4220;35370;8,4;18280;13230;24720;24,1
77288;16860;9290;26220;3830;36320;9,5;18080;12950;24960;25,4
77296;21370;13330;29650;7180;37780;5,3;21700;15750;27990;15,2
77305;12750;6430;20350;1050;28280;26,9;15360;11360;20810;35,6
77333;17370;10110;24960;4960;34120;6,9;18510;13680;24470;22,1
77350;27440;19140;37720;11780;51090;4,3;26220;19530;34240;7,8
77379;16870;9430;25620;3670;38120;10,4;18070;13090;24890;24,8
77390;23330;15630;31230;8640;39840;4,6;23060;17040;29340;12,1
77445;20650;13030;28240;7300;36640;5;21100;15590;27050;14,5
77468;19890;11940;29100;6520;38230;5,9;20360;14630;27490;18,2
77514;21490;13790;29340;7410;37990;5,1;21650;15910;27840;14,6
78123;20810;12100;31150;6140;41910;6,8;20840;14530;28870;19,4
78124;33280;21100;48450;11830;68590;5,8;30970;20970;43090;7,9
78138;16990;9950;26560;5200;37210;7,2;18510;13270;25630;24,2
78208;26000;17300;35350;10020;45850;4,6;25160;18380;32420;9,7
78297;24360;15170;35960;8730;49160;5,6;23980;17090;33000;11,3
78335;18080;11160;26300;5910;34430;5,8;19470;14210;25400;19,8
78361;14420;8060;23140;3630;33080;9,1;16410;11940;22930;31,4
78362;18630;10790;26990;5740;35560;6,2;19500;14080;25860;20,4
78383;27040;19240;36650;11520;48780;4,2;26170;19720;33770;7,9
78440;15800;9710;23360;5100;31720;6,2;17530;13090;23370;24,7
78490;25030;15670;35280;9050;48210;5,3;24290;17360;32440;11,5
78498;23060;13980;34580;7510;48330;6,4;22690;15770;31770;15,3
78586;24610;15280;35410;7980;47830;6;23980;16860;32550;13,1
78621;15600;9380;23070;5130;30970;6;17480;12910;23040;25,6
78643;29280;17620;44130;9000;63130;7;27620;18570;39280;11,4
78644;16950;9670;25770;4970;35520;7,2;18160;12870;24820;25,8
79049;19960;14340;26270;7800;35140;4,5;20380;15810;25670;14
79191;21870;13950;31200;5780;43500;7,5;21670;15670;29190;15,8
79329;18420;12700;24760;5930;33450;5,6;19060;14630;24290;17,5
80001;17010;9090;24360;2620;34200;13;17910;12960;23890;25,6
80021;17640;8940;27210;2430;39560;16,3;18550;12980;25950;25,3
81004;19980;11830;29060;4220;40760;9,7;20360;14430;27940;19,6
81021;16960;10320;23570;4550;32840;7,2;17930;13240;23290;24,1
81060;17340;10940;23870;4680;31320;6,7;18220;13800;23740;21,2
81065;18840;11490;27320;4310;38660;9;19490;14120;26320;20,3
81099;18640;11950;26110;6000;35510;5,9;19300;14230;25410;19,6
81105;16310;10050;22550;4770;30390;6,4;17550;13260;22590;23,5
82112;16760;9270;24210;4270;33840;7,9;17820;12510;24030;27,9
82121;19820;11800;28430;4750;39580;8,3;20200;14450;27240;19,4
83023;17780;10250;25320;4360;35000;8;18550;13340;24710;23,6
83050;20110;12490;28180;5710;38430;6,7;20380;14640;26910;18,7
83061;20610;13390;29280;7040;40880;5,8;20560;14910;27570;17,5
83062;22040;14500;30810;7570;42420;5,6;21850;16120;28960;14,5
83069;21620;14070;30560;7250;43010;5,9;21370;15500;28760;16,1
83073;19200;12020;26040;4770;34210;7,2;19770;14100;25250;20,8
83086;19140;11650;27120;5490;36410;6,6;19670;13730;26140;22,2
83126;19840;12040;27820;5040;37240;7,4;20020;14410;26300;19,5
83137;19290;10830;28130;3820;39330;10,3;19750;13850;26720;21,4
84003;16580;9710;23820;4410;32820;7,4;17620;12670;23400;27,5
84007;14750;6940;23850;1930;34340;17,8;16580;11820;23340;32,1
84019;17930;10240;25720;4720;35090;7,4;18690;13300;25050;23,7
84031;16070;8460;24260;4090;34770;8,5;17430;12270;23860;28,8
84035;16430;9530;24200;5100;34620;6,8;17450;12680;23810;27,1
84054;21080;13920;29570;7500;41270;5,5;21170;15420;28060;15,9
84080;19230;12690;26570;6870;35190;5,1;19810;14630;25600;17,9
84087;18120;10470;26350;4780;35890;7,5;18830;13410;25430;23,4
84089;21600;14390;30450;7510;41040;5,5;21560;15830;28670;14,8
84092;17730;10170;25290;4390;33410;7,6;18610;13510;24610;23,1
84129;18210;11130;25230;5120;33080;6,5;19000;13770;24710;21,7
84138;17110;9600;24200;4920;33170;6,7;17850;12810;23670;26,4
85092;19470;13280;26440;6460;36240;5,6;19990;14980;25610;16,7
85191;20880;14010;28840;7040;38700;5,5;21050;15830;27430;14,3
8604186194;19000;9820;28300;2190;40320;18,4;19430;13300;26870;23,9
86066;18660;10680;26330;2690;36290;13,5;19260;13790;25420;21,6
86194;18420;9200;27770;1790;39910;22,3;19000;12970;26430;25,3
8619486214;19060;9840;28520;2200;41160;18,7;19490;13300;27030;23,9
87085;19070;10040;27960;2770;39300;14,2;19460;13550;26520;22,7
88160;18430;9370;27670;2140;39610;18,5;19030;13140;26360;24,6
88209;18690;11890;25410;5750;32910;5,7;19170;14320;24720;19,1
88383;17960;11060;26010;4930;37380;7,6;18690;13760;25230;21,8
88413;16670;9200;24290;2790;34670;12,4;17630;12770;23700;26,6
89024;18480;10640;26910;4320;37660;8,7;19040;13800;25780;21,4
89206;15990;8700;24020;2310;33460;14,5;17510;12260;23650;29,2
89257;15700;9060;21950;4090;29020;7,1;17120;13000;22000;25,4
89387;16620;8890;24900;3320;35730;10,8;17700;12830;24150;26
9000890010;17780;9630;26770;3270;38250;11,7;18500;13110;25770;24,5
90010;17430;9270;26370;3010;37740;12,5;18230;12950;25400;25,5
9007590099;20920;13680;29400;6810;41140;6;21070;15680;28140;15,3
91021;20870;12470;30310;6330;40690;6,4;21060;14870;28290;18,5
91027;21510;13230;30750;6980;41180;5,9;21600;15530;28810;15,9
91103;23210;14360;32420;7860;42740;5,4;22930;16420;30130;13,9
91114;27340;17380;38620;9180;53160;5,8;25900;18130;34830;11
91174;16510;9320;24980;4320;33830;7,8;17840;12790;24230;26,1
9117491553;17850;10030;27290;4800;37660;7,8;18850;13320;25930;23,7
9120191657;22640;13950;32470;7580;44110;5,8;22360;15890;30000;14,2
91207;22140;13760;30580;7970;40410;5,1;22180;16030;28700;14,6
91215;16790;9760;24540;4770;32720;6,9;17880;13330;23860;23,5
91223;18430;11200;26310;6080;35360;5,8;19210;14110;25250;20,1
91228;16540;9660;25210;5050;34690;6,9;18050;13130;24530;24,5
91235;17590;10690;24840;5190;31310;6;18730;13780;24150;21,3
91286;10760;6020;17590;2400;25600;10,7;13810;10340;18810;45
9128691687;15670;8440;25280;4140;35380;8,6;17380;12130;24400;29,7
91345;22870;14050;32660;7450;44500;6;22420;15840;30210;15,6
91377;23700;13620;34830;7280;46070;6,3;23220;15940;31920;15,9
91421;25050;14910;36470;7780;50290;6,5;24180;16570;32980;13,2
9142191657;21870;13200;31940;7020;43600;6,2;21720;15390;29540;15,7
91514;23540;15400;32230;8520;41550;4,9;22980;16810;29540;13,4
91521;18620;10480;27460;5460;37240;6,8;19360;13450;26210;23,1
91549;23560;14310;33620;7400;45560;6,2;23050;16110;30920;15,1
91570;22710;14140;31930;7420;41820;5,6;22420;16060;29470;14,5
91589;25600;16450;36100;8580;48650;5,7;24600;17480;32870;13,1
91657;19870;12140;28520;6600;37750;5,7;20310;14670;26890;17,6
91692;18220;11040;26800;6160;36190;5,9;19210;13890;25680;20,9
92002;32590;21010;47050;11670;65190;5,6;30260;20970;41780;8,1
92004;27690;15010;44260;7550;64540;8,6;26210;16420;39300;15,3
9200492036;22240;12240;36880;6210;55870;9;22040;14540;33550;19,2
92007;19250;11330;29150;6000;41460;6,9;19780;14220;27480;19,5
92019;26570;15890;40510;8600;57830;6,7;25290;17340;36130;12,1
92024;20150;10990;32290;5440;47280;8,7;20300;13560;29770;22,7
92025;23610;13160;38010;6660;57140;8,6;23140;15280;34480;17
92036;16040;9440;24250;4630;33860;7,3;17470;12710;23870;26,5
92050;19970;11050;32160;5290;47400;9;20430;13850;30070;21,5
92078;16240;9750;24170;5200;33870;6,5;17660;12990;23700;25,3
9,30019E+14;13190;7300;21680;2990;32130;10,7;15400;11040;21730;36,8
9,30019E+14;12220;6710;20170;2570;29870;11,6;14670;10540;20630;40,2
9300593071;15270;8590;24270;3890;34550;8,9;17130;12240;23860;29,3
93006;16470;8900;26890;3780;38730;10,2;17670;12210;25500;29,2
9300693048;18410;9780;30070;4470;43640;9,8;19060;12750;27980;26,3
9,30079E+19;14110;7900;22430;3330;31670;9,5;16160;11680;22370;33
9300793029;15380;8530;23830;3820;32890;8,6;16980;12000;23410;30,3
9300793030;14350;8120;22520;3630;31130;8,6;16330;11780;22370;32
9300893029;14540;8140;22710;3560;31560;8,9;16410;11810;22550;32
93010;14540;7830;23180;2940;32680;11,1;16400;11700;22940;33
9301093077;17090;9220;27410;4020;38940;9,7;18300;12500;26160;27,6
93013;15480;8560;24120;4080;34680;8,5;16870;11940;23570;31,1
9301493047;14100;7150;23670;2480;33600;13,5;16300;11480;23310;33,8
93029;16250;8830;24740;3910;34000;8,7;17510;12220;24160;28,9
93030;13700;7680;21820;3020;29060;9,6;16260;11880;21630;32
93031;14410;8200;22770;3440;31800;9,3;16380;11840;22720;31,5
93032;22040;12980;31790;6890;42840;6,2;21910;15170;29410;17,6
93039;13710;7520;22860;2500;34060;13,6;15950;11460;23020;33,9
93048;19140;10160;31190;4780;45060;9,4;19610;12960;28900;25,3
9,30489E+14;17860;9600;29040;4340;41820;9,6;18720;12680;27240;26,7
93050;19070;11030;27910;5370;37280;6,9;19710;14100;26540;20,6
93051;21920;12730;32520;6400;44150;6,9;21780;15070;30000;17,6
93053;15280;8320;24710;3490;34670;9,9;16940;11990;23970;30,7
93055;16850;9130;27720;4220;40110;9,5;17970;12430;26230;27,9
9305593061;17490;9530;28450;4410;41220;9,4;18420;12630;26810;26,8
93059;12560;6950;19950;2870;28480;9,9;14940;10670;20470;39,2
9305993066;12890;7020;21330;2740;31410;11,5;15210;10840;21550;37,7
9305993072;12630;6910;20010;2710;28190;10,4;15040;10900;20580;38
93063;17980;9990;28260;4480;39330;8,8;18880;12850;26690;25,8
93064;20190;11500;30160;5660;41040;7,3;20530;14160;28090;20,5
93066;13020;7030;21790;2700;32420;12;15270;10880;21900;37,3
9306693072;12940;6990;21280;2660;31140;11,7;15230;10930;21530;37,2
93070;17320;9360;28250;3940;41480;10,5;18310;12670;26640;26,7
93071;14170;8050;22310;3570;31360;8,8;16210;11740;22270;32,2
93072;12690;6820;20100;2590;28010;10,8;15110;11110;20680;37
93073;20140;12550;28530;6650;37470;5,6;20710;14980;27240;17,7
93078;16700;10190;24840;5230;33630;6,4;18330;13510;24390;22,7
93079;13030;7960;19840;3580;27290;7,6;15330;11760;20680;33,6
94002;21130;11870;32400;5380;45100;8,4;21000;14230;29760;20,7
94003;22610;13230;34080;6480;47740;7,4;22510;15390;31420;17,2
9400394037;21830;12630;33240;6070;47210;7,8;21760;14940;30820;18,3
9400494044;20900;12650;29680;6760;39290;5,8;21070;15140;27840;17
94011;17210;10290;25490;5120;34740;6,8;18510;13420;24630;22,7
94016;24950;14490;38430;7670;52990;6,9;24060;16170;34500;15,3
94017;19510;11140;29810;5530;41820;7,6;19940;13930;28040;21,3
9401794019;20170;11610;30550;5840;42720;7,3;20420;14240;28510;20,2
94022;19500;10900;28980;5420;39630;7,3;19920;13860;27320;21,7
94028;19340;10950;29470;5480;41440;7,6;19930;14010;27630;20,9
94033;25090;14750;39190;7510;56940;7,6;24180;16400;35290;14,7
9403794043;22300;12790;33820;6290;47680;7,6;21980;15020;31070;18,1
94038;24090;13960;36630;7180;52300;7,3;23280;15800;33050;16,2
9403894076;21520;12120;32930;6000;46590;7,8;21340;14480;30170;19,6
94041;17620;9370;28290;4220;40160;9,5;18480;12360;26730;28
9,40449E+14;16850;9430;25440;4520;34210;7,6;18070;12880;24630;25,7
94054;17390;10170;26060;4980;35320;7,1;18570;13460;25070;22,8
94068;33370;21800;49680;12700;72570;5,7;30570;21250;43290;7,9
94073;23960;14470;34680;7200;47120;6,5;23330;16260;31830;15,4
94074;14960;8710;22560;4380;30870;7;16770;12580;22590;27,6
94076;19950;11300;30730;5440;42820;7,9;20220;13900;28600;21,5
94078;14200;7850;22140;3320;30540;9,2;16080;11640;22160;33,3
94079;22810;13300;33640;6740;45750;6,8;22350;15300;30880;17,3
94081;17860;10180;27430;4800;38370;8;18710;13200;26210;24,2
95018;17380;9670;26760;4520;37600;8,3;18270;12740;25560;26,4
9501895063;17800;9940;27260;4730;38130;8,1;18650;12960;25940;25,4
9,502E+14;15340;9010;23390;4640;32020;6,9;17080;12410;23150;28,6
95063;19340;11190;28930;5650;39550;7;19900;13840;27330;21,7
95127;18390;10740;27710;5540;37910;6,8;19410;13860;26500;21,4
95218;23680;14640;33000;8350;42160;5,1;23250;16570;30560;12,7
95219;24070;14370;35160;7450;48110;6,5;23450;16150;32220;15,8
9521995252;23650;14740;33570;7770;44970;5,8;23120;16340;30820;14,6
95252;23420;14960;32470;8070;42460;5,3;22900;16490;29930;13,6
9525295582;23420;14610;33060;7620;44140;5,8;22920;16230;30560;14,7
95268;12450;7360;18970;3610;26270;7,3;14850;10870;19900;38,5
95277;16730;9910;24650;5350;32890;6,1;18060;13140;24150;24,5
95280;15850;9540;23380;5090;30840;6,1;17440;12680;23240;26,6
95306;27130;17940;37480;10000;49710;5;25890;18820;34180;9,9
9532395637;24200;15890;32540;9240;42540;4,6;23740;17420;30490;10,5
95424;20280;12330;29050;6860;39340;5,7;20780;14800;27650;17,5
95427;19190;11120;28420;5760;38090;6,6;19760;13770;26980;21,9
95476;25190;16170;35100;8080;46760;5,8;24680;17510;32410;12,5
95487;17310;10450;24200;5680;31170;5,5;18480;13340;23860;23,4
95488;22650;14510;31120;7530;40290;5,3;22470;16110;29040;13,9
95500;20570;12080;30960;6170;43850;7,1;20840;14630;28840;18,9
95555;22700;13720;34190;7240;48670;6,7;22320;15420;31420;16
95572;19670;11610;28350;5940;37180;6,3;20250;14210;27070;20,9
95585;13370;7800;20490;3710;28950;7,8;15650;11540;21070;34,3
95598;25800;15990;38280;9380;55850;6;24570;17340;34680;11,9
95607;24900;16750;34250;9140;46090;5;24240;17680;31430;10,9
95680;13040;7580;20010;3630;27370;7,6;15400;11480;20670;35,4
97209;16210;7100;27550;580;40610;70,4;18010;12030;26850;29,8
97213;18380;9490;29570;2710;42670;15,7;19530;13070;28410;24,8
97222;15410;7280;26180;1080;39550;36,6;17340;11660;25780;32
97228;11390;5310;19630;380;29720;77,8;14320;10410;20330;42,3
97407;8890;2740;16890;0;25920;;13400;10250;18630;47,7
97408;17750;8190;31210;1290;45950;35,7;19080;12630;29850;27
97409;9970;2680;19800;0;32030;;13750;10220;20820;46,1
97410;9580;1810;19560;0;31020;;13550;10030;20600;47,2
97411;14920;5360;28880;0;45430;;17020;11340;27920;34,4
97412;10300;3980;19400;0;30050;;13720;9980;20410;46,3
97413;13200;5590;25270;70;40590;554,3;15660;10720;25080;38,5
97414;10200;3310;18730;0;29530;;13600;10100;19870;46,4
97415;15190;6690;28250;790;44770;57;17130;11410;27510;33,3
97416;13120;5110;24610;0;39390;;15690;10760;24530;38,1
97418;15520;6990;27780;780;41770;53,8;17410;11720;27180;31,8
97420;13670;5580;24150;0;36630;;15840;10980;24250;37,4
97422;12180;4890;22460;0;35620;;14880;10420;22900;41
