codeiris;libelle;type;typelibelle;commune;insee;gid
693840502;Gillet Serein;H;Habitat;Lyon 4e Arrondissement;69384;1424
693850101;Saint-Paul;H;Habitat;Lyon 5e Arrondissement;69385;1425
693850102;Saint-Jean;H;Habitat;Lyon 5e Arrondissement;69385;1426
693850103;Saint-Georges;H;Habitat;Lyon 5e Arrondissement;69385;1427
693850104;Quarantaine-Les Étroits;H;Habitat;Lyon 5e Arrondissement;69385;1428
693850201;Fourvière-Antiquaille;A;Activité;Lyon 5e Arrondissement;69385;1429
693850202;La Sarra;H;Habitat;Lyon 5e Arrondissement;69385;1430
693850203;Loyasse-Saint-Just;H;Habitat;Lyon 5e Arrondissement;69385;1431
693850204;Radisson-Choulans;H;Habitat;Lyon 5e Arrondissement;69385;1432
693850301;Champvert Sud;H;Habitat;Lyon 5e Arrondissement;69385;1433
693850302;Champvert Mairie;H;Habitat;Lyon 5e Arrondissement;69385;1434
693850401;Debrousse;A;Activité;Lyon 5e Arrondissement;69385;1435
693850402;Saint-Irénée;H;Habitat;Lyon 5e Arrondissement;69385;1436
693850403;Les Castors-Les Granges;H;Habitat;Lyon 5e Arrondissement;69385;1437
693850404;Albéric Pont;H;Habitat;Lyon 5e Arrondissement;69385;1438
693850501;Les Battières;H;Habitat;Lyon 5e Arrondissement;69385;1439
693850502;Ménival;H;Habitat;Lyon 5e Arrondissement;69385;1440
693850503;Pierre Valdo;H;Habitat;Lyon 5e Arrondissement;69385;1441
693850504;La Plaine Charcot;H;Habitat;Lyon 5e Arrondissement;69385;1442
693850601;Joliot Curie-Les Aqueducs;H;Habitat;Lyon 5e Arrondissement;69385;1443
693850602;Point du Jour;H;Habitat;Lyon 5e Arrondissement;69385;1444
693850603;La Garde;H;Habitat;Lyon 5e Arrondissement;69385;1445
693860101;Cité Internationale;A;Activité;Lyon 6e Arrondissement;69386;1446
693860102;Le Parc;D;Divers;Lyon 6e Arrondissement;69386;1447
693860103;Les Belges;H;Habitat;Lyon 6e Arrondissement;69386;1448
693860104;L'Helvétie;H;Habitat;Lyon 6e Arrondissement;69386;1449
693860201;Puvis de Chavannes;H;Habitat;Lyon 6e Arrondissement;69386;1450
693860202;Mongolfier-Le Lycée;H;Habitat;Lyon 6e Arrondissement;69386;1451
693860301;Maréchal Lyautey;H;Habitat;Lyon 6e Arrondissement;69386;1452
693860302;Kléber;H;Habitat;Lyon 6e Arrondissement;69386;1453
693860303;Vitton;H;Habitat;Lyon 6e Arrondissement;69386;1454
693860304;Les Brotteaux;H;Habitat;Lyon 6e Arrondissement;69386;1455
693860401;Molière;H;Habitat;Lyon 6e Arrondissement;69386;1456
693860402;Saxe-Bossuet;H;Habitat;Lyon 6e Arrondissement;69386;1457
693860403;Edgard Quinet;H;Habitat;Lyon 6e Arrondissement;69386;1458
693860501;Mairie;H;Habitat;Lyon 6e Arrondissement;69386;1459
693860502;L'Europe;H;Habitat;Lyon 6e Arrondissement;69386;1460
693860503;Vauban;H;Habitat;Lyon 6e Arrondissement;69386;1461
693860601;Jules Ferry;H;Habitat;Lyon 6e Arrondissement;69386;1462
693860602;Bossuet Ney;H;Habitat;Lyon 6e Arrondissement;69386;1463
693860603;Juliette Récamier;H;Habitat;Lyon 6e Arrondissement;69386;1464
693860701;Bellecombe-Thiers;H;Habitat;Lyon 6e Arrondissement;69386;1465
693860702;Les Charmettes-Lafayette;H;Habitat;Lyon 6e Arrondissement;69386;1466
693870101;Pasteur;H;Habitat;Lyon 7e Arrondissement;69387;1467
693870102;Universités;H;Habitat;Lyon 7e Arrondissement;69387;1468
693870103;Centre Berthelot;H;Habitat;Lyon 7e Arrondissement;69387;1469
693870201;Saint-Michel;H;Habitat;Lyon 7e Arrondissement;69387;1470
693870202;Le Prado;H;Habitat;Lyon 7e Arrondissement;69387;1471
693870203;Mairie;H;Habitat;Lyon 7e Arrondissement;69387;1472
693870301;Victor Basch;H;Habitat;Lyon 7e Arrondissement;69387;1473
693870302;Saint-Louis;H;Habitat;Lyon 7e Arrondissement;69387;1474
693870401;Domer;H;Habitat;Lyon 7e Arrondissement;69387;1475
693870402;Jean Macé;H;Habitat;Lyon 7e Arrondissement;69387;1476
693870403;Route de Vienne;H;Habitat;Lyon 7e Arrondissement;69387;1477
693870501;Jules Brunard;H;Habitat;Lyon 7e Arrondissement;69387;1478
693870502;Stalingrad;H;Habitat;Lyon 7e Arrondissement;69387;1479
693870503;Lamothe;H;Habitat;Lyon 7e Arrondissement;69387;1480
693870601;Yves Farges;H;Habitat;Lyon 7e Arrondissement;69387;1481
693870602;Le Fleuve;H;Habitat;Lyon 7e Arrondissement;69387;1482
693870603;Le Rhône;H;Habitat;Lyon 7e Arrondissement;69387;1483
693870701;L'Artillerie-La Gare;A;Activité;Lyon 7e Arrondissement;69387;1484
693870703;Cité Jardin;H;Habitat;Lyon 7e Arrondissement;69387;1485
693870704;Jean-Jaurès Sud;H;Habitat;Lyon 7e Arrondissement;69387;1486
693870705;Jean-Jaurès Nord;H;Habitat;Lyon 7e Arrondissement;69387;1487
693870801;Marcel Mérieux;H;Habitat;Lyon 7e Arrondissement;69387;1488
693870802;Tony Garnier;H;Habitat;Lyon 7e Arrondissement;69387;1489
693870901;La Mouche-Le Port;A;Activité;Lyon 7e Arrondissement;69387;1490
693880104;Marius Berliet Nord;H;Habitat;Lyon 8e Arrondissement;69388;1493
693880105;Marius Berliet Sud;H;Habitat;Lyon 8e Arrondissement;69388;1494
693880202;Les Alouettes-Bachut;H;Habitat;Lyon 8e Arrondissement;69388;1495
693830403;Pompidou;A;Activité;Lyon 3e Arrondissement;69383;1392
693880203;Montplaisir Nord;H;Habitat;Lyon 8e Arrondissement;69388;1496
693880204;Montplaisir Sud;H;Habitat;Lyon 8e Arrondissement;69388;1497
693880301;Laennec;H;Habitat;Lyon 8e Arrondissement;69388;1498
693880302;Rockefeller-La Buire;H;Habitat;Lyon 8e Arrondissement;69388;1499
693880303;Bataille;H;Habitat;Lyon 8e Arrondissement;69388;1500
693880401;Latarget-Mermoz;H;Habitat;Lyon 8e Arrondissement;69388;1501
693880402;La Trinité-Mermoz;H;Habitat;Lyon 8e Arrondissement;69388;1502
693880403;Genton-Ranvier;H;Habitat;Lyon 8e Arrondissement;69388;1503
693880404;Mairie;H;Habitat;Lyon 8e Arrondissement;69388;1504
693880501;Pinel Santy;H;Habitat;Lyon 8e Arrondissement;69388;1505
693880502;La Plaine;H;Habitat;Lyon 8e Arrondissement;69388;1506
693880503;Général André;H;Habitat;Lyon 8e Arrondissement;69388;1507
693880601;Langlet Santy;H;Habitat;Lyon 8e Arrondissement;69388;1508
693880602;Grange Rouge;H;Habitat;Lyon 8e Arrondissement;69388;1509
693880701;Le Bocage;H;Habitat;Lyon 8e Arrondissement;69388;1511
693880702;États-Unis;H;Habitat;Lyon 8e Arrondissement;69388;1512
693880801;Moulin à Vent;H;Habitat;Lyon 8e Arrondissement;69388;1513
693880802;Audibert-La Virotte;H;Habitat;Lyon 8e Arrondissement;69388;1514
693880901;Petite Guille;H;Habitat;Lyon 8e Arrondissement;69388;1515
693880902;Grand Trou;H;Habitat;Lyon 8e Arrondissement;69388;1516
693880903;Montagny-Saint-Jean de Dieu;H;Habitat;Lyon 8e Arrondissement;69388;1517
693890101;Montessuy-Le Vergoin;H;Habitat;Lyon 9e Arrondissement;69389;1518
693890102;Les Trois Gouttes-Grand Champ;H;Habitat;Lyon 9e Arrondissement;69389;1519
693890103;Louis Bouquet-Jean Perrin;H;Habitat;Lyon 9e Arrondissement;69389;1520
693890104;Balmont Est;H;Habitat;Lyon 9e Arrondissement;69389;1521
693890201;L'Industrie-Le Bourg;H;Habitat;Lyon 9e Arrondissement;69389;1522
693890202;La Gare d'Eau;A;Activité;Lyon 9e Arrondissement;69389;1523
693890203;Rochecardon-Gare de Vaise;H;Habitat;Lyon 9e Arrondissement;69389;1524
693890301;Salengro;H;Habitat;Lyon 9e Arrondissement;69389;1525
693890302;Saint-Simon-Marietton;H;Habitat;Lyon 9e Arrondissement;69389;1526
693890303;Mairie;H;Habitat;Lyon 9e Arrondissement;69389;1527
693890401;Saint-Pierre de Vaise;H;Habitat;Lyon 9e Arrondissement;69389;1528
693890402;Arloing-l'Observance;H;Habitat;Lyon 9e Arrondissement;69389;1529
693890403;Le Béal-Gorge de Loup;H;Habitat;Lyon 9e Arrondissement;69389;1530
693890501;La Grivière;H;Habitat;Lyon 9e Arrondissement;69389;1531
693890502;Champvert Nord;H;Habitat;Lyon 9e Arrondissement;69389;1532
693890604;La Sauvegarde;H;Habitat;Lyon 9e Arrondissement;69389;1533
692560403;Mas du Taureau Nord;H;Habitat;Vaulx-en-Velin;69256;1188
693880102;Colbert;H;Habitat;Lyon 8e Arrondissement;69388;1492
690910101;Vernes Haut;H;Habitat;Givors;69091;1094
690030000;Albigny-sur-Saône;Z;Commune non irisée;Albigny-sur-Saône;69003;1025
690290101;Les Genêts-Hôpitaux;H;Habitat;Bron;69029;1026
690290102;Gendarmerie-Garenne;H;Habitat;Bron;69029;1027
690290103;Dubœuf-Camille Rousset;H;Habitat;Bron;69029;1028
692040203;Champlong;H;Habitat;Saint-Genis-Laval;69204;1165
692590601;Moulin à Vent;H;Habitat;Vénissieux;69259;1213
692661401;Droits de l'Homme;H;Habitat;Villeurbanne;69266;1253
692750102;Sablon;H;Habitat;Décines-Charpieu;69275;1280
693830402;Richerand-Petites Sœurs;H;Habitat;Lyon 3e Arrondissement;69383;1391
693880101;Jean Moulin;H;Habitat;Lyon 8e Arrondissement;69388;1491
693880603;Viviani;H;Habitat;Lyon 8e Arrondissement;69388;1510
693890605;Balmont le Fort;H;Habitat;Lyon 9e Arrondissement;69389;1534
693890606;Le Château;H;Habitat;Lyon 9e Arrondissement;69389;1535
693890607;Le Plateau;H;Habitat;Lyon 9e Arrondissement;69389;1536
