IRIS;COM;TYP_IRIS;LAB_IRIS;pop 15–17 ans;pop 18–24 ans;pop 25–29 ans;pop 30 ans et +;pop 15+ non scolarisée;sans diplôme;brevet;CAP / BEP;Bac;Bac +2;Bac +3 / +4;Bac +5 et +
331190101;33119;H;1;86.4674299615778;319.616020129091;203.563026085754;1424.72384318313;1808.64036674904;397.171764618693;66.0186478853972;400.274570297157;314.638549304413;269.966447203277;197.606397208205;162.9639902319
331190102;33119;H;1;159.722508567605;255.285727666762;138.692111976523;1413.21827013233;1694.67697795286;536.200006618747;100.911215548034;316.223676716341;318.171087282987;172.166200962783;173.745738511299;77.2590523126659
331190103;33119;H;1;136.462154518296;350.81004077979;266.90956247181;2579.90758344584;3022.62156240183;686.920444249036;165.643580802269;519.931587299708;660.515679933979;349.072929299836;276.363675321093;364.173665495905
331190104;33119;H;1;181.965947041707;510.068330503124;347.298399002439;2787.51060089301;3386.3544663438;662.518145608458;172.313235156145;711.201913232413;731.771257230837;350.756093928482;339.286058333696;418.507762853774
331190105;33119;H;2;46.4818984990181;122.344909361279;143.783149588865;1118.94343166572;1335.40878712198;401.424434271126;47.8926289526174;265.532855751079;277.496494383945;87.4879117619213;151.668762490681;103.905699510611
331190106;33119;H;1;91.3412298411821;150.606051793941;169.176215769748;1303.44449996591;1533.55701187177;306.330369593886;74.5500303844784;266.164481397488;344.014527701891;231.466167195281;166.561519680069;144.469915918672
331190107;33119;H;1;94.2852653235192;336.832846192378;170.363296362316;1149.5958815379;1488.99059869687;553.855446313257;77.6609815895262;299.804260998713;250.403924735257;124.544037715143;134.806208244037;47.9157391009349
331190108;33119;H;1;86.7425284892277;289.202949768092;265.988813408615;1744.13126723762;2117.05729050699;418.205603788579;55.5046384935637;494.222198357015;327.247692041163;258.573433432587;239.375607804412;323.928116589673
331190109;33119;H;1;114.539278140751;777.985601045148;512.937577002949;2464.71005913384;3147.33479543041;619.153181095934;91.2432122824519;537.276807695266;538.545478916731;330.596518708666;469.537063616454;560.982533114905
331200000;33120;Z;5;99;143;65;1425;1562;282;78;446;315;187;124;130
331210000;33121;Z;5;7;8;3;150;159;37;7;50;37;12;12;4
331220101;33122;H;1;85.050903264041;135.608993761258;75.8016347342006;1981.61753004235;2094.36530075148;254.254048981823;98.266043551833;498.889856165677;370.180032178939;281.866009960696;268.554216387758;322.355093524758
331220102;33122;H;1;82.9592973713793;91.7929846418406;56.8029602667432;1822.59181237558;1902.04196821156;337.620500430509;74.0982969820685;569.248553252253;275.218838039201;214.374298710679;185.258549778622;246.222931018226
331220103;33122;H;1;82.921418547089;91.1353211846561;41.3888939073468;1665.61156058278;1710.87468051225;194.304555596506;124.709601524906;360.478204959012;311.954351577223;208.46994145474;198.329712581805;312.628312818062
331220104;33122;H;1;44.2715862263226;63.4283748254537;56.9339726755387;1844.84008193575;1928.83095180292;377.214504477259;106.525147028111;468.363735548865;274.269899008537;235.803316454471;192.608586172032;274.045763113649
331220105;33122;H;1;174.357678431848;201.502984400553;71.4448612438576;2132.80194780299;2267.28584849358;260.872571190222;97.0840557761662;509.641537705718;407.250371259695;335.135695322922;259.294693555212;398.006923683643
331220106;33122;A;3;72.947816855752;62.4600030561898;24.3287353274769;1014.44130041287;1048.91671363852;136.960765764252;56.3292662343407;272.402096190417;157.285064520182;169.210313379175;107.730489635737;148.998717914417
331220107;33122;H;1;126.761372155072;181.498912915157;79.4696207102059;2037.35180663063;2166.07213429825;169.374296972778;88.3784566772607;358.206549900596;330.789831729391;372.038189046833;347.268933681658;500.015876289729
331230000;33123;Z;5;103.206865890087;145.31249035707;101.151396249707;1712.85436440848;1902.11732830204;419.133061953414;83.8607337363349;629.789948645296;380.40040270199;207.520825323306;121.687900029363;59.7244559123304
331240000;33124;Z;5;30.1772181769846;42.520102559555;30.3205072210029;502.902319781738;552.801575893464;127.409545109479;32.3108522097845;216.685900190478;93.4093616067302;35.7606072344274;32.6529610540038;14.5723484885611
331250000;33125;Z;5;90.5545700553048;107.505038260749;119.158172393712;1529.89064713079;1714.49116042246;365.633056698626;105.042046649938;609.28056434939;314.817161948806;151.673361023887;101.532791868837;66.5121778829735
331260000;33126;Z;5;36;42;41;541;606;103;43;229;102;73;38;18
331270000;33127;Z;5;6.14563106796114;8.19417475728152;7.16990291262133;158.762135922329;167.980582524271;43.019417475728;12.2912621359223;57.3592233009706;18.4368932038834;18.4368932038834;8.19417475728152;10.2427184466019
331280000;33128;Z;5;17.175566372374;28.2226135951814;35.3996258608768;444.431113205387;493.414499186434;121.537513418534;23.1426052792199;176.428571376815;66.4163817253515;47.6519374896442;34.2905416056171;23.946948291252
331290000;33129;Z;5;2.94117647058824;4.90196078431372;5.88235294117647;107.843137254902;117.647058823529;24.5098039215686;8.8235294117647;38.2352941176471;19.6078431372549;11.7647058823529;9.80392156862745;4.90196078431372
331300000;33130;Z;5;37.6711275039678;45.9126350962445;35.5221806996619;745.782733653019;802.51689978995;145.470315662191;36.7374146065661;240.736003777513;149.912282503595;113.241687496446;80.1761878643183;36.2430078793211
331310000;33131;Z;5;11.4210526315789;10.3827751196172;8.30622009569376;155.741626794258;169.23923444976;32.1866028708133;8.30622009569376;56.0669856459329;26.9952153110047;28.0334928229664;11.4210526315789;6.22966507177032
331320000;33132;Z;5;32.4278013512495;28.0691505449463;12.0252735664988;369.886371863434;402.660225445783;67.727360993346;26.4641738716217;128.692887990901;70.1303043805523;57.1064537843112;28.2983039058353;24.2407405192159
331330000;33133;Z;5;0.972222222222222;0.972222222222222;0.972222222222222;63.1944444444444;65.1388888888889;17.5;2.91666666666667;15.5555555555556;15.5555555555556;5.83333333333333;6.80555555555555;0.972222222222222
331340000;33134;Z;5;17.5838173175136;14.7620356457576;10.9108151963876;191.643225542017;212.398594350713;52.5511987491625;14.8264274914753;66.0990977829615;38.4498148226666;13.8522137216698;15.7273482329284;10.8924935498484
331350000;33135;Z;5;2;3;4;84;89;15;3;25;17;17;10;2
331360000;33136;Z;5;11;7;11;182;195;40;9;57;50;21;12;6
331370000;33137;Z;5;8.37855896515476;7.11833586610632;6.73406381073099;162.258696286703;174.006407001863;31.7664576740069;10.4113916355422;51.7969603491039;32.3367855953873;21.1164146261336;19.495954682027;7.08244243966225
331380101;33138;H;4;90.5498685923439;163.8866722915;98.1518423090926;1999.64893772456;2200.30818828534;653.762308428784;139.453486499991;664.418110578736;350.594616667024;137.39209905832;133.794770922159;120.892796130324
331380102;33138;H;4;122.049566874819;194.28344232103;166.489897336298;1992.35111654757;2288.93400329752;582.816368828533;183.666606523072;743.756894701222;374.144899649144;188.281873401116;122.170737038095;94.0966231563364
331380103;33138;H;4;116.934443350377;163.45152773046;121.418375291433;2126.36941887457;2354.32949727746;578.102385803267;147.890271031224;784.777365748915;434.677320093259;215.460804956569;107.915814865918;85.5055347783116
331390000;33139;Z;5;7.23595505617978;4.13483146067416;1.03370786516854;60.9887640449439;64.0898876404495;15.5056179775281;4.13483146067416;12.4044943820225;15.5056179775281;6.20224719101124;5.1685393258427;5.1685393258427
331400000;33140;Z;5;192.458510920765;323.445994320522;250.121702327548;3261.82210928879;3683.75862573919;704.202981604943;228.619157266772;1090.06898536586;689.799766966259;460.81759064281;256.862727410635;253.387416481907
331410000;33141;Z;5;21.5831721913478;34.9145429764516;23.5552459049698;479.048560869727;513.88184236855;43.9010077206828;16.3496358330418;147.270587692386;109.606345305154;87.1351832265018;71.6778959951448;37.9411865956383
331420000;33142;Z;5;71.8921588106493;83.8213667157923;101.073890030909;1177.0540599256;1316.24339666285;238.958262518003;56.5404929394092;466.237372151092;235.979492589394;158.741220461753;86.9667713897794;72.8197846134203
331430000;33143;Z;5;122.896620953741;154.296967186024;97.0398106249222;1723.66490488162;1888.06375059967;297.742494492453;94.2616722949003;572.30136437144;377.176464701063;264.364577105267;154.795160667847;127.422016966701
331440000;33144;Z;5;43.6029843097408;42.9474316929075;35.6824893055933;551.834436109274;614.200373348753;138.78201175619;32.5281777329097;204.434869114934;113.310434293388;56.3636405623542;35.6544603341909;33.1267795547859
331450000;33145;Z;5;24.0918466321186;24.1012600128646;17.237089235517;438.956368996118;460.172256338813;62.2165636555625;21.376028368614;118.541539785434;96.321499542475;75.6908617314018;47.5490926909929;38.4766705643322
331460000;33146;Z;5;118.311213585407;151.208450861158;89.3792288430144;1455.4676602399;1640.36131776786;362.642422526879;84.7113402934046;523.255316434022;325.234571836007;187.540555134579;98.7393581137449;58.2377534292284
331470000;33147;Z;5;19.148699266438;27.998543503701;15.8255907781348;323.210767268999;354.915005301298;58.7497885821028;12.8530013583963;96.729399472364;71.5649446826656;47.6544526817369;32.7705814540453;34.5928370699867
331480000;33148;Z;5;4.08888888888888;5.1111111111111;1.02222222222222;63.3777777777776;67.4666666666665;4.08888888888888;3.06666666666666;26.5777777777777;12.2666666666666;9.19999999999998;1.02222222222222;11.2444444444444
331490000;33149;Z;5;6.16783216783218;7.19580419580421;3.08391608391609;108.965034965035;115.132867132867;16.4475524475525;6.16783216783218;43.1748251748253;24.6713286713287;7.19580419580421;10.2797202797203;7.19580419580421
331500000;33150;Z;5;4.14644874181687;15.7913675960145;19.4359933038552;264.822365778348;292.738047329424;96.354743913491;17.6787094180043;64.9992941344563;40.668567132913;22.9169684075069;34.2760273147326;15.8437370083202
331510000;33151;Z;5;29;43;45;650;721;221;31;250;114;52;35;18
331520000;33152;Z;5;3.075;3.075;4.1;96.35;100.45;12.3;8.2;28.7;20.5;15.375;4.1;11.275
331530000;33153;Z;5;8.55353295923029;9.62273456417263;10.6270114128179;203.368163718838;220.706011192606;40.003394865054;14.7116485666808;68.5685208053921;51.5151780800386;20.4851113057093;11.7150841025826;13.7070734671482
331540000;33154;Z;5;100.311370635354;134.712928116111;100.09375957562;1424.12731451683;1643.93275005255;472.171737612126;143.215879073739;618.266850930193;221.855590397166;101.77131535136;52.982039532829;33.6693371551319
331550000;33155;Z;5;1.04400927086094;10.4400927086094;5.2200463543047;135.679721874172;148.207833124503;28.1882503132454;10.4400927086094;53.2029894761574;35.496315209272;9.39608343774846;6.26405562516564;5.2200463543047
331560000;33156;Z;5;10.3692195037982;14.5023538544954;9.82104605338221;204.685022491129;226.943095342126;44.3781384512529;17.1119191696194;75.4159748991459;37.9947510196186;25.9136697191693;19.097759424658;7.03088265866164
331570000;33157;Z;5;41;39;26;504;552;81;23;181;99;80;52;36
331580000;33158;Z;5;9.06049953135599;8.09020512982408;11.0595845909818;178.774051727873;194.884572929267;44.039030052668;19.3926056560145;55.0245202281174;38.77084018059;19.3061379547929;17.3665692887235;0.984869568360486
331590000;33159;Z;5;77.1604812057111;86.6080618007583;97.9896946886291;1065.21359170179;1219.00497503126;279.457816201167;73.990248161085;413.033388138703;219.095335390228;130.610295255271;65.3187641434761;37.4991277413349
331600000;33160;Z;5;16.2090024612273;24.5907381347558;18.460961158725;444.253686999237;479.527692417907;71.9116342351262;39.3878598648145;136.894277778544;92.623837459678;50.9256957324257;46.4136286995567;41.3707586477621
331610000;33161;Z;5;37.2808902871643;44.6166138873031;31.7327694565275;516.084854493042;584.550979945224;155.710924130533;34.9511801913429;222.249557229812;104.173374905512;39.6283020754197;14.9097768694828;12.9278645431224
331620101;33162;H;1;143.848198087826;337.584381665084;319.120563056601;2382.70286677263;2851.52378296489;349.863633485438;94.0648265239803;609.221936763087;584.616767192133;369.106376081938;404.642492308331;440.007750609987
331620102;33162;H;1;143.79580836565;267.563226118103;217.492833785561;2121.9286923718;2441.777533353;305.182607361936;116.582775352199;510.278533458517;483.876324544886;318.697751295675;329.442830993122;377.716710346669
331620103;33162;H;1;166.762531640144;475.019253388511;388.256591854141;2938.82055254005;3561.97612940737;442.331265796219;144.689575250448;804.067555751902;756.631020442394;542.890980004196;425.978921561987;445.386810600222
331620104;33162;H;1;99.7507669459377;191.900127176677;146.427254418124;1391.78102486696;1630.24719436826;370.692693242307;131.167839243676;502.961808419051;286.634730977231;143.947739518278;109.823055780174;85.0193271875401
331620105;33162;H;1;110.569828735814;91.6673604116354;75.3908776457711;1389.83191981046;1492.72725123515;199.376803329924;105.64669117979;428.807189514478;269.496592898613;205.126013971247;134.545591913088;149.728368428007
331620106;33162;H;1;134.026593714976;275.651295132181;329.275897986583;2675.32451522304;3057.9192661655;375.115076386317;141.749240238987;612.471937670238;699.143679456927;451.624670425708;404.478798472094;373.335863515227
331620107;33162;H;1;141.920741157583;246.734769799623;196.819690976064;2486.13188035187;2760.12665403803;346.499206507396;149.983583268171;446.261322887534;473.789828204136;489.98453962136;432.028152359158;421.580021190278
331630000;33163;Z;5;16;23;7;305;324;80;10;104;48;37;23;22
331640000;33164;Z;5;62.398898121695;62.5108757634178;57.1593127194266;1163.4260327194;1253.7517781663;243.328775588756;59.0063484554912;315.870693866304;250.766053891653;157.977979098063;122.356416121032;104.445511145005
331650000;33165;Z;5;127;217;195;2344;2623;302;132;632;484;406;312;355
331660000;33166;Z;5;22.4271904767745;24.4907676553487;30.5401620265726;339.914497156847;385.135266821694;91.0087134587509;19.7340444101752;138.199906143005;58.229670177235;38.4375050802942;22.7597474595782;16.7656800926552
331670101;33167;H;2;214.538612461683;445.036975411176;376.54659157918;3301.3703330026;3916.66861991733;882.576998780532;235.217873520381;881.987751412829;726.793303111377;458.256778816288;386.950662885614;344.885251390313
331670102;33167;H;2;97.1428476123427;182.57104331483;107.70267455925;1627.1948530313;1809.07862613323;486.654553120891;44.7979592078414;434.996797288988;289.437792579953;147.413910114871;188.566300512408;217.211313308279
331670103;33167;H;2;55.4706161518577;88.0358523605193;89.8662076424241;667.188856447101;815.722381852582;233.95170326821;45.2355897779064;214.582857257857;124.650779888165;67.7445766467226;64.4999363208096;65.0569386929112
331670104;33167;H;1;92.3360940946273;132.973267750715;139.55158814791;1551.89309369559;1748.06902781243;170.538405581111;82.864273151623;380.100136447465;310.810897961577;278.02101343863;233.450289681934;292.284011550086
331670108;33167;H;2;128.428809919067;180.192883321264;136.041764790079;1457.74252166268;1703.8200271388;475.215513595383;103.678771408189;461.506727242084;350.056376647056;142.398882521043;109.595061731686;61.3686939933539
331670109;33167;H;2;60.9659209522153;92.8095352825323;18.7533145232205;1225.55343557232;1270.50443011056;184.021602111115;86.6334244719441;321.667368051265;236.484169564495;129.475647229556;151.738563875927;160.483654806259
331670110;33167;H;2;116.355903246028;164.537089344194;55.782330595041;1565.19095391382;1691.67699991444;256.688263335625;87.802298277871;458.877980750759;302.013596252299;178.477164224915;195.912187240742;211.905509832228
331680000;33168;Z;5;19.4632520683361;27.4814983880283;24.3582543628308;431.353385034024;476.112399803004;108.592610659855;21.7904772018127;142.790865150287;95.7791099952888;36.0663676521174;41.3204574478096;29.7725116958344
331690000;33169;Z;5;6.1627973425962;9.26084295595638;2.06536374224012;71.0885796866634;82.4147863848599;23.5519197310164;5.1634093556003;26.8497286491216;9.29413684008054;7.22877309784042;6.19609122672036;4.13072748448024
331700000;33170;Z;5;36;46;28;544;601;156;37;186;96;65;36;25
331710000;33171;Z;5;10;8;10;156;169;27;7;52;28;19;25;11
331720000;33172;Z;5;9.1756305687276;11.5429789369717;5.0701195162146;203.155985958769;213.183098158451;50.6007754899688;11.9941059003859;57.9674663923674;45.518515278679;26.4457406595986;8.83668011436053;11.8198143230913
331730000;33173;Z;5;8.52127659574468;11.3617021276596;7.57446808510638;133.5;147.702127659575;42.6063829787234;6.62765957446809;49.2340425531915;23.6702127659575;11.3617021276596;10.4148936170213;3.78723404255319
331740000;33174;Z;5;43.3451552360837;57.6235035927483;41.4039820969881;809.547715360517;877.265215288069;121.274902306825;90.0465839045256;235.055087260696;162.211122404875;88.7475522931383;75.1826379183055;104.747329199704
331750000;33175;Z;5;39.4872096734522;38.3000548413016;24.4403573556362;527.594719421;571.633308851227;111.367694598102;31.1341297906563;196.157798859336;98.6147332215841;72.9181435022863;37.0804861514457;24.3603227278158
331760000;33176;Z;5;16.0359117878629;14.1626055284189;12.3474451217174;258.809740568652;277.139157035989;55.3090990229131;17.5491144076021;76.230683306465;41.9302688573621;35.6732473096232;16.5301392737408;33.9166048582826
331770000;33177;Z;5;74.3691766190078;94.9761490586863;89.3659349797693;1783.28262316887;1939.49683545076;462.929040211352;141.084042676331;659.89963011703;322.351293191331;160.025933719896;113.308324439953;79.8985710948676
331780000;33178;Z;5;7;26;11;282;307;74;24;97;50;32;17;13
331790000;33179;Z;5;116.985829423994;151.665389966784;166.483861874925;2110.26531330991;2376.20167448499;424.530249136103;150.463668411355;690.065158645884;457.995400400391;280.695520434944;203.165083676019;169.286593780297
331800000;33180;Z;5;3.90338164251208;15.6135265700483;4.8792270531401;154.183574879227;169.797101449275;31.2270531400966;8.78260869565217;48.792270531401;33.1787439613526;15.6135265700483;20.4927536231884;11.7101449275362
331810000;33181;Z;5;13.4614436439698;11.7739313654609;13.9551140436374;198.57310411496;216.405118557637;41.719246390285;18.3333967808579;56.28388558629;30.824303236979;37.4707558774853;21.8286907114438;9.94483997429617
331820000;33182;Z;5;30.9810444123383;27.931088169986;25.5909944056858;556.757862659261;598.20616944437;115.846564801435;24.8206383626182;167.263045954618;122.241907246992;66.3395506746453;45.6043294280084;56.0901329760529
331830000;33183;Z;5;67.8619607866697;88.8329464553167;59.9291913495741;944.073930055717;1056.02428002902;185.669491158213;45.0349407513575;383.484735224263;233.192843028014;113.61297342441;59.8339221283461;35.1953743144124
331840000;33184;Z;5;17;29;24;382;425;105;27;147;63;47;23;13
331850000;33185;Z;5;77.0109643560946;129.689443801019;94.5233901127771;1310.82016081762;1471.511834968;214.805406789873;65.7968358041705;396.681729113206;313.5110533314;197.324212083085;145.951536938088;137.441060908175
331860000;33186;Z;5;21.6794460091085;29.733212307867;27.8722426449894;516.375930433029;564.765043711508;141.129937009065;46.3627771168251;183.554231206342;75.5162826904911;49.5187282261078;44.0629547657794;24.6201326968982
331870000;33187;Z;5;34.7050669430384;98.4877896600144;71.632932023162;913.580157075388;1041.50887356857;306.039307133979;60.5133083736967;328.333006995004;163.998179852657;100.944860821013;47.1409903346198;34.5392200576012
331880000;33188;Z;5;11;2;6;145;151;43;8;58;22;7;11;2
331890000;33189;Z;5;19.474580821752;23.7021597230439;15.3490608793682;314.645559086178;345.225279307891;70.4479527039203;14.4216647148092;118.792656060269;56.4610227716724;37.7567871201049;28.7704532538042;18.5747426833109
331900000;33190;Z;5;3.65811965811966;3.65811965811966;0.914529914529915;81.3931623931624;85.0512820512821;16.4615384615385;4.57264957264958;22.8632478632479;12.8034188034188;12.8034188034188;8.23076923076924;7.31623931623932
331910000;33191;Z;5;11;31;27;365;418;114;24;142;66;38;16;18
331920101;33192;A;3;2.00002225496388;2.00002225496388;2.00002225496388;34.0003783343859;39.0004339717956;13.0001446572652;0;4.00004450992776;8.40203337732026;6.19618917744404;7.40202224983832;0
331920102;33192;H;1;76.4809967233948;187.838437484535;75.769383894125;1176.85883851304;1325.19039500757;115.292655566994;88.7191900429284;221.264911089848;256.933044860644;235.003681494109;185.609220137627;222.367691815423
331920103;33192;H;1;93.5002316503871;195.32966513031;56.9967310102488;2023.39047858645;2116.54243130138;254.994021903735;132.17398260716;490.030472692789;255.63598882082;275.135616515793;356.901469389785;351.6708793713
331920104;33192;H;1;167.696760224702;280.641657015825;67.7819931420212;2583.00165700208;2728.31757356088;238.907784344521;90.7356084952487;441.040666721496;384.202888512269;358.894701093733;445.498346730098;769.037577663516
331920105;33192;H;1;67.6573149266322;215.524966189748;132.274707962223;1427.87324762738;1568.31823661065;271.583589834493;81.80693052655;293.648385607554;211.195252045141;177.569452194836;205.010313502261;327.504312899813
331920106;33192;H;1;80.3907817689071;193.851744507333;134.832531446371;1984.30151648502;2169.20271110075;214.582001197898;224.126163371351;377.723377293609;344.981148966461;278.505917912605;304.335444849349;424.94865750948
331920107;33192;H;1;132.402382527328;636.664064879376;386.274142230218;2708.13407403501;3397.01418145093;770.549410885648;313.408343456065;593.273951498719;578.115324012851;376.531727609611;320.207739149865;444.927684838173
331920108;33192;H;1;164.800090599386;203.083837045408;135.579950833728;2331.3601153395;2480.85400655386;158.339766903749;89.5042840769851;367.889264048593;385.594686372393;418.172445312268;414.368624584005;646.984935255863
331920110;33192;H;1;15.510693100793;1141.34813459323;335.811274850919;556.695855253117;787.458420829263;51.2902416701563;41.615648021635;144.174212352315;162.241755480527;100.688177605262;149.074841977362;138.373543722007
331920111;33192;H;1;60.1022531003291;408.782429955476;186.159923415345;1675.73020568377;1943.72320488845;173.937354982655;94.2255853935438;365.957123853506;316.714639522032;230.428820155305;302.300259933759;460.15942104765
331930000;33193;Z;5;42.2918480306149;52.3268042122922;46.4233888672794;1226.18069092919;1309.15985837001;212.953571177432;89.1130216769186;451.486176683672;254.803349278764;119.26132271597;112.880956407272;68.6614604299858
331940000;33194;Z;5;26.4409672867258;39.3175707302433;30.6745305387738;492.615080579014;550.751231874397;77.2266945735407;30.7030286653872;145.50359977195;125.297468411886;75.0525787747911;60.4063841845619;36.5614774922798
331950000;33195;Z;5;34.3420491275192;53.9497387107465;48.7685598779829;929.144772030833;1001.80251155316;324.642052775839;66.2809530870476;289.400661712854;161.186650820905;65.2422215411125;52.390912035575;42.6590595798233
331960000;33196;Z;5;1.91160220994475;6.69060773480663;13.3812154696133;119.475138121547;135.723756906077;19.1160220994475;5.73480662983426;43.0110497237569;21.0276243093923;15.292817679558;12.4254143646409;19.1160220994475
331970000;33197;Z;5;17.1246163991002;24.5599739443737;17.0993227609919;304.446641790649;337.337724683391;70.355983064621;20.8079490178663;125.74290203472;59.9088311060778;28.3346257802982;19.1197001148442;13.0677335649639
331980000;33198;Z;5;79;101;64;1114;1246;259;57;401;252;128;85;64
331990101;33199;H;1;103.138143475461;155.425789130359;90.2313843642975;2570.48836425862;2738.9598833625;352.578181542931;153.509433005099;691.257817322403;544.156894415282;322.153454799383;340.609955126466;334.694147150936
331990102;33199;H;1;241.192342768317;247.307379434122;194.720420139147;4998.06720333167;5289.59502116517;712.006781361332;302.952882600979;1407.31872209122;973.690135311464;721.176640138608;543.776166829235;628.673692832329
331990103;33199;H;1;128.144363454037;375.341006476589;225.666535141133;3177.71140388844;3603.36726948046;554.653679884542;219.589814070748;1002.91062200832;683.118688935706;435.417233087113;322.252494057283;385.424737436744
331990104;33199;H;1;226.274734261331;303.980594847239;201.199340409278;4228.56267727651;4583.82681761147;595.751730173998;296.82493137553;1285.70450139796;893.345135021202;627.619024308706;470.045003963961;414.536491370109
331990105;33199;H;1;114.272223004033;121.874998319528;70.93038586924;1794.16404744335;1919.25095434498;306.781646992804;140.02778680329;440.870112226202;322.731150097093;246.663945389204;238.521823823158;223.654489013227
332000101;33200;H;Z;95.8048821096347;165.633914491784;170.595616280415;1620.46181525413;1846.53723473516;180.43160613526;60.6523655543618;431.100534360372;338.890103263155;350.404380101908;230.376862352006;254.681382968099
332000102;33200;H;Z;91.9721372333591;285.091939998481;240.96170788007;1585.13964898616;1980.15048746786;296.663431615957;73.6920402314028;424.290800211283;397.671172598371;317.788029166797;230.908942938382;239.136070705665
332000103;33200;H;Z;138.161955502935;272.392369686445;284.261011440326;2431.86439619854;2835.67287711671;260.468878987033;132.524093273731;534.449034376154;565.571370544775;457.953114733812;380.163077970171;504.543307231031
332000104;33200;H;Z;102.173111260096;123.578036179187;77.2943802502838;1851.03150393877;1961.3026817766;158.522388913842;107.035016803055;402.686099224944;372.572653385106;371.69018509404;265.118975107924;283.677363247689
332010000;33201;Z;5;32.9555951414785;43.1374900785048;45.41120959519;560.952676147183;631.429785831997;67.1591192667033;26.3314947177704;181.197037299293;134.301057492279;88.8375597151219;69.8621886053624;63.7413287354678
332020000;33202;Z;5;71.3102566462637;67.4947276909019;57.8718296930191;1025.11935885546;1106.15864208151;175.281985148111;56.8264474013652;375.788446039511;211.028854006742;152.559551630727;80.8343943115438;53.8389635435142
332030000;33203;Z;5;127.155126065893;119.869683265249;106.583478679259;3087.32461901111;3274.04588543165;538.943856146957;236.308120929546;1038.27537525315;619.30939155981;376.653966080172;275.644488734267;188.910686727747
332040000;33204;Z;5;13.9351370266288;17.1152530614976;12.2205667686926;420.787918814677;438.998178158517;117.97515717603;24.6188255661987;127.525940222976;75.3661603569954;35.6118967396063;26.5267373874916;31.3734607092192
332050000;33205;Z;5;39.6364462819683;67.0915897120594;49.9897872115846;982.261897179149;1070.79792346032;207.993071875406;54.1625360203696;308.373769373051;207.890508941335;123.38066150076;103.756643158876;65.2407325905216
332060000;33206;Z;5;21.6710173239489;31.827725038764;20.6117238213059;365.874056387599;402.611371183262;85.0599445334886;22.783293605536;121.190889153147;60.6391947581059;45.2046840407683;35.9062949178683;31.827070174348
332070000;33207;Z;5;283.552186491514;398.545199237736;277.448843038565;4084.57961781966;4583.86141956543;732.144550996865;219.029523015437;1269.71148431926;945.818184656485;645.872870327033;431.25308065124;340.031725599112
332080000;33208;Z;5;36.5199890515696;38.66375784975;36.1947310495088;750.593246986154;815.117501252267;179.425957460428;56.520372624871;312.62740302398;141.184359066924;55.4178814919888;47.8185919024005;22.1229356816751
332090000;33209;Z;5;10.6667726825014;13.9324988924491;6.86224572433722;194.006240953248;205.850349791422;53.6383173353181;11.0819243492375;58.035068777526;30.5980867209172;14.863707409653;20.8835858209965;16.7496593777735
332100000;33210;Z;5;11.1914454523924;14.1597644164732;4.88220173676003;164.040493683556;176.748990455605;37.6356976224578;9.89875361599541;51.6907008138721;36.0371451342922;18.2637595132466;15.5221869330722;7.70074682266887
332110000;33211;Z;5;18.6082052017735;20.3787988716499;18.0757406388325;432.454414330674;464.930800172692;86.4015032240555;20.9474552331804;162.267652184181;87.313194042006;44.739802721788;31.2109639858214;32.0502287816601
332120000;33212;Z;5;6.38095238095238;7.29251700680272;4.5578231292517;95.7142857142857;104.829931972789;13.6734693877551;8.20408163265306;35.5510204081633;22.7891156462585;12.7619047619048;8.20408163265306;3.64625850340136
332130000;33213;Z;5;218.485315231521;263.339614188676;134.695057567894;3074.18436395018;3285.50536958289;356.297511886423;133.148450355534;659.421576564395;573.988431542867;542.170219405909;433.070740722506;587.408439105251
332140000;33214;Z;5;170.683359460133;200.752859043614;171.760677137366;4120.84359965273;4408.0330037085;451.388366732439;252.921685438784;917.359977777864;892.451199117529;625.728957185821;622.286882091325;645.895935364733
332150000;33215;Z;5;6.74742268041237;11.5670103092784;9.63917525773196;133.020618556701;149.407216494845;39.520618556701;1.92783505154639;51.0876288659794;27.9536082474227;11.5670103092784;7.71134020618557;9.63917525773196
332160000;33216;Z;5;11;8;1;121;128;22;4;38;21;23;14;6
332180000;33218;Z;5;81;89;53;1110;1233;279;64;456;224;104;73;33
332190000;33219;Z;5;111.704057687748;137.453065335413;95.9111584341158;1840.7268030597;2014.47280097064;398.71289601969;98.3682396101141;629.14814722108;399.141243942337;227.323166240197;151.70352500822;110.075582929
332200000;33220;Z;5;47.0871874413979;64.6085151693856;80.643288280176;873.193288509044;1002.95178950433;259.576199389805;56.0178468734172;310.804602308579;183.006544442942;90.2714523430309;68.6560483943737;34.6190957521804
332210000;33221;Z;5;44.0467271578668;86.8783628528858;43.0033354749594;757.780751616806;849.988061825035;255.519718928037;43.0671397396263;287.000691639514;130.164044132746;62.407187268258;47.8039378542425;24.025342262612
332220000;33222;Z;5;26.5586647170721;27.162093601911;15.6076291841528;457.473139346571;488.717045517432;88.7913465371865;33.3843672656962;137.296394016175;83.1042559234282;46.6306062814316;56.6772280968453;42.8328473966689
332230000;33223;Z;5;9.41284403669727;11.5045871559633;10.4587155963303;153.743119266055;175.706422018349;79.4862385321103;6.27522935779818;41.8348623853212;30.3302752293579;7.32110091743121;8.36697247706424;2.09174311926606
