__id;id_election;id_brut_miom;code_departement;libelle_departement;code_canton;libelle_canton;code_commune;libelle_commune;code_circonscription;libelle_circonscription;code_bv;inscrits;abstentions;votants;blancs;nuls;exprimes;ratio_abstentions_inscrits;ratio_votants_inscrits;ratio_blancs_inscrits;ratio_blancs_votants;ratio_nuls_inscrits;ratio_nuls_votants;ratio_exprimes_inscrits;ratio_exprimes_votants
749757;2022_pres_t2;69100_0004;69;Rhône;;;69100;Irigny;12;12ème circonscription;4;740;153;587;36;9;542;20.68;79.32;4.86;6.13;1.22;1.53;73.24;92.33
749758;2022_pres_t2;69100_0005;69;Rhône;;;69100;Irigny;12;12ème circonscription;5;790;176;614;41;11;562;22.28;77.72;5.19;6.68;1.39;1.79;71.14;91.53
749759;2022_pres_t2;69100_0006;69;Rhône;;;69100;Irigny;12;12ème circonscription;6;826;263;563;27;5;531;31.84;68.16;3.27;4.8;0.61;0.89;64.29;94.32
749760;2022_pres_t2;69100_0007;69;Rhône;;;69100;Irigny;12;12ème circonscription;7;801;188;613;34;6;573;23.47;76.53;4.24;5.55;0.75;0.98;71.54;93.47
749761;2022_pres_t2;69100_0008;69;Rhône;;;69100;Irigny;12;12ème circonscription;8;775;182;593;27;5;561;23.48;76.52;3.48;4.55;0.65;0.84;72.39;94.6
749762;2022_pres_t2;69102_0001;69;Rhône;;;69102;Joux;8;8ème circonscription;1;571;131;440;33;9;398;22.94;77.06;5.78;7.5;1.58;2.05;69.7;90.45
749763;2022_pres_t2;69103_0001;69;Rhône;;;69103;Juliénas;9;9ème circonscription;1;685;128;557;36;9;512;18.69;81.31;5.26;6.46;1.31;1.62;74.74;91.92
749764;2022_pres_t2;69104_0001;69;Rhône;;;69104;Jullié;9;9ème circonscription;1;322;57;265;27;6;232;17.7;82.3;8.39;10.19;1.86;2.26;72.05;87.55
749765;2022_pres_t2;69105_0001;69;Rhône;;;69105;Lacenas;9;9ème circonscription;1;823;131;692;35;13;644;15.92;84.08;4.25;5.06;1.58;1.88;78.25;93.06
749766;2022_pres_t2;69106_0001;69;Rhône;;;69106;Lachassagne;9;9ème circonscription;1;944;120;824;46;15;763;12.71;87.29;4.87;5.58;1.59;1.82;80.83;92.6
749767;2022_pres_t2;69107_0001;69;Rhône;;;69107;Lamure-Sur-Azergues;8;8ème circonscription;1;759;167;592;31;8;553;22.0;78.0;4.08;5.24;1.05;1.35;72.86;93.41
749768;2022_pres_t2;69108_0001;69;Rhône;;;69108;Lancié;9;9ème circonscription;1;754;151;603;37;14;552;20.03;79.97;4.91;6.14;1.86;2.32;73.21;91.54
749769;2022_pres_t2;69109_0001;69;Rhône;;;69109;Lantignié;9;9ème circonscription;1;691;145;546;38;9;499;20.98;79.02;5.5;6.96;1.3;1.65;72.21;91.39
749770;2022_pres_t2;69110_0001;69;Rhône;;;69110;Larajasse;10;10ème circonscription;1;734;138;596;40;7;549;18.8;81.2;5.45;6.71;0.95;1.17;74.8;92.11
749771;2022_pres_t2;69110_0002;69;Rhône;;;69110;Larajasse;10;10ème circonscription;2;705;146;559;38;6;515;20.71;79.29;5.39;6.8;0.85;1.07;73.05;92.13
749772;2022_pres_t2;69111_0001;69;Rhône;;;69111;Légny;8;8ème circonscription;1;501;88;413;25;6;382;17.56;82.44;4.99;6.05;1.2;1.45;76.25;92.49
749773;2022_pres_t2;69112_0001;69;Rhône;;;69112;Lentilly;8;8ème circonscription;1;857;151;706;46;13;647;17.62;82.38;5.37;6.52;1.52;1.84;75.5;91.64
749774;2022_pres_t2;69112_0002;69;Rhône;;;69112;Lentilly;8;8ème circonscription;2;852;187;665;38;6;621;21.95;78.05;4.46;5.71;0.7;0.9;72.89;93.38
749775;2022_pres_t2;69112_0003;69;Rhône;;;69112;Lentilly;8;8ème circonscription;3;870;203;667;39;6;622;23.33;76.67;4.48;5.85;0.69;0.9;71.49;93.25
749776;2022_pres_t2;69112_0004;69;Rhône;;;69112;Lentilly;8;8ème circonscription;4;792;167;625;33;2;590;21.09;78.91;4.17;5.28;0.25;0.32;74.49;94.4
749777;2022_pres_t2;69112_0005;69;Rhône;;;69112;Lentilly;8;8ème circonscription;5;811;179;632;28;12;592;22.07;77.93;3.45;4.43;1.48;1.9;73.0;93.67
749778;2022_pres_t2;69112_0006;69;Rhône;;;69112;Lentilly;8;8ème circonscription;6;908;180;728;37;14;677;19.82;80.18;4.07;5.08;1.54;1.92;74.56;92.99
749779;2022_pres_t2;69113_0001;69;Rhône;;;69113;Létra;8;8ème circonscription;1;608;121;487;37;7;443;19.9;80.1;6.09;7.6;1.15;1.44;72.86;90.97
749780;2022_pres_t2;69115_0001;69;Rhône;;;69115;Limas;9;9ème circonscription;1;890;149;741;45;11;685;16.74;83.26;5.06;6.07;1.24;1.48;76.97;92.44
749781;2022_pres_t2;69115_0002;69;Rhône;;;69115;Limas;9;9ème circonscription;2;957;269;688;40;15;633;28.11;71.89;4.18;5.81;1.57;2.18;66.14;92.01
749782;2022_pres_t2;69115_0003;69;Rhône;;;69115;Limas;9;9ème circonscription;3;820;157;663;29;6;628;19.15;80.85;3.54;4.37;0.73;0.9;76.59;94.72
749783;2022_pres_t2;69115_0004;69;Rhône;;;69115;Limas;9;9ème circonscription;4;726;231;495;21;6;468;31.82;68.18;2.89;4.24;0.83;1.21;64.46;94.55
749784;2022_pres_t2;69116_0001;69;Rhône;;;69116;Limonest;5;5ème circonscription;1;1023;185;838;44;11;783;18.08;81.92;4.3;5.25;1.08;1.31;76.54;93.44
749785;2022_pres_t2;69116_0002;69;Rhône;;;69116;Limonest;5;5ème circonscription;2;864;157;707;32;13;662;18.17;81.83;3.7;4.53;1.5;1.84;76.62;93.64
749786;2022_pres_t2;69116_0003;69;Rhône;;;69116;Limonest;5;5ème circonscription;3;846;176;670;26;5;639;20.8;79.2;3.07;3.88;0.59;0.75;75.53;95.37
749787;2022_pres_t2;69117_0001;69;Rhône;;;69117;Lissieu;5;5ème circonscription;1;1296;271;1025;55;9;961;20.91;79.09;4.24;5.37;0.69;0.88;74.15;93.76
749788;2022_pres_t2;69117_0002;69;Rhône;;;69117;Lissieu;5;5ème circonscription;2;1254;229;1025;48;15;962;18.26;81.74;3.83;4.68;1.2;1.46;76.71;93.85
749789;2022_pres_t2;69118_0001;69;Rhône;;;69118;Loire-Sur-Rhône;11;11ème circonscription;1;713;165;548;41;7;500;23.14;76.86;5.75;7.48;0.98;1.28;70.13;91.24
749790;2022_pres_t2;69118_0002;69;Rhône;;;69118;Loire-Sur-Rhône;11;11ème circonscription;2;608;153;455;25;8;422;25.16;74.84;4.11;5.49;1.32;1.76;69.41;92.75
749791;2022_pres_t2;69118_0003;69;Rhône;;;69118;Loire-Sur-Rhône;11;11ème circonscription;3;644;126;518;33;8;477;19.57;80.43;5.12;6.37;1.24;1.54;74.07;92.08
749792;2022_pres_t2;69119_0001;69;Rhône;;;69119;Longes;11;11ème circonscription;1;684;118;566;37;3;526;17.25;82.75;5.41;6.54;0.44;0.53;76.9;92.93
749793;2022_pres_t2;69120_0001;69;Rhône;;;69120;Longessaigne;10;10ème circonscription;1;432;72;360;23;6;331;16.67;83.33;5.32;6.39;1.39;1.67;76.62;91.94
749794;2022_pres_t2;69121_0001;69;Rhône;;;69121;Lozanne;9;9ème circonscription;1;964;202;762;33;13;716;20.95;79.05;3.42;4.33;1.35;1.71;74.27;93.96
749795;2022_pres_t2;69121_0002;69;Rhône;;;69121;Lozanne;9;9ème circonscription;2;1208;293;915;44;7;864;24.25;75.75;3.64;4.81;0.58;0.77;71.52;94.43
749796;2022_pres_t2;69122_0001;69;Rhône;;;69122;Lucenay;9;9ème circonscription;1;1584;286;1298;65;16;1217;18.06;81.94;4.1;5.01;1.01;1.23;76.83;93.76
749797;2022_pres_t2;69123_0211;69;Rhône;;;69123;Lyon;1;1ère circonscription;211;961;238;723;41;12;670;24.77;75.23;4.27;5.67;1.25;1.66;69.72;92.67
749798;2022_pres_t2;69123_0212;69;Rhône;;;69123;Lyon;1;1ère circonscription;212;861;179;682;48;10;624;20.79;79.21;5.57;7.04;1.16;1.47;72.47;91.5
749799;2022_pres_t2;69123_0213;69;Rhône;;;69123;Lyon;1;1ère circonscription;213;752;183;569;33;12;524;24.34;75.66;4.39;5.8;1.6;2.11;69.68;92.09
749800;2022_pres_t2;69123_0214;69;Rhône;;;69123;Lyon;1;1ère circonscription;214;1203;277;926;44;15;867;23.03;76.97;3.66;4.75;1.25;1.62;72.07;93.63
749801;2022_pres_t2;69123_0219;69;Rhône;;;69123;Lyon;1;1ère circonscription;219;1131;285;846;41;14;791;25.2;74.8;3.63;4.85;1.24;1.65;69.94;93.5
749802;2022_pres_t2;69123_0220;69;Rhône;;;69123;Lyon;1;1ère circonscription;220;959;177;782;40;13;729;18.46;81.54;4.17;5.12;1.36;1.66;76.02;93.22
749803;2022_pres_t2;69123_0501;69;Rhône;;;69123;Lyon;1;1ère circonscription;501;931;201;730;44;9;677;21.59;78.41;4.73;6.03;0.97;1.23;72.72;92.74
749804;2022_pres_t2;69123_0502;69;Rhône;;;69123;Lyon;1;1ère circonscription;502;958;344;614;33;15;566;35.91;64.09;3.44;5.37;1.57;2.44;59.08;92.18
749805;2022_pres_t2;69123_0503;69;Rhône;;;69123;Lyon;1;1ère circonscription;503;959;244;715;34;13;668;25.44;74.56;3.55;4.76;1.36;1.82;69.66;93.43
749806;2022_pres_t2;69123_0504;69;Rhône;;;69123;Lyon;1;1ère circonscription;504;907;217;690;31;3;656;23.93;76.07;3.42;4.49;0.33;0.43;72.33;95.07
749807;2022_pres_t2;69123_0505;69;Rhône;;;69123;Lyon;1;1ère circonscription;505;944;162;782;41;7;734;17.16;82.84;4.34;5.24;0.74;0.9;77.75;93.86
749808;2022_pres_t2;69123_0506;69;Rhône;;;69123;Lyon;1;1ère circonscription;506;813;160;653;41;12;600;19.68;80.32;5.04;6.28;1.48;1.84;73.8;91.88
749809;2022_pres_t2;69123_0507;69;Rhône;;;69123;Lyon;1;1ère circonscription;507;1075;191;884;37;11;836;17.77;82.23;3.44;4.19;1.02;1.24;77.77;94.57
749810;2022_pres_t2;69123_0508;69;Rhône;;;69123;Lyon;1;1ère circonscription;508;1037;283;754;47;10;697;27.29;72.71;4.53;6.23;0.96;1.33;67.21;92.44
749811;2022_pres_t2;69123_0509;69;Rhône;;;69123;Lyon;1;1ère circonscription;509;1033;282;751;47;10;694;27.3;72.7;4.55;6.26;0.97;1.33;67.18;92.41
749812;2022_pres_t2;69123_0510;69;Rhône;;;69123;Lyon;1;1ère circonscription;510;1024;273;751;35;15;701;26.66;73.34;3.42;4.66;1.46;2.0;68.46;93.34
749813;2022_pres_t2;69123_0511;69;Rhône;;;69123;Lyon;1;1ère circonscription;511;1074;245;829;34;22;773;22.81;77.19;3.17;4.1;2.05;2.65;71.97;93.24
749814;2022_pres_t2;69123_0512;69;Rhône;;;69123;Lyon;1;1ère circonscription;512;1073;249;824;60;15;749;23.21;76.79;5.59;7.28;1.4;1.82;69.8;90.9
749815;2022_pres_t2;69123_0513;69;Rhône;;;69123;Lyon;1;1ère circonscription;513;1105;263;842;48;14;780;23.8;76.2;4.34;5.7;1.27;1.66;70.59;92.64
749816;2022_pres_t2;69123_0514;69;Rhône;;;69123;Lyon;1;1ère circonscription;514;1003;220;783;51;9;723;21.93;78.07;5.08;6.51;0.9;1.15;72.08;92.34
749817;2022_pres_t2;69123_0515;69;Rhône;;;69123;Lyon;1;1ère circonscription;515;1034;200;834;57;12;765;19.34;80.66;5.51;6.83;1.16;1.44;73.98;91.73
749818;2022_pres_t2;69123_0516;69;Rhône;;;69123;Lyon;1;1ère circonscription;516;1189;262;927;40;8;879;22.04;77.96;3.36;4.31;0.67;0.86;73.93;94.82
749819;2022_pres_t2;69123_0517;69;Rhône;;;69123;Lyon;1;1ère circonscription;517;742;241;501;26;12;463;32.48;67.52;3.5;5.19;1.62;2.4;62.4;92.42
749820;2022_pres_t2;69123_0518;69;Rhône;;;69123;Lyon;1;1ère circonscription;518;779;262;517;32;10;475;33.63;66.37;4.11;6.19;1.28;1.93;60.98;91.88
749821;2022_pres_t2;69123_0519;69;Rhône;;;69123;Lyon;1;1ère circonscription;519;962;184;778;37;13;728;19.13;80.87;3.85;4.76;1.35;1.67;75.68;93.57
749822;2022_pres_t2;69123_0520;69;Rhône;;;69123;Lyon;1;1ère circonscription;520;833;228;605;33;8;564;27.37;72.63;3.96;5.45;0.96;1.32;67.71;93.22
749823;2022_pres_t2;69123_0521;69;Rhône;;;69123;Lyon;1;1ère circonscription;521;777;309;468;19;14;435;39.77;60.23;2.45;4.06;1.8;2.99;55.98;92.95
749824;2022_pres_t2;69123_0522;69;Rhône;;;69123;Lyon;1;1ère circonscription;522;1020;275;745;26;26;693;26.96;73.04;2.55;3.49;2.55;3.49;67.94;93.02
749825;2022_pres_t2;69123_0523;69;Rhône;;;69123;Lyon;1;1ère circonscription;523;941;237;704;30;19;655;25.19;74.81;3.19;4.26;2.02;2.7;69.61;93.04
749826;2022_pres_t2;69123_0524;69;Rhône;;;69123;Lyon;1;1ère circonscription;524;894;182;712;38;10;664;20.36;79.64;4.25;5.34;1.12;1.4;74.27;93.26
749827;2022_pres_t2;69123_0525;69;Rhône;;;69123;Lyon;1;1ère circonscription;525;872;258;614;32;8;574;29.59;70.41;3.67;5.21;0.92;1.3;65.83;93.49
749828;2022_pres_t2;69123_0526;69;Rhône;;;69123;Lyon;1;1ère circonscription;526;1047;222;825;47;9;769;21.2;78.8;4.49;5.7;0.86;1.09;73.45;93.21
749829;2022_pres_t2;69123_0527;69;Rhône;;;69123;Lyon;1;1ère circonscription;527;1066;302;764;39;14;711;28.33;71.67;3.66;5.1;1.31;1.83;66.7;93.06
749830;2022_pres_t2;69123_0528;69;Rhône;;;69123;Lyon;1;1ère circonscription;528;1034;237;797;49;7;741;22.92;77.08;4.74;6.15;0.68;0.88;71.66;92.97
749831;2022_pres_t2;69123_0529;69;Rhône;;;69123;Lyon;1;1ère circonscription;529;977;231;746;25;12;709;23.64;76.36;2.56;3.35;1.23;1.61;72.57;95.04
749832;2022_pres_t2;69123_0530;69;Rhône;;;69123;Lyon;1;1ère circonscription;530;834;205;629;37;8;584;24.58;75.42;4.44;5.88;0.96;1.27;70.02;92.85
749833;2022_pres_t2;69123_0531;69;Rhône;;;69123;Lyon;1;1ère circonscription;531;828;185;643;31;2;610;22.34;77.66;3.74;4.82;0.24;0.31;73.67;94.87
749834;2022_pres_t2;69123_0728;69;Rhône;;;69123;Lyon;1;1ère circonscription;728;713;156;557;32;7;518;21.88;78.12;4.49;5.75;0.98;1.26;72.65;93.0
749835;2022_pres_t2;69123_0729;69;Rhône;;;69123;Lyon;1;1ère circonscription;729;1076;304;772;48;17;707;28.25;71.75;4.46;6.22;1.58;2.2;65.71;91.58
749836;2022_pres_t2;69123_0730;69;Rhône;;;69123;Lyon;1;1ère circonscription;730;955;299;656;43;10;603;31.31;68.69;4.5;6.55;1.05;1.52;63.14;91.92
749837;2022_pres_t2;69123_0731;69;Rhône;;;69123;Lyon;1;1ère circonscription;731;1095;288;807;47;13;747;26.3;73.7;4.29;5.82;1.19;1.61;68.22;92.57
749838;2022_pres_t2;69123_0732;69;Rhône;;;69123;Lyon;1;1ère circonscription;732;1173;329;844;61;9;774;28.05;71.95;5.2;7.23;0.77;1.07;65.98;91.71
749839;2022_pres_t2;69123_0733;69;Rhône;;;69123;Lyon;1;1ère circonscription;733;487;96;391;24;1;366;19.71;80.29;4.93;6.14;0.21;0.26;75.15;93.61
749840;2022_pres_t2;69123_0734;69;Rhône;;;69123;Lyon;1;1ère circonscription;734;654;133;521;25;8;488;20.34;79.66;3.82;4.8;1.22;1.54;74.62;93.67
749841;2022_pres_t2;69123_0735;69;Rhône;;;69123;Lyon;1;1ère circonscription;735;1072;337;735;43;14;678;31.44;68.56;4.01;5.85;1.31;1.9;63.25;92.24
749842;2022_pres_t2;69123_0736;69;Rhône;;;69123;Lyon;1;1ère circonscription;736;1099;339;760;52;13;695;30.85;69.15;4.73;6.84;1.18;1.71;63.24;91.45
749843;2022_pres_t2;69123_0737;69;Rhône;;;69123;Lyon;1;1ère circonscription;737;797;264;533;30;14;489;33.12;66.88;3.76;5.63;1.76;2.63;61.36;91.74
749844;2022_pres_t2;69123_0738;69;Rhône;;;69123;Lyon;1;1ère circonscription;738;1005;338;667;28;14;625;33.63;66.37;2.79;4.2;1.39;2.1;62.19;93.7
749845;2022_pres_t2;69123_0739;69;Rhône;;;69123;Lyon;1;1ère circonscription;739;817;207;610;46;13;551;25.34;74.66;5.63;7.54;1.59;2.13;67.44;90.33
749846;2022_pres_t2;69123_0740;69;Rhône;;;69123;Lyon;1;1ère circonscription;740;817;354;463;44;13;406;43.33;56.67;5.39;9.5;1.59;2.81;49.69;87.69
749847;2022_pres_t2;69123_0741;69;Rhône;;;69123;Lyon;1;1ère circonscription;741;1144;261;883;51;9;823;22.81;77.19;4.46;5.78;0.79;1.02;71.94;93.2
749848;2022_pres_t2;69123_0742;69;Rhône;;;69123;Lyon;1;1ère circonscription;742;1056;288;768;54;13;701;27.27;72.73;5.11;7.03;1.23;1.69;66.38;91.28
749849;2022_pres_t2;69123_0743;69;Rhône;;;69123;Lyon;1;1ère circonscription;743;1074;283;791;40;9;742;26.35;73.65;3.72;5.06;0.84;1.14;69.09;93.81
749850;2022_pres_t2;69123_0744;69;Rhône;;;69123;Lyon;1;1ère circonscription;744;1186;270;916;40;20;856;22.77;77.23;3.37;4.37;1.69;2.18;72.18;93.45
749851;2022_pres_t2;69123_0745;69;Rhône;;;69123;Lyon;1;1ère circonscription;745;851;233;618;37;10;571;27.38;72.62;4.35;5.99;1.18;1.62;67.1;92.39
749852;2022_pres_t2;69123_0835;69;Rhône;;;69123;Lyon;1;1ère circonscription;835;981;333;648;34;5;609;33.94;66.06;3.47;5.25;0.51;0.77;62.08;93.98
749853;2022_pres_t2;69123_0836;69;Rhône;;;69123;Lyon;1;1ère circonscription;836;1265;318;947;49;14;884;25.14;74.86;3.87;5.17;1.11;1.48;69.88;93.35
749854;2022_pres_t2;69123_0837;69;Rhône;;;69123;Lyon;1;1ère circonscription;837;1155;238;917;61;15;841;20.61;79.39;5.28;6.65;1.3;1.64;72.81;91.71
749855;2022_pres_t2;69123_0838;69;Rhône;;;69123;Lyon;1;1ère circonscription;838;942;282;660;42;16;602;29.94;70.06;4.46;6.36;1.7;2.42;63.91;91.21
749856;2022_pres_t2;69123_0839;69;Rhône;;;69123;Lyon;1;1ère circonscription;839;1131;361;770;52;11;707;31.92;68.08;4.6;6.75;0.97;1.43;62.51;91.82
749857;2022_pres_t2;69123_0840;69;Rhône;;;69123;Lyon;1;1ère circonscription;840;1233;369;864;63;16;785;29.93;70.07;5.11;7.29;1.3;1.85;63.67;90.86
749858;2022_pres_t2;69123_0841;69;Rhône;;;69123;Lyon;1;1ère circonscription;841;990;277;713;43;15;655;27.98;72.02;4.34;6.03;1.52;2.1;66.16;91.87
749859;2022_pres_t2;69123_0842;69;Rhône;;;69123;Lyon;1;1ère circonscription;842;845;293;552;43;11;498;34.67;65.33;5.09;7.79;1.3;1.99;58.93;90.22
749860;2022_pres_t2;69123_0901;69;Rhône;;;69123;Lyon;1;1ère circonscription;901;1132;343;789;54;20;715;30.3;69.7;4.77;6.84;1.77;2.53;63.16;90.62
749861;2022_pres_t2;69123_0902;69;Rhône;;;69123;Lyon;1;1ère circonscription;902;838;245;593;40;17;536;29.24;70.76;4.77;6.75;2.03;2.87;63.96;90.39
749862;2022_pres_t2;69123_0903;69;Rhône;;;69123;Lyon;1;1ère circonscription;903;1213;301;912;43;11;858;24.81;75.19;3.54;4.71;0.91;1.21;70.73;94.08
749863;2022_pres_t2;69123_0904;69;Rhône;;;69123;Lyon;1;1ère circonscription;904;1219;244;975;68;5;902;20.02;79.98;5.58;6.97;0.41;0.51;74.0;92.51
749864;2022_pres_t2;69123_0905;69;Rhône;;;69123;Lyon;1;1ère circonscription;905;753;202;551;27;6;518;26.83;73.17;3.59;4.9;0.8;1.09;68.79;94.01
749865;2022_pres_t2;69123_0906;69;Rhône;;;69123;Lyon;1;1ère circonscription;906;989;357;632;36;11;585;36.1;63.9;3.64;5.7;1.11;1.74;59.15;92.56
749866;2022_pres_t2;69123_0907;69;Rhône;;;69123;Lyon;1;1ère circonscription;907;880;231;649;31;10;608;26.25;73.75;3.52;4.78;1.14;1.54;69.09;93.68
749867;2022_pres_t2;69123_0908;69;Rhône;;;69123;Lyon;1;1ère circonscription;908;815;290;525;40;14;471;35.58;64.42;4.91;7.62;1.72;2.67;57.79;89.71
749868;2022_pres_t2;69123_0909;69;Rhône;;;69123;Lyon;1;1ère circonscription;909;874;222;652;41;10;601;25.4;74.6;4.69;6.29;1.14;1.53;68.76;92.18
749869;2022_pres_t2;69123_0910;69;Rhône;;;69123;Lyon;1;1ère circonscription;910;748;168;580;30;12;538;22.46;77.54;4.01;5.17;1.6;2.07;71.93;92.76
749870;2022_pres_t2;69123_0911;69;Rhône;;;69123;Lyon;1;1ère circonscription;911;803;198;605;37;11;557;24.66;75.34;4.61;6.12;1.37;1.82;69.36;92.07
749871;2022_pres_t2;69123_0101;69;Rhône;;;69123;Lyon;2;2ème circonscription;101;724;162;562;39;11;512;22.38;77.62;5.39;6.94;1.52;1.96;70.72;91.1
749872;2022_pres_t2;69123_0102;69;Rhône;;;69123;Lyon;2;2ème circonscription;102;839;190;649;35;14;600;22.65;77.35;4.17;5.39;1.67;2.16;71.51;92.45
749873;2022_pres_t2;69123_0103;69;Rhône;;;69123;Lyon;2;2ème circonscription;103;1230;298;932;77;13;842;24.23;75.77;6.26;8.26;1.06;1.39;68.46;90.34
749874;2022_pres_t2;69123_0104;69;Rhône;;;69123;Lyon;2;2ème circonscription;104;1206;285;921;47;13;861;23.63;76.37;3.9;5.1;1.08;1.41;71.39;93.49
749875;2022_pres_t2;69123_0105;69;Rhône;;;69123;Lyon;2;2ème circonscription;105;1081;236;845;48;14;783;21.83;78.17;4.44;5.68;1.3;1.66;72.43;92.66
749876;2022_pres_t2;69123_0106;69;Rhône;;;69123;Lyon;2;2ème circonscription;106;1151;239;912;65;12;835;20.76;79.24;5.65;7.13;1.04;1.32;72.55;91.56
749877;2022_pres_t2;69123_0107;69;Rhône;;;69123;Lyon;2;2ème circonscription;107;1272;321;951;52;11;888;25.24;74.76;4.09;5.47;0.86;1.16;69.81;93.38
749878;2022_pres_t2;69123_0108;69;Rhône;;;69123;Lyon;2;2ème circonscription;108;671;180;491;37;11;443;26.83;73.17;5.51;7.54;1.64;2.24;66.02;90.22
749879;2022_pres_t2;69123_0109;69;Rhône;;;69123;Lyon;2;2ème circonscription;109;980;265;715;40;14;661;27.04;72.96;4.08;5.59;1.43;1.96;67.45;92.45
749880;2022_pres_t2;69123_0110;69;Rhône;;;69123;Lyon;2;2ème circonscription;110;1201;289;912;44;12;856;24.06;75.94;3.66;4.82;1.0;1.32;71.27;93.86
749881;2022_pres_t2;69123_0111;69;Rhône;;;69123;Lyon;2;2ème circonscription;111;1410;319;1091;57;8;1026;22.62;77.38;4.04;5.22;0.57;0.73;72.77;94.04
749882;2022_pres_t2;69123_0112;69;Rhône;;;69123;Lyon;2;2ème circonscription;112;1114;270;844;45;8;791;24.24;75.76;4.04;5.33;0.72;0.95;71.01;93.72
749883;2022_pres_t2;69123_0113;69;Rhône;;;69123;Lyon;2;2ème circonscription;113;965;200;765;46;8;711;20.73;79.27;4.77;6.01;0.83;1.05;73.68;92.94
749884;2022_pres_t2;69123_0114;69;Rhône;;;69123;Lyon;2;2ème circonscription;114;1335;267;1068;69;11;988;20.0;80.0;5.17;6.46;0.82;1.03;74.01;92.51
749885;2022_pres_t2;69123_0115;69;Rhône;;;69123;Lyon;2;2ème circonscription;115;1018;252;766;50;14;702;24.75;75.25;4.91;6.53;1.38;1.83;68.96;91.64
749886;2022_pres_t2;69123_0116;69;Rhône;;;69123;Lyon;2;2ème circonscription;116;769;245;524;44;8;472;31.86;68.14;5.72;8.4;1.04;1.53;61.38;90.08
749887;2022_pres_t2;69123_0117;69;Rhône;;;69123;Lyon;2;2ème circonscription;117;997;266;731;46;15;670;26.68;73.32;4.61;6.29;1.5;2.05;67.2;91.66
749888;2022_pres_t2;69123_0201;69;Rhône;;;69123;Lyon;2;2ème circonscription;201;802;123;679;28;13;638;15.34;84.66;3.49;4.12;1.62;1.91;79.55;93.96
749889;2022_pres_t2;69123_0202;69;Rhône;;;69123;Lyon;2;2ème circonscription;202;758;149;609;26;2;581;19.66;80.34;3.43;4.27;0.26;0.33;76.65;95.4
749890;2022_pres_t2;69123_0203;69;Rhône;;;69123;Lyon;2;2ème circonscription;203;1051;185;866;56;11;799;17.6;82.4;5.33;6.47;1.05;1.27;76.02;92.26
749891;2022_pres_t2;69123_0204;69;Rhône;;;69123;Lyon;2;2ème circonscription;204;990;181;809;49;7;753;18.28;81.72;4.95;6.06;0.71;0.87;76.06;93.08
749892;2022_pres_t2;69123_0205;69;Rhône;;;69123;Lyon;2;2ème circonscription;205;799;136;663;28;11;624;17.02;82.98;3.5;4.22;1.38;1.66;78.1;94.12
749893;2022_pres_t2;69123_0206;69;Rhône;;;69123;Lyon;2;2ème circonscription;206;689;105;584;31;3;550;15.24;84.76;4.5;5.31;0.44;0.51;79.83;94.18
749894;2022_pres_t2;69123_0207;69;Rhône;;;69123;Lyon;2;2ème circonscription;207;1038;163;875;58;10;807;15.7;84.3;5.59;6.63;0.96;1.14;77.75;92.23
749895;2022_pres_t2;69123_0208;69;Rhône;;;69123;Lyon;2;2ème circonscription;208;926;158;768;44;14;710;17.06;82.94;4.75;5.73;1.51;1.82;76.67;92.45
749896;2022_pres_t2;69123_0209;69;Rhône;;;69123;Lyon;2;2ème circonscription;209;910;180;730;44;5;681;19.78;80.22;4.84;6.03;0.55;0.68;74.84;93.29
749897;2022_pres_t2;69123_0210;69;Rhône;;;69123;Lyon;2;2ème circonscription;210;691;116;575;24;7;544;16.79;83.21;3.47;4.17;1.01;1.22;78.73;94.61
749898;2022_pres_t2;69123_0215;69;Rhône;;;69123;Lyon;2;2ème circonscription;215;1025;168;857;38;6;813;16.39;83.61;3.71;4.43;0.59;0.7;79.32;94.87
749899;2022_pres_t2;69123_0216;69;Rhône;;;69123;Lyon;2;2ème circonscription;216;1175;206;969;50;13;906;17.53;82.47;4.26;5.16;1.11;1.34;77.11;93.5
749900;2022_pres_t2;69123_0217;69;Rhône;;;69123;Lyon;2;2ème circonscription;217;1049;199;850;48;14;788;18.97;81.03;4.58;5.65;1.33;1.65;75.12;92.71
749901;2022_pres_t2;69123_0218;69;Rhône;;;69123;Lyon;2;2ème circonscription;218;1067;227;840;41;12;787;21.27;78.73;3.84;4.88;1.12;1.43;73.76;93.69
749902;2022_pres_t2;69123_0401;69;Rhône;;;69123;Lyon;2;2ème circonscription;401;1203;237;966;48;19;899;19.7;80.3;3.99;4.97;1.58;1.97;74.73;93.06
749903;2022_pres_t2;69123_0402;69;Rhône;;;69123;Lyon;2;2ème circonscription;402;919;197;722;50;11;661;21.44;78.56;5.44;6.93;1.2;1.52;71.93;91.55
749904;2022_pres_t2;69123_0403;69;Rhône;;;69123;Lyon;2;2ème circonscription;403;1076;218;858;48;16;794;20.26;79.74;4.46;5.59;1.49;1.86;73.79;92.54
749905;2022_pres_t2;69123_0404;69;Rhône;;;69123;Lyon;2;2ème circonscription;404;982;218;764;48;12;704;22.2;77.8;4.89;6.28;1.22;1.57;71.69;92.15
749906;2022_pres_t2;69123_0405;69;Rhône;;;69123;Lyon;2;2ème circonscription;405;1158;183;975;52;11;912;15.8;84.2;4.49;5.33;0.95;1.13;78.76;93.54
