IRIS;COM;TYP_IRIS;LAB_IRIS;nb total de logements;résidences principales;résidences secondaires;logements vacants;MAISON;APPART;nb de ménages;Pop des ménages;Propriétaires;locataires;logements sociaux (HLM);P22_RP_CGAZV;P22_RP_CFIOUL;P22_RP_CELEC;P22_RP_CGAZB;P22_RP_CAUT;ménages avec 1 voiture;ménages avec 2 voitures ou +
071700000;07170;Z;5;247.512274549008;133.000134775434;86.9444024206769;27.5677373528976;229.235165735911;14.2879668872623;133.000134775434;286.999467475094;125.382364374885;6.64148895543536;0;0;13.332995614592;12.223012467674;0.976281445112991;106.467845248054;53.6169556573575;74.5299531463052
071710000;07171;Z;5;488.111847591636;252.129014973612;209.536480686693;26.4463519313302;427.914023805553;45.8713148683425;252.129014973612;495.022412863935;197.125744164227;47.8436503049915;0;0;44.7188101410876;69.2096592849806;10.2296573956547;127.970888151889;130.529956581589;112.273239469848
071720000;07172;Z;5;1063.83215356724;973.605941660716;38.9397335596581;51.2864783468667;966.991975701938;89.2617014371136;973.605941660716;2351.00032943522;747.197989792714;209.189242854065;68.2516656438631;24.1047125437584;154.384064303634;439.066624598747;50.830057579142;305.220482635435;324.118422359863;621.123471735004
071730000;07173;Z;5;74.3333333333333;26;46.2765957446808;2.05673758865248;70.2765957446808;3.02836879432624;26;49;24;2;0;0;0;6;0;20;14;11
071740000;07174;Z;5;282;244;14;24;230;49;244;517;164;77;5;1;39;126;8;70;116;118
071750000;07175;Z;5;97;30;54;13;89;7;30;65;24;5;0;0;5;6;0;19;12;16
071760000;07176;Z;5;151.923126866641;80.4705882352938;65.1479028697573;6.30463576158942;137.139851967277;13.7325022724321;80.4705882352938;161.999999999999;61.4117647058821;13.7647058823529;0;0;10.5882352941176;24.3529411764705;0;45.5294117647057;40.2352941176469;39.1764705882351
071770000;07177;Z;5;393.734368741789;327.78197792263;37.5421301585986;28.4102606605611;379.243107449227;9.37310099589268;327.78197792263;834.999849486589;283.615325038816;36.9677150135742;0;0.999250383151022;66.1662865509494;99.6019149632511;23.5011894284572;137.513336596821;114.6292951746;205.62800884882
071780000;07178;Z;5;472;274;141;57;406;65;274;566;204;57;0;3;62;100;2;107;121;124
071790000;07179;Z;5;99;61;37;1;97;2;61;137;53;6;0;0;19;10;3;29;25;34
071810000;07181;Z;5;1483;1328;26;129;838;638;1328;2814;648;649;273;456;113;612;17;130;668;479
071820000;07182;Z;5;700.7637423775;528.513422582169;159.454581753392;12.7957380419389;665.547841562958;35.2159008145427;528.513422582169;1184;435.670631597941;78.1844820685703;11.7809282886652;0;111.285609262447;199.697918662766;6.83282463812201;210.697070018834;197.085054521642;306.097044008447
071830000;07183;Z;5;358;267;82;9;321;37;267;535;183;74;16;4;27;151;16;69;139;104
071840000;07184;Z;5;364.055893354996;223.421649835647;110.632271568554;30.0019719507944;355.193996489851;7.89547018699785;223.421649835647;505;183.580592669071;34.7816489047323;0;0;31.910178337555;39.8145992531411;7.06093824072593;144.635934004225;90.7074289498735;124.918483400699
071850000;07185;Z;5;390.497012348967;305.305522987265;70.9929078014184;14.1985815602837;384.277060239466;6.21995210950112;305.305522987265;706;245.345860716459;56.9412977864032;16.3477881860328;3.04317786604758;58.1545919710541;65.6372401076702;13.2253966548801;165.245116387613;139.102639604746;157.803103175544
071860101;07186;H;4;1197.50840989701;1081.80593843403;24.1466027400998;91.5558687228786;695.553697571407;500.948603878096;1081.80593843403;2168.19409768851;617.36174700287;444.330174249657;242.427414840795;579.372232784804;154.502489332271;220.677805864995;6.02790979665051;121.225500655307;586.101114662069;414.879547271796
071860102;07186;H;4;1625.69230782479;1370.14076215874;32.1954703201331;223.356075345924;376.254752730068;1234.23080661527;1370.14076215874;2546.7443866037;434.52334288068;894.394223805071;548.19421665251;874.346029392352;156.87322093197;261.926850657028;20.9538716474324;56.0407895299553;721.553624406852;248.205441692474
071860103;07186;H;4;1224.13698246145;1014.86642538059;42.2565547951747;167.014002285691;611.727920531278;612.409061930175;1014.86642538059;1904.06477004342;599.619624206527;393.185820363557;171.244677113294;346.058095176338;210.906584635125;305.720647988865;18.0424475921484;134.138649988111;517.714988144034;320.270697421401
071860104;07186;H;4;1286.09435311213;885.663191005477;26.1588196351082;374.272342471548;112.655175715781;1168.38289282508;885.663191005477;1418.99070237581;260.030557743039;602.483204132658;164.580191595376;397.907049606993;91.9502047998651;347.498249329405;10.0681205845642;38.2395666846495;485.669781408875;119.960335597367
071870000;07187;Z;5;129;70;55;4;121;8;70;133;50;16;0;0;7;12;4;47;35;27
071880000;07188;Z;5;838;750;26;62;796;40;750;1750;576;158;35;13;235;232;23;247;283;435
071890000;07189;Z;5;355.443606284576;167.028021868992;173.220779220779;15.1948051948052;322.002437827092;31.4114110696279;167.028021868992;327.000687048945;119.403945774624;41.5459422887494;4.06513034912695;1.0120709072212;42.5410428702701;42.5634433616688;4.04837641776276;76.8630883120696;85.2614124222708;71.6233761076125
071900000;07190;Z;5;202.884430811653;107.07673850396;82.5576923076924;13.25;193.698641745573;9.18578906607912;107.07673850396;220.999462641132;80.5556633722413;23.4570343170476;0;0;33.6534327876012;36.709692418705;1.02397090478371;35.6896423928702;41.8727214166618;60.0841625633797
071910000;07191;Z;5;1159;1015;56;88;883;217;1015;2250;706;280;87;11;170;588;14;232;405;564
071920000;07192;Z;5;294.035130073887;130.568451223985;118.337841130604;45.1288377192982;281.844157920086;12.1909721538018;130.568451223985;238;108.076180300431;14.2484490148782;5.17507029361835;0.998723497610312;27.1970532501985;8.243821908676;0;94.1288525675;57.0999041994062;56.0184702707297
071930000;07193;Z;5;173.046577603348;103.543102139089;50.5479821558251;18.9554933084344;162.90666529833;9.08682934343831;103.543102139089;224.2291449832;71.7567296434314;25.430821330961;0;0;8.1747621909102;50.8622563566337;1.81552012840355;42.6905634631414;58.1513913838584;41.7569796006132
071940000;07194;Z;5;262.185809446085;207.420784016509;44.623354053729;10.1416713758475;241.700552337578;20.4852571085077;207.420784016509;484;159.697906213577;43.8292299510448;9.70324297988387;0.9719810227458;36.9918805844349;70.0674054158906;1.94399372211348;97.4455232713239;89.2690156581183;113.297301008177
071950000;07195;Z;5;93.6198964594575;35.5748304143914;42.032634032634;16.012432012432;83.5025993742482;9.11652008443229;35.5748304143914;62.0018472936537;23.3777457008858;11.1806609873802;1.01642372612547;0;2.03284745225094;2.03284745225094;0;31.5091355098896;20.3284745225094;11.1806609873802
071960000;07196;Z;5;270.874345469094;121.434062663315;140.413688542343;9.02659426343631;254.821581705971;12.0409440904846;121.434062663315;257.996847432687;85.9365288175548;31.4626816713099;7.09647721734304;3.15683329481436;10.9166394937354;15.9779781495458;4.00218679427674;87.3804249309431;64.7749141573026;50.8066355566879
071970000;07197;Z;5;1332.4942818393;1207.29635726763;33.7071335385252;91.4907910331399;1214.09483372596;96.2773522991842;1207.29635726763;2615.68105957357;946.873057362247;238.339824090393;87.5978383860046;247.050640218619;230.956883186709;356.390117491116;26.924099802135;345.974616569055;480.49418302219;656.023017415538
071980000;07198;Z;5;540;473;35;32;506;31;473;1132;412;53;1;5;86;188;18;176;168;290
071990000;07199;Z;5;872.927777145755;606.078257401892;218.796157950907;48.0533617929561;773.755098534641;97.1324830809891;606.078257401892;1301.00209830925;443.541766178178;140.039322116916;27.5983786170763;6.14085605148856;145.167995645641;212.578425083844;26.5746732987711;215.616307322148;271.03740654237;299.226665685846
072000000;07200;Z;5;106.339989931196;33.6271186440677;67.6633663366337;5.04950495049505;100.99110589025;4.33898305084744;33.6271186440677;63.9999999999997;22.7796610169491;7.59322033898302;2.16949152542372;0;5.4237288135593;1.08474576271186;2.16949152542372;24.9491525423728;13.0169491525423;15.186440677966
072010000;07201;Z;5;1799;1150;364;285;1182;595;1150;2039;651;458;67;9;161;790;19;171;672;329
072020000;07202;Z;5;257;87;167;3;242;4;87;165;70;12;0;0;5;13;0;69;48;33
072030000;07203;Z;5;174.17535744323;58.4741379310346;114.69512195122;1.00609756097561;171.157064760303;1.00609756097561;58.4741379310346;119;55.3965517241381;3.07758620689656;0;0;5.1293103448276;3.07758620689656;1.02586206896552;49.241379310345;30.7758620689656;22.5689655172414
072040000;07204;Z;5;1794;1133;399;262;1278;507;1133;2233;772;331;61;13;475;198;32;415;537;445
072050000;07205;Z;5;700.145489329412;594.851112300785;60.1682154449298;45.1261615836974;674.329847623534;21.7017216163106;594.851112300785;1396;520.72533841044;73.1924080086816;16.0627438464689;3.81263994526142;131.931558313408;133.966394027631;17.1916335863213;307.948886428164;204.553282905587;362.10294054599
072060000;07206;Z;5;85.0869565217391;31.0869565217391;47;7;85.0869565217391;0;31.0869565217391;65;29.2028985507246;1.88405797101449;0;0;1.88405797101449;1.88405797101449;0;27.3188405797101;13.1884057971014;16.9565217391304
072070000;07207;Z;5;995.182699137823;555.089592939271;427.428556379888;12.6645498186634;950.491943364894;38.4239495122928;555.089592939271;1101;424.218020089275;108.85689361924;21.7797280000945;2.03189483127554;86.4386343745643;250.688698823838;16.2422481723284;199.688116737265;281.641242996586;245.307090356191
072080000;07208;Z;5;109.136585115659;61.1194029850746;46.9733303451366;1.04385178544748;103.315689593271;5.82089552238806;61.1194029850746;130;38.8059701492537;17.4626865671642;0.970149253731343;0;13.5820895522388;26.1940298507463;1.94029850746269;19.4029850746269;33.955223880597;26.1940298507463
072090000;07209;Z;5;67.4168472372697;29.5576923076923;27.3427230046948;10.5164319248826;65.3783856988081;2.03846153846154;29.5576923076923;53;24.4615384615385;2.03846153846154;0;1.01923076923077;4.07692307692308;2.03846153846154;0;22.4230769230769;16.3076923076923;9.17307692307693
072100000;07210;Z;5;392.757840818209;252.687777293892;94.4411791944259;45.6288843298912;373.189295151417;16.7447869610583;252.687777293892;528.000186488492;178.790213720642;60.3124720682569;9.79515709334505;7.82614556745154;49.2168417358467;60.4845620150813;8.73165905626886;126.428568919244;112.304507719243;127.970454799315
072110000;07211;Z;5;407.928606151964;241.160588587846;140.32918551127;26.438832052848;385.521655349129;19.3574683680201;241.160588587846;464;184.150893264933;40.7936366033853;0;0;61.2059213832002;78.5094215166722;12.2403654924767;89.2048801954967;130.223281536924;98.5105912264189
072120000;07212;Z;5;204;103;86;15;192;12;103;208;75;23;0;3;16;6;0;78;45;50
072130000;07213;Z;5;186;85;100;1;162;13;85;165;65;16;1;0;8;7;2;68;45;37
072140000;07214;Z;5;174.557512194405;99.2671364055354;67.039375702418;8.25100008645144;165.966274578854;8.59123761555115;99.2671364055354;199;77.0270283209835;18.5180631982563;0;0;2.84569282006821;21.9975088050113;2.02665217005192;72.397282610404;54.4218558073726;41.9995877780947
072150000;07215;Z;5;211.248959560439;105.197332067476;97.8938099935046;8.15781749945872;201.03808650708;8.16998490797768;105.197332067476;203;84.7590989939901;16.3461005385579;1.02365719232622;1.02116095794925;26.5652170382273;15.3149546431007;1.01867081075275;61.2773286174459;53.1578440164967;46.923698323725
072160000;07216;Z;5;385.765210160817;226.998219869555;109.529126213592;49.23786407767;361.699423917399;23.0644285580157;226.998219869555;493.003047474703;160.78029289336;61.2032960609044;6.01076027517557;1.00135768540276;47.1789573068714;40.1801154864451;1.01714538770221;137.620644003134;99.3124337561787;106.631112600768
072170000;07217;Z;5;456;370;51;35;410;44;370;859;284;79;21;9;75;96;35;155;141;205
072180000;07218;Z;5;297.63992265347;168.379166477541;107.544949138373;21.715807037556;288.58746571604;9.05245693742952;168.379166477541;350.999999999999;135.440696171757;30.8720692192377;0;2.0101488114328;24.1034886798152;15.0806891985604;2.01091447074167;125.173925316991;70.0721596587606;89.0363280668774
072190000;07219;Z;5;146.498282461973;118.943824182311;22.2555239951117;5.2989342845504;124.052744747866;17.2005862720269;118.943824182311;316;89.2211917251886;25.9822088682994;12.2306103437873;2.01514359175767;16.2554985051329;47.8691369050447;3.85640972616022;48.9476354542158;37.7732166082794;76.5913897996695
072200000;07220;Z;5;138.003897248616;57.0093457943925;64.7956411633792;16.1989102908448;133.331000052355;3.73831775700934;57.0093457943925;100;44.8598130841121;10.2803738317757;0;0.934579439252336;10.2803738317757;3.73831775700934;4.67289719626168;37.3831775700934;21.4953271028037;28.9719626168224
072210000;07221;Z;5;177.852971106069;111.821225074323;50.793650793651;15.2380952380953;165.424757365822;12.4282137402471;111.821225074323;246;77.389876532717;32.4158930872104;0;1.05783946537628;28.7237556487115;31.1268055403637;4.13113438514785;46.7816900347233;46.4221823786298;58.0617006719653
072220000;07222;Z;5;133.889986824769;98.6363636363634;19.1376811594202;16.1159420289854;124.638582622564;9.25140420220509;98.6363636363634;216.999999999999;77.870813397129;19.7272727272727;0;0;23.8803827751196;31.1483253588516;2.07655502392344;41.5311004784688;23.8803827751196;70.602870813397
072230000;07223;Z;5;107.546248715314;66.4748201438851;39.017857142857;2.05357142857142;98.3835431654677;8.15551130524151;66.4748201438851;140;55.3956834532376;10.0719424460432;0;0;15.1079136690648;17.1223021582734;2.01438848920864;32.2302158273382;31.2230215827339;32.2302158273382
072240000;07224;Z;5;348.89876712053;119.319020285087;213.539240506329;16.0405063291139;297.379117760448;41.5621801199704;119.319020285087;215;83.1568388614984;28.9671990414372;4.97391351795794;3.16273692697449;55.3546841167354;12.0726825236753;7.95551019455185;40.7734065231498;68.8478975648741;34.9653332755445
072250000;07225;Z;5;591.577424081793;557.825649477;15.0007887132415;18.7509858915519;572.758752872226;17.0353172535587;557.825649477;1292;489.111402701488;62.8757334150937;5.76373729414233;34.2079499752592;121.352655561636;234.033418906235;11.3732856829594;156.85833935091;183.673015589065;364.30351157725
072260000;07226;Z;5;106.042694805195;45.4431818181817;42.111525974026;18.487987012987;99.8206168831168;5.19496753246753;45.4431818181817;92.9999999999998;40.1590909090908;5.2840909090909;0;0;4.22727272727272;0;0;41.215909090909;21.1363636363636;22.1931818181818
072270000;07227;Z;5;652.21013928621;605.774822984956;8.44278478204616;37.9925315192077;572.458818612285;79.7513206739248;605.774822984956;1425.99996688596;438.156166916268;162.034722668182;66.6102233755909;24.5156814115437;174.312773172035;178.535227264162;54.9786768667698;173.432464270446;224.620248480538;355.682047557446
072280000;07228;Z;5;455.018855295258;379.551940104205;24.107486797142;51.3594283939113;417.08618791335;37.9326673819084;379.551940104205;875.999999999999;277.811854394993;95.4981021703695;17.7870268649512;12.483724093631;81.9474096337724;129.15364256102;13.7000125819995;142.267151233783;142.602107615251;215.725513499262
072290000;07229;Z;5;499.282627475434;436.097803371082;25.8954197148983;37.2894043894535;442.708766933989;55.4729277922157;436.097803371082;924.000000000001;294.509866125818;130.953741603006;7.00154203625947;85.9385024992841;124.541647949567;131.138170339175;4.3473353236711;90.1321472593843;214.133886272162;184.099352289339
072300000;07230;Z;5;299.352329128115;194.893691658528;73.1210462287109;31.3375912408761;281.408044549175;16.945953308036;194.893691658528;404;147.169393234809;43.8057762844493;4.99237033293841;0.979630534817285;30.8030021582182;63.2743146308409;5.93424240637301;93.9025019282785;97.0625739218405;88.9957421872453
072310000;07231;Z;5;1539.34675369744;1317.73518178216;76.4177834190613;145.193788496216;1362.83970734813;167.681706808995;1317.73518178216;2888.99959509156;978.657629825401;313.626580885205;52.5528941121101;79.5012104541725;261.134658873845;682.754650898609;21.4498944877541;272.894767067782;540.44711746523;713.706461443798
072320000;07232;Z;5;411.779487428661;173.477859322406;229.475641880098;8.8259862261576;379.130705505337;30.68039879017;173.477859322406;347.301883288763;120.936369398101;44.6679573916881;4.98659358043268;1.98282581469828;56.5049811288976;13.8375233550412;4.97215089888858;96.1803781248802;74.8302358564148;86.8038435151956
072330000;07233;Z;5;228.579202338155;107.453508977909;103.254689421849;17.871003938397;213.523804658059;13.3169160201286;107.453508977909;217;88.4308128684231;14.2403340094397;0;1.50778362133031;11.9290949670022;3.17163872292462;3.33238579198839;87.5126058746631;61.3627415852903;38.9218427385982
072340000;07234;Z;5;127.178435272144;110.106213049922;7.18830409356726;9.88391812865498;116.697346364197;10.4810889079472;110.106213049922;274;77.8387990309174;30.4312872747698;0;0;33.9369550495933;27.8290722762916;0;48.3401857240373;63.1098680725782;45.8637278205186
072350000;07235;Z;5;239.869374542145;107.971749094116;127.930779569893;3.9668458781362;225.841163532355;13.0390291299947;107.971749094116;209;85.8334113948753;17.1890938906629;6.03681907899208;0;33.7844570125975;11.9818403211386;0.956396499596173;61.249055260784;59.2283091320896;39.5356196432049
072360000;07236;Z;5;748.998768996521;505.998768996521;116;127;577.092578453065;154.64495010009;505.998768996521;1010.00025301257;334.210700855798;155.76660607105;30.0605607243236;7.03567225927488;158.130029313515;136.490178993115;17.0895584271898;187.253330003427;238.232706546712;197.669129703029
072370000;07237;Z;5;505.486398085092;368.403674770818;110.875732092428;26.2069912218465;444.052393387039;56.6910524646048;368.403674770818;806;274.677220151301;80.4499247343844;0;4.78318752484592;69.1851771464495;128.403688835028;8.57497114329885;157.456650121196;156.934073830491;181.44507426578
072380000;07238;Z;5;262.865834439874;152.928245787392;98.6355935573674;11.301995095115;248.136756245787;12.7018961484367;152.928245787392;335;113.870472443983;34.1189690783607;0.967192690282948;0;35.5301817131007;60.5092947516559;1.88774992439001;55.0010193982451;59.7375735207578;87.4410444337579
072390000;07239;Z;5;173;62;96.6111111111113;14.3888888888889;162.888888888889;9.11111111111112;62;112;53;6;0;0;3;3;1;55;35;27
072400000;07240;Z;5;1047;985;48;14;975;72;985;2386;825;151;32;208;122;408;31;216;309;647
072410000;07241;Z;5;381.937116991755;305.347969704933;45.3488372093025;31.2403100775195;327.781278057731;51.1354392855507;305.347969704933;692.000034092332;210.17209397132;77.8629346618328;0;0;62.5793327408008;137.105332302981;6.89510659114499;98.7681980700065;126.580505800983;166.326034427023
072420000;07242;Z;5;99.9266820521925;57.2290076335878;27.1712473572939;15.5264270613108;95.384697319368;3.63358778625954;57.2290076335878;119;49.9618320610687;5.45038167938931;0.908396946564885;0;6.3587786259542;13.6259541984733;0;37.2442748091603;25.4351145038168;29.9770992366412
072430000;07243;Z;5;167.411228537431;133.343792867511;16.5175445672341;17.5498911026862;156.149390418866;5.46720729652321;133.343792867511;279;107.352128658851;23.8686392355978;0;0;19.1555790573608;34.3697374737324;5.19683218655253;74.6216441498647;55.6418651035372;71.9072969419316
072440000;07244;Z;5;235.581806713269;116.4823797976;105.275386291529;13.8240406241401;230.817315362457;1.92037878504165;116.4823797976;252;95.5190423668598;19.0320062356742;0;0;10.9021475165941;10.4369955797044;0.996420275180271;94.1468164261215;54.8958720591038;57.2354839662755
072450000;07245;Z;5;1249.99113697996;1147.9499899604;29.7620012140388;72.2791458055228;1051.42059393179;198.570543048169;1147.9499899604;2499;888.150552794553;248.840457756919;82.5731775608147;372.219542687239;124.375630915944;373.797359788854;20.9048434374399;256.652613130921;475.487974066823;572.603257009851
072470000;07247;Z;5;470.6783252738;364.357592384749;70.1015821246494;36.2191507644022;393.692424554468;71.8934394140663;364.357592384749;868.000000000001;215.327890388602;137.945283682434;62.741287967159;17.277018717873;46.5507956517896;150.036605678789;14.1729924660453;136.320179870251;150.544807048707;195.689447683674
072480000;07248;Z;5;215.347904800153;122.569250363244;69.3291044143938;23.4495500225155;206.50305344723;7.82530569977007;122.569250363244;264;104.174256612292;16.4539951750321;2.92376289477799;0;26.0942576989579;11.5811256186111;0.96641094432695;83.927456101348;57.1759254653662;63.4441496346924
072490000;07249;Z;5;142.945737696183;49.51240436285;78.5689393939391;14.8643939393939;141.004074779993;0.970831458095098;49.51240436285;99.9956401837951;47.5707414466598;0.970831458095098;0;0;7.76665166476078;4.85415729047549;0.970831458095098;35.9207639495186;27.1832808266627;18.4457977038069
072500000;07250;Z;5;253.11533514689;201.865793390451;35.7193775878214;15.530164168618;236.402762104828;16.7125730420622;201.865793390451;497;147.490989314577;47.7130188407794;12.5455837383119;4.22869683673626;37.0034332503109;81.3068761438709;4.63709953315164;74.689687626381;72.0862383515166;118.556119958922
072510000;07251;Z;5;150.50292138432;81.175;63.0253830766542;6.30253830766542;145.72792138432;4.775;81.175;191;67.805;9.55;0;0;16.235;13.37;0.955;50.615;32.47;46.795
072530000;07253;Z;5;217.557446808511;86;96.4085106382982;35.1489361702129;207.540425531915;8.01702127659576;86;169;75;8;0;0;19;8;2;57;44;33
072540000;07254;Z;5;482.005296130677;386.467626936674;67.0796400723847;28.4580291216178;451.385471308786;29.6304937145231;386.467626936674;873.999999999999;318.202199409933;66.2804173063967;27.6830571453913;4.95923263278707;69.4239428832638;146.668815709546;10.9078758165284;154.507759894549;151.013812396377;226.593400485432
072550000;07255;Z;5;740.623417284956;645.681386469094;29.2129325587268;65.7290982571354;618.546206933597;121.033891331405;645.681386469094;1464;478.90972375478;160.34957232989;37.9256059844164;12.477220648163;121.298244440561;325.810620932283;29.0338298603983;157.061470587688;285.111655676915;321.762808701282
072570000;07257;Z;5;84;55;25;4;78;3;55;125;44;8;0;0;4;8;0;43;17;36
072580000;07258;Z;5;207;113;78;16;190;15;113;198;78;30;0;0;22;14;4;73;63;35
072590000;07259;Z;5;857.157077717926;727.344239364911;57.7998769309046;72.0129614221107;734.301141162174;120.850227794168;727.344239364911;1605.6674978415;495.880772449237;219.241978386019;29.3227762492886;16.1286787288477;115.281771202564;402.774072864602;23.1178314235381;170.041885145359;346.160162142414;339.575186754687
072600000;07260;Z;5;430;382;25;23;375;55;382;951;296;75;0;5;63;167;15;132;124;247
072610000;07261;Z;5;837.939525917173;707.926393700655;43.6762866039867;86.3368456125317;723.78310382122;111.078902437844;707.926393700655;1617;533.910589451056;160.85174537645;28.5039068440028;16.2330894077247;150.591184016439;318.043986378194;30.547879125071;192.510254773226;288.726154419787;376.264180504208
072620000;07262;Z;5;348;89;248;11;174;174;89;177;73;10;0;0;26;10;1;52;45;42
072630000;07263;Z;5;108.965517241379;58.9655172413793;48;2;106.896551724138;2.06896551724138;58.9655172413793;120;47.5862068965517;9.31034482758621;3.10344827586207;0;17.5862068965517;5.17241379310345;0;36.2068965517241;26.8965517241379;28.9655172413793
072640000;07264;Z;5;1358.41731267201;1097.67833814808;111.488389106782;149.250585417144;1190.72988095565;157.056963982701;1097.67833814808;2355.00009610828;832.389776495022;231.340025307224;19.9340414691728;4.96501665460159;211.758294664288;498.990223038284;34.9101934191513;347.054610371759;482.603407912544;571.441588278745
072650000;07265;Z;5;652.826934428985;574.665730160692;18.271450348432;59.8897539198605;544.643494123924;104.085890287918;574.665730160692;1359.99592323669;458.298004229685;112.346026330741;68.0881433547835;83.940736607518;151.950210933263;146.803261370603;18.4585291334509;173.512992115857;197.317219930062;350.231237557948
072660000;07266;Z;5;194.94248710417;61.6091537708358;126.153846153847;7.17948717948721;187.755930701445;4.10727691805572;61.6091537708358;115.00375370556;52.3677807052104;6.16091537708358;0;0;6.16091537708358;4.10727691805572;0;51.3409614756965;40.0459499510433;18.4827461312507
072670000;07267;Z;5;369.117771909478;131.868789926994;237.248981982484;0;323.024812531038;46.0929593784406;131.868789926994;271;93.852481262549;31.030455399564;0;0;30.116678449523;9.00944177094874;3.00690129197097;89.7357684145512;70.9784274894905;52.9213268686075
072680000;07268;Z;5;801.830999085223;471.088770657051;266.232134338466;64.5100940897053;712.892921408529;82.7923144565963;471.088770657051;940.999999999999;302.269745454398;151.999715291456;7.08100138096179;5.99281745271051;72.0989739101294;252.772998923253;13.7105049492441;126.513475421714;230.308980969177;206.698010806129
072690000;07269;Z;5;910.688658095205;515.746872324961;218.072181964741;176.869603805504;709.472668189753;200.250400706009;515.746872324961;1004.30928060346;395.213828515638;105.94578587254;12.0069479188583;0.965589199443768;163.316411806932;144.406898721472;5.93142845683134;201.126544140282;233.860124064136;229.293042172123
072700000;07270;Z;5;264.117339461223;189.355411275042;52.8317625849017;21.93016560128;250.54281698152;11.5949234223997;189.355411275042;430;158.628647641062;22.9893205068185;0;0;19.9072226772771;73.8019340493839;1.91669071858668;93.7295638297941;69.9878512825947;116.581237347382
072720000;07272;Z;5;268;188;61;19;239;25;188;373;131;54;0;0;35;110;3;40;76;99
072730000;07273;Z;5;232;106;116;10;203;29;106;213;79;20;0;1;21;39;3;42;55;46
072740000;07274;Z;5;192.466928312972;92.9999471808957;74.3490566037739;25.117924528302;185.462089647321;6.00470695218822;92.9999471808957;200;74.9998495658421;15.0001036324199;0;0;12.999973924746;14.9999699131684;0.999997994211228;64.0000053487701;43.999911745294;43.0000474703343
072750000;07275;Z;5;172.544553433144;54.3230769230769;118.221476510067;0;145.390557317403;25.2050003687587;54.3230769230769;107;46.0923076923077;6.58461538461538;0;0;2.46923076923077;1.64615384615385;0;50.2076923076923;31.2769230769231;19.7538461538462
072760000;07276;Z;5;148.763998524343;108.252489572937;28.3580562659845;12.1534526854219;147.733370378626;1.03062814571652;108.252489572937;262;96.9417096141742;9.1634437505686;0;2.1042962498134;34.5823796197365;18.3237107100215;1.07366810409688;52.1684348892682;41.9855189055039;63.0890063135224
072770000;07277;Z;5;105.057816636907;56.6174496644295;33.3027522935781;15.1376146788991;100.075487962564;4.98232867434272;56.6174496644295;148;39.7315436241611;13.9060402684564;2.97986577181208;0;6.95302013422819;10.9261744966443;1.98657718120805;36.751677852349;19.8657718120805;34.7651006711409
072780000;07278;Z;5;318.432777922604;197.091995799698;93.0279329608946;28.3128491620114;290.036373293323;27.3716755500308;197.091995799698;400.002200418169;141.426180501024;44.5546609061072;1.0247290792496;1.0247290792496;27.2390534729003;29.2094853785223;0;139.618727869026;106.764344541767;84.1792767824334
072790000;07279;Z;5;1011.15643299963;823.017954530433;132.234473438347;55.9040050308459;911.782558056181;92.3279394270041;823.017954530433;1955;658.834143918522;144.998214259269;25.8038947871955;4.82497553825046;87.1261743520932;443.152714052905;20.7665600530062;267.147530534179;298.515520950317;499.806796383809
072800000;07280;Z;5;760.954106989624;498.86314684157;160.425783435819;101.665176712234;631.154667878491;128.756970646527;498.86314684157;964.000911660021;326.589422520301;151.746882484207;26.3415000607175;6.91265948633607;70.1900076906926;222.91406250627;19.8951176577608;178.951299500511;271.678015670377;189.779828711629
072810101;07281;H;4;1072.73295235097;981.020615116324;19.3614934162026;72.3508438184412;752.691965937243;318.997738064779;981.020615116324;2040.43188156896;708.274342142951;268.689346094408;93.6951302210538;538.666807914243;84.9798499337419;267.909811698774;9.27316862368903;80.1909769458766;442.017964697001;451.738305824423
072810102;07281;H;4;1196.00847800076;1062.51607602589;26.4946752011193;106.997726773751;968.294166623704;225.690653440972;1062.51607602589;2382.67003894389;793.638970796025;254.485998103581;30.0275768297457;385.687983578508;97.9627535113045;423.528091136923;13.1937049138168;142.143542885338;464.430817860018;537.848177581727
072810103;07281;H;4;1388.51726137097;1293.74784622851;13.2473376005597;81.5220775419056;996.691561241986;386.653269233292;1293.74784622851;3006.89839239098;902.344561601991;377.119426777518;176.776016573781;578.539026614065;149.468368759213;384.04562245198;18.2198712093571;163.474957193893;582.055911766024;620.372495089285
072820000;07282;Z;5;318.696828767624;157.285064061741;146.279411764707;15.1323529411765;296.546074838873;21.1454445521396;157.285064061741;315.074344250697;110.950084435445;41.2996536734419;0;0;37.2754671388084;35.2648824424849;2.01061875322422;82.7340957272237;84.6099005698483;59.603218073286
072830000;07283;Z;5;27.7411764705882;19.8;3.52941176470587;4.41176470588234;25.0588235294117;2.68235294117647;19.8;63;14.4;3.6;0;0;4.5;4.5;0;10.8;6.3;13.5
072840000;07284;Z;5;304.797110072249;98.6740331491715;193.938461538462;12.1846153846154;290.375690607736;13.3716957076074;98.6740331491715;190;79.7790055248621;10.4972375690608;1.04972375690608;0;20.9944751381216;13.646408839779;4.19889502762432;59.8342541436466;46.1878453038675;48.2872928176797
072850000;07285;Z;5;111.513311546072;49.9235679563291;56.5414039512398;5.04833963850355;108.48430776297;2.01933585540142;49.9235679563291;107.997922517773;43.8104780024929;4.07539330255748;0;0;7.13193827947559;4.07539330255748;0;38.7162363742961;21.3958148384268;27.508904792263
