codeiris;codgeo;typ_iris;lab_iris;pop_1517_ans;pop_1824_ans;pop_2529_ans;pop_30_ans_et;pop_15_non_scolarise;sans_diplme;brevet;cap_bep;bac;bac_2;bac_3_4;bac_5_et
690890202;69089;H;1;149.018420242735;173.804170716297;189.281078106809;1663.56212365825;1939.49917360811;341.709627347865;79.5032391441155;403.192056276413;313.487967505714;269.989309949147;265.984650877235;265.632322507616
690890301;69089;H;1;160.183243565686;291.677354177346;287.927387380601;2411.31534626806;2831.40041050703;411.641656359101;131.030096779763;426.691635847063;470.607721168173;469.457576303279;391.008877947384;530.962846102268
690900000;69090;Z;5;32.0;38.0;25.0;586.0;624.0;71.0;29.0;147.0;127.0;119.0;71.0;60.0
690910101;69091;H;2;77.420467654891;96.7143510993337;77.2962469233515;689.9972482057;802.117386176247;371.171774175704;23.9972634452184;227.822590323769;96.5921244830277;55.022422499019;13.3304938987042;14.1807173508052
690910102;69091;H;1;107.959723047567;257.830791954346;130.969159600664;1411.75323662941;1648.46318160797;755.665202253699;66.1998872652761;411.364866738741;246.857874576393;88.0721401751865;53.1739990332727;27.1292115654039
690910103;69091;H;1;137.114610338188;214.692682688956;127.070276128154;1797.1194114153;2017.24365980107;427.438557820816;116.549250493457;501.236780314292;432.773078381704;249.402501781232;174.570813257864;115.272677751708
690910201;69091;H;1;138.919271875114;211.633185293259;193.222046131649;2028.1803629346;2280.37735363067;782.426899994993;93.91935864115;639.195014567161;385.936157655358;173.05351430887;127.868838522584;77.9775699405514
690910202;69091;H;1;164.148678807512;303.72798836385;228.963137569164;1790.94465049128;2133.90634154367;775.153200814201;78.6069955308552;512.838371889069;368.04152801426;206.747830021451;121.869021857677;70.6493934161527
690910203;69091;H;1;160.296007883824;312.559887015255;294.447788514794;2264.3486994947;2729.89203674561;1034.04294233502;81.4428332879634;677.740740475229;432.755709839208;215.389535802387;155.527046703735;132.993228302069
690910301;69091;H;1;188.462762811251;254.543481893116;137.556437066292;2168.82770793944;2419.62444997364;647.080236475365;84.4210734676024;737.083197508162;445.961080987621;222.800737623411;160.720246231031;121.557877680451
690910302;69091;A;3;2.80508078956468;36.2735581934357;31.7071901333414;273.466430363332;317.599978706938;96.271850072416;18.2478922662762;108.563556140775;31.9413225110282;35.1657898259624;18.0756279041771;9.33393998630354
690920101;69092;H;4;101.893996942949;131.271323312695;56.6978289244124;1546.69743187713;1659.524623087;370.05673658206;85.7080634842714;397.047275988742;270.845003830393;220.071112760407;149.687490548985;166.108939892144
690920102;69092;H;4;162.92576072451;248.597458014177;176.610547366028;2082.86243574674;2388.74248318986;450.443168393552;111.983930932108;512.128428017087;449.451097295781;273.248478850428;281.814337103526;309.67304259738
690920103;69092;H;4;120.988365040201;144.260388408271;94.5997876334426;1404.63836291258;1585.11184737497;413.081949944695;69.3164210685675;311.035017644448;254.666474503841;163.168304158223;171.55485091893;202.288829136262
690930000;69093;Z;5;44.5712684210424;61.9971616384977;48.0527153402709;865.890295651287;960.1633779218;221.515080591126;43.0711943201279;248.001777220514;219.823617288564;97.4175187020535;80.3559294774159;49.9782603219986
690940000;69094;Z;5;249.075266385763;388.265959825411;274.120452718241;4155.23963393473;4576.38866737342;568.396575200983;199.771979321663;894.547671742596;829.191351110443;690.304563660956;619.782897223847;774.393629112934
690950000;69095;Z;5;43.6817355450398;57.4567490651051;34.4505860165643;538.24563316806;606.476524754823;82.6532904481379;17.5977008739349;197.896152294989;140.032633498483;93.8458105560253;42.5190047325714;31.9319323506814
690960101;69096;H;4;197.212222770175;314.085586439038;275.377656526941;2197.00054673722;2602.16368713432;550.163995598449;124.822312918683;670.634774530869;539.316471966501;287.291459955084;283.326129034352;146.608543130377
690960102;69096;H;4;203.154395841212;348.803163809166;355.611925012396;2373.26270494906;2912.20999643257;613.366586878909;139.718149021704;665.769037251618;685.040152513677;326.881012855924;278.364955860059;203.070102050682
690960103;69096;H;4;95.1442472761812;157.55245239535;57.4566594842195;1249.199322295;1373.04261200463;154.523633316438;60.419720730852;326.892624577507;277.391103366634;207.054960735697;184.27685333731;162.483715940189
690970000;69097;Z;5;29.7334701780929;59.5194364602081;39.668118353887;496.269861163269;568.018891359423;97.9273745539978;20.0454942923483;140.566536522841;123.361142709957;80.4813463488703;52.3316991285732;53.3052978028344
690980000;69098;Z;5;24.0;29.0;20.0;312.0;352.0;64.0;18.0;117.0;69.0;49.0;21.0;14.0
690990000;69099;Z;5;58.0;59.0;75.0;964.0;1070.0;274.0;39.0;303.0;193.0;121.0;90.0;50.0
691000101;69100;H;4;148.335703395373;281.232496726038;180.580174540956;2532.66768510819;2811.36761380209;409.406848189089;132.212040001176;661.148258408807;524.837493184655;406.678939824735;307.232943688382;369.851090505249
691000102;69100;H;4;117.723399753378;177.382198818024;112.295668590911;1497.76564501966;1708.76772231187;368.910495242751;101.096402460369;458.217833660641;266.191491550652;190.435900065477;160.051590639596;163.864008692382
691000103;69100;H;4;141.907855601626;162.609494055975;101.293339991623;1662.30125293364;1820.17184359016;292.759579851896;68.9652647072908;427.224561228253;328.179293979542;240.840674360456;213.306990783699;248.895478679025
691020000;69102;Z;5;36.3216879876982;48.6794766755456;44.0726321925165;464.658147805044;532.95387125296;90.2158841490811;26.0631784716125;163.970640199704;124.834773196487;65.0860687583777;35.062165822908;27.7211606547899
691030000;69103;Z;5;28.0;53.0;47.0;616.0;699.0;104.0;35.0;198.0;158.0;83.0;66.0;55.0
691040000;69104;Z;5;12.0;30.0;27.0;318.0;364.0;57.0;17.0;97.0;70.0;48.0;45.0;30.0
691050000;69105;Z;5;40.5199162025216;46.5045235622998;34.5158027973411;711.880882249672;766.320580130698;106.937955212283;34.9078483657451;196.528091740192;115.527981539342;122.597655351182;101.009119507259;88.8119284146946
691060000;69106;Z;5;48.0486914531519;59.4630360345354;32.3573199836635;889.822204942062;936.136241559613;86.0656517269605;34.3644604894985;191.85373608914;150.967868977063;153.957820790722;124.565195058813;194.361508427416
691070000;69107;Z;5;29.9988585101479;102.438800631165;42.7398374210486;689.417755852638;778.53496887713;150.761818105982;42.3306929730254;211.504969452416;166.549543047853;98.3490572444698;62.702740908721;46.3361471446638
691080000;69108;Z;5;52.6977233596879;52.3620967170931;35.1393252747426;703.851377945976;767.746850499291;107.403113864667;25.3877109840813;218.31041964376;148.285955025672;113.654343197419;89.9467292094468;64.7585785742461
691090000;69109;Z;5;31.5252865696384;42.7274281082679;32.2205681421995;563.970500113751;619.146623434705;71.4813985911606;25.4506597588831;203.499462583008;122.589924948932;100.374636800484;55.0632750091173;40.6872657431197
691100000;69110;Z;5;75.0;89.0;88.0;1245.0;1362.0;260.0;48.0;423.0;254.0;169.0;121.0;87.0
691110000;69111;Z;5;39.2832490043503;45.1323223176179;25.895066824108;430.766457302635;481.750931093243;59.2405181493179;16.3791902013552;110.12191605254;88.7095104274044;81.2621162285065;68.863299029729;57.17438100439
691120000;69112;Z;5;270.426429659801;432.89613702545;404.72469859443;4201.65329700993;4748.05519448249;536.479699917328;208.323356861103;983.825366783211;803.749809771669;733.420774460098;574.507379560069;907.748807129009
691130000;69113;Z;5;33.81083538723;33.7311265541043;27.1544146487342;615.030945225196;660.999650707495;95.7279992213076;29.6814414368189;234.002740177721;107.883061009727;84.9935311108374;64.4021220727372;44.3087556783457
691150000;69115;Z;5;216.0;285.0;197.0;3082.0;3383.0;633.0;195.0;761.0;560.0;478.0;357.0;399.0
691160000;69116;Z;5;152.0;340.0;166.0;2483.0;2718.0;290.0;98.0;381.0;424.0;363.0;393.0;769.0
691170000;69117;Z;5;137.289668711561;210.916394286265;116.820430175978;2078.41292030353;2252.35857538977;223.401523506027;91.7135450314588;381.166516565633;349.276197979258;331.422020020707;354.331590293541;521.047181993149
691180000;69118;Z;5;104.0;177.0;135.0;1766.0;1988.0;349.0;79.0;612.0;392.0;248.0;193.0;115.0
691190000;69119;Z;5;43.8243995077492;54.1746421219984;33.6440195491747;636.245311325601;700.669318858836;117.518523325368;33.7640092315803;213.591603066025;135.633283798611;114.521034597336;46.320422265791;39.3204425741251
691200000;69120;Z;5;26.9846506375825;32.238513951818;21.7441785523376;379.985245367045;420.578034819119;68.9852771049226;18.6693391220394;106.964033113155;97.8697070826026;67.9706815187974;31.2290038514042;28.8899930261977
691210000;69121;Z;5;101.0;226.0;224.0;2008.0;2297.0;278.0;101.0;513.0;387.0;332.0;286.0;400.0
691220000;69122;Z;5;91.8747468037597;115.279609195374;71.0165787231136;1378.1630744522;1488.32372189303;156.909284561604;61.8510962209678;314.487458975507;305.491529815923;254.535194374574;169.544952929389;225.504205015065
691240000;69124;Z;5;13.1784152648112;25.2799603206024;17.9641516860313;328.330699564935;363.461726079182;48.8957604806453;15.9367117537823;92.8692647907365;75.1277836279909;51.1571088990693;45.2063896216873;34.2687069052705
691250000;69125;Z;5;31.0900875274667;44.3301212321975;25.1128447591207;696.48635356099;739.153232531918;75.1568286421852;27.5931964353466;149.274558528972;128.445987260867;94.0349899794058;106.568593137821;158.079078547321
691260000;69126;Z;5;29.0;36.0;36.0;594.0;641.0;61.0;20.0;123.0;105.0;108.0;97.0;127.0
691270000;69127;Z;5;139.52294339813;337.992480722605;186.032890562013;2349.94298722392;2571.62416025893;342.387569867787;120.289862449763;422.000924650983;392.069663788524;348.482816433107;356.855518054321;589.537805014443
691300000;69130;Z;5;8.0;13.0;14.0;156.0;177.0;36.0;9.0;59.0;32.0;22.0;11.0;8.0
691310000;69131;Z;5;151.936167565443;252.909488389866;142.883559227341;2319.02217389803;2580.87533481455;344.692379980265;93.9820213666576;688.905276226937;493.836791800285;424.507013668429;287.26011013779;247.691741634182
691320000;69132;Z;5;53.2196258319551;37.380587959805;32.2491886639203;559.75525987901;610.712187865565;107.487045192376;24.8032363196612;191.790551071615;126.419348581536;73.1801577880857;47.4247184654922;39.6071304467994
691330000;69133;Z;5;139.793866013439;253.468327889357;176.901919132759;2929.66716149041;3202.26910800508;340.260361293791;119.449302740049;697.969385944643;519.417219639444;489.278541003652;419.383101163345;616.511196220159
691340000;69134;Z;5;7.4933920704846;12.8458149779736;6.4229074889868;164.854625550661;177.700440528635;29.9735682819384;6.4229074889868;39.6079295154186;29.9735682819384;27.8325991189428;16.057268722467;27.8325991189428
691350000;69135;Z;5;61.638226778634;90.1637641180517;81.4686250262842;1326.07419643055;1470.7920175894;324.762613922857;77.6553946105402;440.844948995065;286.286507775447;175.116763103493;105.728810287708;60.396978894288
691360000;69136;Z;5;122.058870140557;213.016359658033;106.142209844991;2094.12232831959;2313.7252144318;368.124903196712;71.2031984904074;587.268718880651;411.468806173737;337.124589849228;280.739580827736;257.795417013332
691370000;69137;Z;5;28.8444934218332;21.2156184960528;23.7067828200959;347.345390267815;374.939574710649;59.6661781616874;11.6672332669531;58.061184525167;93.7116561193726;45.8683256908165;45.6849521929651;60.2800447536878
691380000;69138;Z;5;19.0;16.0;17.0;303.0;324.0;41.0;16.0;76.0;82.0;51.0;30.0;28.0
691390000;69139;Z;5;68.0;41.0;57.0;958.0;1034.0;191.0;48.0;300.0;201.0;98.0;91.0;105.0
691400000;69140;Z;5;114.0;122.0;68.0;1510.0;1627.0;136.0;56.0;306.0;292.0;285.0;219.0;333.0
691410000;69141;Z;5;270.801770670387;383.553974816173;275.698354292823;4257.18115987572;4680.58328238708;719.416570227163;196.734088216378;1128.3262387856;787.381860515644;688.028664067967;545.442707414683;615.253153159649
691420101;69142;H;4;67.2404421167406;152.491372966758;106.341016375253;1460.8345560835;1618.25941322492;400.407413539669;102.373527656366;330.05328961192;326.429239182283;159.580396410028;137.67065793953;161.744888885124
691420102;69142;H;4;64.6384489221284;241.254014926784;219.692658854511;1412.67399022492;1662.87852619458;294.111795197824;66.9757285293369;272.053690034217;290.977311510076;182.404081286686;221.809934917137;334.545984719302
691420103;69142;H;4;53.7467070653319;125.893576767784;114.155149913555;1361.91971531162;1506.52030245507;218.363156232892;81.3509358390539;287.681949662616;291.78252572901;176.074091751499;197.736501302978;253.531141937022
691430101;69143;H;4;63.0;179.0;128.0;1272.0;1490.0;354.0;88.0;295.0;309.0;149.0;145.0;150.0
691430102;69143;A;4;24.0;73.0;85.0;562.0;665.0;109.0;14.0;140.0;118.0;82.0;84.0;118.0
691430103;69143;H;4;70.0;136.0;97.0;1179.0;1341.0;359.0;46.0;309.0;208.0;131.0;128.0;160.0
691430104;69143;H;4;100.0;189.0;230.0;2113.0;2411.0;468.0;109.0;437.0;371.0;323.0;321.0;382.0
691450000;69145;Z;5;38.0014146971311;31.7305586576897;55.150021795516;583.161446859728;648.554686672779;98.7123095360474;36.6933509821423;192.848753112743;120.722090849684;79.8460663176051;61.3733882551029;58.3587276194543
691480000;69148;Z;5;117.230754948498;157.859638417716;83.0979720361529;1739.87834477527;1888.76342717631;158.926275622101;60.4184811810639;392.681104139011;293.228687512065;326.129154951627;278.855148147274;378.524575623166
691490101;69149;H;1;46.6662993615115;141.285146550022;95.2522423737587;1295.45358813943;1436.20962957374;207.043950088044;69.057380546058;281.889804914399;224.424316788771;247.887640640294;178.337177260919;227.569359335259
691490102;69149;H;1;33.1470104377498;137.301064551377;133.695036957749;1018.37618563399;1193.13648899289;207.076464713976;58.841399630371;280.843884303159;227.883912229632;141.71840738018;124.956620671083;151.815800064489
691490201;69149;H;1;73.3829178595846;210.083639550526;126.636360469094;1485.96432416654;1652.40374883973;293.278583796076;80.0743492866113;313.046241503799;282.800824544531;149.919981991718;226.653408596405;306.630359120585
691490202;69149;H;1;88.1741819443309;218.620783423785;177.13261337962;1641.99742136543;1883.04210541165;316.525940056187;80.1940173797569;313.727159045306;300.695180253942;223.088662944748;239.280238677222;409.530907054492
691490301;69149;H;1;54.4170693254986;179.398626946567;154.248903990686;1552.97136215308;1769.24562357576;253.706485736826;72.8593017808963;343.239534790254;300.396203553683;272.684406761626;278.280456045698;248.079234906775
691490302;69149;H;1;73.5243082391409;146.869730510624;93.3964539523813;1323.20187607825;1455.63251278879;145.740644707746;34.6035693790978;190.399339955524;212.227051649926;189.740257952112;254.236121387386;428.685527756996
691490303;69149;H;1;73.5481506950726;296.227345519401;90.2988591855079;1268.98987049655;1367.98101764907;154.717566670678;55.4029920127416;338.196265704646;333.299293842036;140.68908006869;159.373757575462;186.302061774815
691490401;69149;H;1;137.814052503328;391.910148011699;332.189213822096;2251.23143544633;2659.38909660994;511.90157453848;96.7467867202823;567.514980199753;500.723993877001;339.003972809251;248.866990405232;394.630798059942
691490402;69149;H;2;42.2242962197566;242.481543179347;94.4150944998412;720.002266789409;901.695055521398;226.44582235014;51.9759645856583;192.621978552686;182.175975425963;64.7288345465581;99.1896231792868;84.5568568811059
691490501;69149;H;1;125.126081751528;320.799720018143;202.957462037608;1796.5946091816;2087.4579183773;361.195525533976;105.324517167797;366.806312940113;317.132437689949;282.902024826945;237.57131237348;416.525787845038
691490502;69149;H;1;114.799158442684;566.012637784774;528.513113726486;2191.82272051398;2849.8892208557;336.632593204821;88.1547900114119;427.221678054804;470.280038746662;337.205113831984;401.539962599123;788.85504440689
691490601;69149;A;Z;0.0;12.8209109632594;0.0;61.0536983441737;61.0536983441737;11.1040352176451;0.0;2.90944392296027;9.94931447121924;11.448995700307;12.8209980687827;12.8209109632594
691490602;69149;H;Z;133.597752875918;187.401944644481;185.222539200823;1635.44011366978;1885.88169722411;545.733031906237;96.5796602203023;427.784817220758;314.67668674206;245.470923412823;105.208352476267;150.428225245667
691490603;69149;H;Z;49.4802850486298;163.199938557101;84.480609473569;759.267916203221;942.218525592767;436.224924076926;36.78942613392;212.14864907396;142.670834745247;64.1853987521709;36.9813536524724;13.2179391580719
691490604;69149;H;Z;84.4173511747534;308.166390007107;373.092026509472;1880.50943394034;2384.38148404208;560.527732773027;105.140918888211;595.181850960808;418.49478688953;278.559188197511;246.50919843034;179.967807902657
691490605;69149;H;Z;85.8437123593431;251.048224871342;155.756454324054;1857.5095115307;2079.71941616189;329.686992803844;85.5231084506397;505.716008396997;365.939766725621;336.249631200079;217.85001557119;238.753893013524
691490606;69149;A;Z;2.94926249489251;191.357933622948;14.7251090025496;60.3630818105921;70.1762872336397;2.97286782859454;0.0;26.9198823979361;7.85586520641628;7.86786450813039;8.84528174821452;15.7145255443478
691510000;69151;Z;5;68.5832231806014;93.2681560102003;44.6807720699181;992.724329491321;1076.32173537283;173.734796511395;53.6910240718632;355.6658472549;187.936275761018;149.328613579283;85.2493758546209;70.7158023397462
691530000;69153;Z;5;49.7164055754582;212.452232038936;117.202349832615;800.476610655866;1062.41226339091;74.4035648358251;30.4598539365736;133.962875236605;231.531680398791;139.450101401016;123.987007149935;328.617180432163
691540000;69154;Z;5;96.3480030776336;154.881063680439;104.977904818322;1977.01127027439;2135.03695642646;234.743314467195;123.030616473128;427.908319386007;385.757302191135;358.492262415533;251.324123252127;353.781018241339
691550000;69155;Z;5;56.0;41.0;32.0;770.0;824.0;119.0;38.0;228.0;165.0;119.0;86.0;69.0
691560000;69156;Z;5;126.0;135.0;58.0;1786.0;1891.0;156.0;65.0;328.0;321.0;316.0;308.0;397.0
691570000;69157;Z;5;217.0;280.0;253.0;3485.0;3891.0;659.0;219.0;1070.0;708.0;529.0;349.0;357.0
691590000;69159;Z;5;182.313818568318;247.668641551361;149.910326318493;2626.23378551806;2867.89735251082;352.778674830453;104.631533081235;654.089926976315;516.662632855011;429.744461023513;360.70478787152;449.285335872772
691600000;69160;Z;5;49.0535791054142;49.5596854614068;50.1136320953353;710.544947639566;791.222356646153;192.62406452045;34.9202009492024;230.321147039519;146.091545963147;87.7094708208293;50.284749084497;49.2711782685079
691610000;69161;Z;5;8.29874558029048;31.8069077702038;15.6419230088358;349.495984508896;391.198037144034;108.857534003207;16.4434073854123;130.147935901795;80.5419032432238;36.2881792254306;12.8928944633737;6.02618292159178
691620000;69162;Z;5;53.464154232953;69.4218568725055;64.1922873969899;914.195843205142;1017.8670608634;135.380187539434;46.848418503374;280.645562678637;209.617476121274;133.521157644439;104.860657717745;106.993600658495
691630000;69163;Z;5;148.927892971169;243.188628639639;145.66861403862;2336.45425908155;2607.2803920023;438.622263695379;103.107601366894;555.946339334011;491.438594265291;363.995343933225;302.596937527522;351.573311879975
691640000;69164;Z;5;16.2211348566948;13.676737940739;15.9296236584267;217.11408989749;240.464464256294;38.6356716256986;16.9837952511546;76.2773062712221;41.7312258488831;24.3112945369537;26.833309617651;15.6918611047305
691650000;69165;Z;5;52.0;56.0;47.0;763.0;832.0;129.0;41.0;230.0;159.0;99.0;90.0;84.0
691660000;69166;Z;5;19.809338864174;19.0782529383255;9.34491154545798;178.11540840544;199.918064278752;9.78218470425187;10.0284387544724;41.7093687017403;47.4909161320722;29.9590020852884;29.1403688028587;31.8077850980677
691670000;69167;Z;5;28.0;27.0;16.0;394.0;416.0;66.0;12.0;102.0;93.0;50.0;42.0;51.0
691680000;69168;Z;5;71.9430814672069;91.9555588804774;65.4439110625157;979.005310407314;1079.31487719381;139.820517056545;35.3136672289589;205.801486598831;170.12967412469;165.270858660327;131.833801658161;231.144871866302
691690000;69169;Z;5;27.9812762243251;20.6836327812493;21.4936544096453;454.765968055507;482.188121884838;99.5671406541611;26.8897181832934;136.277233847513;94.5795004025792;59.4162264329754;32.21352636721;33.244775997106
691700000;69170;Z;5;52.4517548638338;56.1564456386459;63.6081498836325;753.191470239401;842.774728083915;101.060401570347;23.5860012297701;218.374230572818;167.681078508403;120.336942301573;107.679037673254;104.057036227751
691710000;69171;Z;5;123.0;221.0;155.0;1630.0;1898.0;356.0;102.0;456.0;339.0;242.0;200.0;203.0
691720000;69172;Z;5;45.0248373379398;44.8986634769738;25.1683154662473;535.776494588646;581.834358273892;65.3229548819078;18.3660541418112;135.946682341283;113.032228137197;92.0088385119611;85.3597330654495;71.7978671942823
691730000;69173;Z;5;22.9207050742366;53.8933195385868;62.2098114792845;663.474312165358;756.419467442625;137.565367750277;30.950962522964;206.651557662917;145.23056747396;118.331995200575;80.9068829010747;36.7821339308574
691740000;69174;Z;5;19.7227651513079;31.4863009562563;35.9615011648738;412.565626450955;469.213114178866;88.6966631206207;32.9161286260032;131.20279061128;86.1245396319256;64.7540135616971;33.2734178553763;32.2455607719629
691750000;69175;Z;5;91.4804866517213;119.800336833399;82.4642484891605;1357.62845251144;1500.86095557362;245.260031409479;71.2355265765878;444.783516614769;294.612899714577;212.633775369872;125.190845180446;107.144360707893
691760000;69176;Z;5;210.240766770557;292.344792322804;186.524209765238;2937.71591987598;3239.12018533375;348.982790068669;110.759696284577;666.504250339809;599.357526481072;524.564816729207;429.598331027304;559.352774403115
691770000;69177;Z;5;98.6127011106205;133.583264966977;74.299483014059;1382.2066011236;1507.75341926227;145.256909452307;57.6057798989597;319.538160210168;275.997320971075;250.468940875824;190.748720463835;268.1375873901
691780000;69178;Z;5;29.0;37.0;35.0;500.0;551.0;123.0;33.0;170.0;99.0;60.0;44.0;22.0
691790000;69179;Z;5;163.982954827014;213.387046799106;148.039359119007;2770.55619756819;3011.23812036869;305.672302563899;93.9564006733656;728.020048389698;589.119613262723;507.981843456738;377.32366053455;409.164251487715
691800000;69180;Z;5;11.0454014081631;18.3715562791391;9.78785118513007;185.031677935073;203.881914543341;19.7507020174697;11.2934400933523;50.7965607889935;36.2554341141729;40.0332888131482;26.1787568134054;19.5737319027992
691810000;69181;Z;5;17.9199321773483;6.96886251341323;7.96441430104369;151.373649839041;159.332207890766;29.8987630001682;3.98513527518133;42.8116549927693;32.8590652411242;14.9332768144569;11.9466214515655;22.8976911155006
691820000;69182;Z;5;9.0;19.0;17.0;275.0;307.0;70.0;21.0;98.0;62.0;26.0;23.0;7.0
691830000;69183;Z;5;10.6450593585909;12.8124006583441;12.9523311533247;221.0211806772;242.851192986651;68.0042480252439;6.02872391539547;73.562670318276;35.9429810796106;21.7050498080606;23.3892371640484;14.2182826760166
691840000;69184;Z;5;36.1044691401162;51.2717939478205;58.3890679459758;643.985748026791;733.030678450727;127.657548550407;24.1566070583531;189.439932581809;123.102629668175;129.209780993104;74.0410050253501;65.4231745735273
691860000;69186;Z;5;5.93734578016799;6.92690341019599;7.92496475518211;150.565826633502;165.41769479888;47.6348256806739;7.91646104022398;49.5033926462743;34.6345170509799;16.822479710476;3.95823052011199;4.94778815013999
691870000;69187;Z;5;34.8175708130497;24.1581820071289;23.0327964931702;439.476647527295;472.56274105976;55.3487913202334;23.8040933985555;142.969774900753;82.5528312473441;71.9836257397873;61.5787205283448;34.324903924741
691880000;69188;Z;5;40.6422935100098;48.6925001845505;33.3741505752004;588.844572488568;644.303163832995;145.38921101257;35.205330626294;162.800262066966;137.350663353274;67.1905964076033;47.9608966947606;48.4062036715269
691890000;69189;Z;5;74.2291740664526;144.262921227788;103.298417895816;1404.10892023416;1574.28838364809;241.145810157118;69.5942584359539;347.915838113169;291.703270651302;221.225669819263;171.236664821997;231.466871649288
691900000;69190;Z;5;92.7762603278809;147.024407267279;71.8167684722724;1392.44898615328;1499.1888507015;149.570975763063;51.8978670545281;253.331307981179;229.606617418382;250.548581306913;213.751099303795;350.482401873639
691910101;69191;H;4;107.710326207421;149.974031911763;113.505070470838;1494.326617515;1582.56659582336;106.496861835495;60.474932755984;159.060941986464;197.701729371835;182.157270280825;238.096156710715;638.578702882045
691910102;69191;H;4;186.700904977285;204.848440316843;108.635139536776;2614.81091720378;2754.3564920703;262.848024428441;94.932299245161;296.619511654398;379.376697234999;300.083477340307;379.788382092543;1040.70810007445
691920000;69192;Z;5;6.1176470588235;4.078431372549;4.078431372549;102.980392156862;110.117647058823;15.2941176470587;3.05882352941175;25.4901960784313;16.313725490196;22.4313725490195;9.17647058823525;18.3529411764705
691930000;69193;Z;5;59.9994057166428;62.1827023924075;28.2697615252557;899.647929874273;948.702986495933;105.178184910149;35.0660570159332;214.048638318916;173.395093361205;186.86668980262;109.992490091643;124.155832995467
691940101;69194;H;4;109.0;152.0;77.0;1815.0;1907.0;93.0;45.0;196.0;242.0;239.0;297.0;795.0
691940102;69194;H;4;183.0;299.0;178.0;3285.0;3518.0;333.0;117.0;369.0;467.0;426.0;515.0;1291.0
691960000;69196;Z;5;25.2386538065901;33.1886501924295;20.7823468028207;404.683502933011;449.10569695541;95.5292420421789;20.0912061463889;159.775567269657;80.5075188595364;51.0691357984006;29.1543269328649;12.9786999063836
691970000;69197;Z;5;113.153313859337;132.038603475374;80.3073685724345;1422.75355583488;1582.65992871293;278.415884063618;58.8788105340658;472.378879413195;299.693787097085;224.502246392503;152.882918087773;95.9074031246878
691980000;69198;Z;5;31.6316733456361;53.2136944975142;21.5561194566387;525.603822760157;576.831730184602;65.8802443898263;23.6715978277771;181.862733333751;102.546990907176;92.195126430423;62.4970354331841;48.1780018624638
691990101;69199;A;3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
691990201;69199;H;1;196.034532813269;510.534243861107;459.509139860213;3401.61187666433;4115.16591616847;1176.2666497664;190.254504684939;908.952119809257;779.517353647942;429.174738240536;320.305619879257;310.694930140138
691990202;69199;H;1;90.5830239116155;218.460598716731;127.423118859315;1265.96168363794;1476.31558008591;384.545953929271;66.785379343715;338.298795131105;266.417234869126;190.444189250119;103.032342826845;126.791684735729
691990301;69199;H;1;145.013482106245;281.998556784289;239.695651060619;1747.89967067561;2106.57076313815;694.049876099711;74.0540273241983;418.02886465996;449.998734127514;179.507615519668;164.205429363283;126.726216043818
691990302;69199;H;1;128.414464595943;204.022169931865;149.245631956028;1457.8329352468;1725.69369788156;655.509710034233;99.0513959912833;397.443900403017;237.933707292783;114.076021421567;113.850838350647;107.828124388027
691990303;69199;H;2;32.4899718740201;117.859277381165;81.478516237646;929.993878029471;1058.55225636037;550.372386854957;28.2251567456114;196.939039479879;163.387369524728;58.4844445185816;33.2182331369337;27.9256260996834
691990401;69199;H;1;61.9306013724347;206.84840468549;88.0556426040836;884.273672769689;1091.69327923248;545.107847072241;69.7395449524983;228.011471448975;157.446395088797;42.3598296721072;32.2348874373173;16.7933035605475
691990402;69199;H;1;105.680529236665;251.527289055063;90.4645896309811;1177.85441288064;1401.558554959;600.407837755091;59.0384359049345;295.657811553087;226.94764273514;94.2723821392571;80.3286153866516;44.9058294848377
692000000;69200;Z;5;66.0;75.0;65.0;1037.0;1130.0;211.0;56.0;339.0;209.0;134.0;101.0;80.0
692010000;69201;Z;5;56.4406939283228;78.4886935869655;71.319294223432;871.91370178066;989.517979736932;287.661897185093;57.1496438731833;309.03461794459;159.795649011931;88.4484799843207;44.230535510737;43.1971562270777
692020101;69202;H;1;92.9114959448948;132.817881277297;96.3968534522653;1206.46684235636;1314.65445105086;190.130786472418;51.3147233313205;214.856883293397;157.412501334067;139.114646629471;207.593133111732;354.231776878458
692020102;69202;H;1;111.380953337539;192.96438286731;108.146539505165;2245.86378936504;2385.51676001685;191.23015105352;68.4345947940231;305.256200802303;325.257213282874;382.362693912026;366.199706134007;746.776200038095
692020103;69202;H;1;89.1264622508098;176.971306879235;68.0942306571034;1511.69298917892;1619.79509556123;223.844951905359;59.4954976262785;248.214800679505;227.173252880834;189.880261991127;219.617236869202;451.569093608928
692020201;69202;H;1;39.9383232216636;63.1574513089989;100.119397461921;1298.96652668861;1399.62982839758;306.321712557447;44.7475821424749;241.062129137543;223.036789024847;191.729198130297;210.213537176008;182.518880228967
692020202;69202;H;1;83.9599217869958;202.963827539298;145.396864887062;1852.76933683896;2041.32307940611;174.199761372116;77.8686284643432;262.067679663386;346.994168294113;317.658409163845;311.899876887786;550.634555560516
692020203;69202;H;1;68.0338019692423;122.903150630797;82.4037962517097;1221.2454022442;1325.21094185754;191.271999897199;61.6831305900854;256.552010223098;193.476215792878;205.213705717047;215.510401947421;201.503477689816
