codeiris;codgeo;typ_iris;lab_iris;nb_total_de_logements;résidences_principales;résidences_secondaires;logements_vacants;maison;appart;nb_de_ménages;pop_des_ménages;propriétaires;locataires;logements_sociaux_hlm;p22_rp_cgazv;p22_rp_cfioul;p22_rp_celec;p22_rp_cgazb;p22_rp_caut;ménages_avec_1_voiture;ménages_avec_2_voitures_ou_
691380000;69138;Z;5;230.0;182.0;32.0;16.0;225.0;4.0;182.0;447.0;157.0;22.0;7.0;0.0;44.0;55.0;6.0;77.0;83.0;96.0
691390000;69139;Z;5;741.0;626.0;38.0;77.0;581.0;155.0;626.0;1393.0;451.0;166.0;62.0;2.0;148.0;229.0;9.0;238.0;289.0;302.0
691400000;69140;Z;5;985.0;914.0;16.0;55.0;829.0;154.0;914.0;2267.0;742.0;162.0;46.0;322.0;90.0;328.0;17.0;157.0;327.0;555.0
691410000;69141;Z;5;2898.89969396542;2718.93327433684;37.6200990184048;142.34632061018;1823.13416537102;1067.54121380165;2718.93327433684;6105.99324140936;1770.60735238731;878.583890281823;238.511286722748;1224.05330801156;213.1089447696;909.325936010526;38.5824408479402;333.86264469721;1212.42211271057;1323.05225190066
691420101;69142;H;4;1341.94220580348;1109.26420367808;17.0496811902231;215.628320935174;27.1886416294681;1298.58597387197;1109.26420367808;2159.322744716;558.2543210061;538.93622849126;292.095033585304;724.373048349952;34.19722486593;186.186562594791;2.97639400896922;161.530973858438;597.464497790813;213.370625409271
691420102;69142;H;4;1276.92395071638;1119.46513031256;30.087672688629;127.371147715196;124.197515477909;1111.372167394;1119.46513031256;2288.16506700274;495.267806119049;591.876440378477;196.813439049734;698.967636523861;27.1554392315983;370.57530668768;5.06663953956097;17.7001083298556;589.441015291178;260.914041842141
691420103;69142;H;4;1101.98726769679;984.64534421114;19.0555260361317;98.2863974495214;120.126360164247;975.740865920506;984.64534421114;1985.51176522241;689.390710122099;262.932379005214;18.9842698257269;788.530839390795;51.219116208754;128.909247290767;5.04952510838571;10.9366162124385;611.275374290732;219.666434481347
691430101;69143;H;4;1251.0;1058.0;20.0;173.0;115.0;1092.0;1058.0;1927.0;289.0;740.0;293.0;744.0;7.0;291.0;5.0;11.0;579.0;188.0
691430102;69143;A;4;489.0;428.0;3.0;58.0;159.0;330.0;428.0;888.0;226.0;199.0;10.0;306.0;8.0;104.0;0.0;10.0;218.0;149.0
691430103;69143;H;4;870.0;797.0;8.0;65.0;269.0;599.0;797.0;1892.0;320.0;473.0;389.0;577.0;36.0;150.0;4.0;30.0;365.0;295.0
691430104;69143;H;4;1665.0;1520.0;18.0;127.0;437.0;1221.0;1520.0;2870.0;811.0;692.0;106.0;1120.0;47.0;321.0;5.0;27.0;904.0;431.0
691450000;69145;Z;5;452.881504509581;377.384188402013;23.4653820334335;52.0319340741351;383.695421960868;68.1658485472598;377.384188402013;942.999999999999;236.605139799965;118.317458061212;37.7217867649669;3.03592169715027;89.7295247850005;180.335561408908;18.3713424120836;85.9118380988699;149.456339031242;209.685607303606
691480000;69148;Z;5;1161.12160552024;1065.1694903876;22.5193739597007;73.4327411729371;911.450887156175;243.838776706576;1065.1694903876;2633.0;789.54723099896;251.349279881331;57.5817734226357;273.441587414152;129.645874668109;451.323120002485;32.2589417559944;178.499966546862;385.510517985467;647.729177659418
691490101;69149;H;1;903.938157343849;871.596857218452;5.51717468803613;26.8241254373603;101.04638366043;796.317375595471;871.596857218452;1967.48871023653;528.69673787326;327.54453830573;172.872689497338;607.930903584824;24.0635008875172;223.786642451812;6.81154634539583;9.00426394890397;512.759649369497;250.258544407536
691490102;69149;H;1;863.510580899835;800.623366818736;6.0990642319776;56.788149849122;251.036485358494;598.777524762996;800.623366818736;1566.94717442217;494.966410234737;287.914028398664;40.2098228904083;662.321120303321;34.9050996012222;72.7902909512364;0.0;30.6068559629557;462.43115930171;195.140418354601
691490201;69149;H;1;1077.99667586059;1032.42379751924;0.0;45.5728783413538;303.679870843154;767.992123051101;1032.42379751924;2252.08332831809;508.318588049354;497.299807355018;184.573423790253;624.681749644534;39.438431940789;330.827390197327;13.2848868582732;24.1913388783151;548.094686470524;240.860868593798
691490202;69149;H;1;1440.49579149298;1307.0940387358;21.8583908424141;111.543361914763;402.901981563379;1023.77231349692;1307.0940387358;2591.37638030403;612.647204475633;685.711234739942;163.913837298198;785.154116992019;28.4104115097735;456.595306250859;11.9186950400411;25.015508943106;687.234468378762;266.550296781094
691490301;69149;H;1;1276.49620430983;1178.87981650033;24.8082439866769;72.808143822828;21.3211825117998;1252.64501963988;1178.87981650033;2328.05592628572;824.361336880046;323.524361173697;12.2937259206013;967.758503818131;80.7027596461979;129.398378526635;0.0;1.02017450936555;676.758086154388;250.812053464232
691490302;69149;H;1;956.49712048779;894.32979966387;4.6800653892255;57.487255434694;550.098796997834;406.398323489955;894.32979966387;2074.70730064253;635.257956277978;238.124821626194;8.65682819477577;582.897832940417;50.3569975127504;218.926867897848;0.0;42.1481013128549;455.779364940936;305.740037955062
691490303;69149;H;1;1108.49669336976;1026.98573268327;31.1947112120466;50.3162494744435;24.0945076695469;1049.6599278758;1026.98573268327;2035.41281996996;704.598617919709;300.121864486107;34.4209356652126;740.372184298594;95.8647507458364;153.943645375497;27.3313255406763;9.47382672267052;601.887024385573;238.146984910579
691490401;69149;H;1;1862.49455887866;1689.92405711599;39.5422352301178;133.028266532556;395.745053756887;1457.88602246549;1689.92405711599;3555.3892812792;721.054229617948;954.470181162418;408.205824169451;1156.69754666076;66.0369298968345;430.89139857477;4.26006244791648;32.0381195357036;971.912971776321;287.522163729744
691490402;69149;H;2;812.997825939349;675.227984674232;6.25980932670839;131.510031938409;19.3135791071539;785.355253143485;675.227984674232;1336.4372245387;88.8134993260842;583.653379144065;247.211239992181;370.782719753948;2.82227191880517;295.342956406213;4.34937577414759;1.93066082111769;291.83876737228;56.14791216011
691490501;69149;H;1;1582.49528505129;1464.38661498944;35.3066602471192;82.8020098147312;169.422860130172;1406.91579719818;1464.38661498944;2924.75748402298;650.740321907293;786.844277083018;274.667948659707;1117.08636110113;17.7954138352268;315.920182882933;5.7154773893556;7.8691797807896;851.703709490847;189.474635941093
691490502;69149;H;1;2487.99278929501;2239.52804585934;61.1371092764308;187.32763415924;100.674618130928;2381.71032666748;2239.52804585934;4043.01802983199;698.28071683333;1504.29819579556;205.740578953757;1141.00738427101;9.14685518354067;1080.30106517002;3.04367633782632;6.02906489693535;1223.53176873967;232.146542448827
691490601;69149;A;Z;32.5589315067799;32.5589315067799;0.0;0.0;32.5589315067799;0.0;32.5589315067799;79.5803249181365;26.796629778468;2.85285780535169;0.0;5.76230172831196;5.74328008960359;21.0533496888644;0.0;0.0;18.6398859147032;5.72445429739182
691490602;69149;H;Z;1219.48328463999;1104.64048841915;15.428051427087;99.4147447937538;300.364374864657;919.118909775337;1104.64048841915;2769.98194332548;620.716987258485;471.740092405881;348.642169262088;923.342812036877;47.0733180227292;80.6824908253646;9.83857771032799;43.703289823855;637.193006058031;292.261208143285
691490603;69149;H;Z;559.998300252559;527.913992715874;0.0;32.0843075366853;87.5013012801963;461.081019933098;527.913992715874;1378.96269063023;154.49153159648;366.392033126485;290.860176349911;449.848877172995;18.0134443171731;50.218170277366;5.22763596612505;4.60586498221525;260.214675150947;78.4328388396366
691490604;69149;H;Z;1781.49507124136;1530.79251225287;30.2523068418989;220.450252146585;232.795288171165;1533.45925620733;1530.79251225287;3144.70070157125;563.343131202545;938.886628223482;183.212977473616;1055.07426372021;68.9995004180745;373.566822946836;3.06328268067569;30.0886424870759;918.543486287272;350.073158341041
691490605;69149;H;Z;1346.49599799575;1242.95762426241;16.5820130642255;86.9563606691199;816.826509403025;503.516419957166;1242.95762426241;2927.90620731612;916.648152602566;315.200636828741;24.6850006915579;859.56098593993;53.1121954256615;273.674630968085;8.14109041089464;48.4687215178366;621.284807524326;511.682386254375
691490606;69149;A;Z;261.499246508689;234.022182855355;21.5891214419058;5.88794221142885;20.1593145156926;220.732197444997;234.022182855355;281.196629607825;22.1468259943368;209.912715776408;0.981320542304755;24.9754765714616;0.981320542304755;206.084440191255;0.981320542304755;0.999625008028544;60.4192968364593;28.4640244683367
691510000;69151;Z;5;680.606436678672;601.128764148226;32.6062246278755;46.8714479025711;619.162531699817;61.443904978855;601.128764148226;1496.0;466.915445800496;123.893151267433;25.7026829025833;16.5643459885603;181.783404224677;199.497253397297;38.7183642577502;164.565396279941;235.903390817075;342.009625323974
691530000;69153;Z;5;459.777131419629;422.385182267086;14.1483050847457;23.2436440677965;411.930390526683;45.7503571845797;422.385182267086;1053.03453674657;345.339499255681;69.7835483848697;18.2030690497532;11.0865974900194;112.120307458283;181.028730055688;45.3647521557402;72.7847951073561;134.158991420034;275.748166400517
691540000;69154;Z;5;1204.38002125924;1107.28837249697;24.7488516452844;72.3427971169851;818.095211467963;380.964516230416;1107.28837249697;2745.32667652102;838.074561249807;257.209936550181;115.714483070967;345.245546889682;86.2644654389076;442.80046585151;14.661674210863;218.316220106007;442.837539102726;629.426422517166
691550000;69155;Z;5;488.0;449.0;16.0;23.0;474.0;12.0;449.0;1130.0;392.0;45.0;0.0;18.0;130.0;146.0;9.0;146.0;156.0;287.0
691560000;69156;Z;5;1159.0;1068.0;41.0;50.0;1013.0;145.0;1068.0;2629.0;865.0;194.0;70.0;245.0;171.0;450.0;26.0;176.0;378.0;659.0
691570000;69157;Z;5;2436.0;2223.0;53.0;160.0;1861.0;537.0;2223.0;5278.0;1632.0;569.0;167.0;512.0;339.0;879.0;51.0;442.0;856.0;1233.0
691590000;69159;Z;5;1724.70403855998;1587.2392621616;44.9051602901398;92.5596161082473;1478.78335248628;237.980345002695;1587.2392621616;4028.00408218509;1305.6946923624;257.060014777596;58.550576058851;276.436964221654;217.933389601696;644.984852071858;55.5224101574873;392.361646108901;549.973565352687;974.656684454146
691600000;69160;Z;5;659.141637921622;453.85003052475;128.182076813656;77.1095305832151;601.236345697596;54.846418367061;453.85003052475;1027.0;365.462748240737;78.1416583628127;15.240555870383;89.3779955886413;92.5476069399358;95.3568273197399;9.17506450291761;167.392536173516;189.714023796785;234.251413029277
691610000;69161;Z;5;364.099435360679;248.089664471191;84.0070754716981;32.0026954177898;316.47293384256;47.6265015181186;248.089664471191;477.0;175.574447269314;64.5787473323316;10.0214683088995;2.06077548268566;62.1353943988938;57.9242445293758;8.90418557591399;117.065064484322;117.163097695601;101.108946142503
691620000;69162;Z;5;750.651499950449;606.611779508097;75.5453079243105;68.4944125180415;665.416751186407;81.4507569339161;606.611779508097;1382.0;437.974493312939;144.842616007876;21.0340096186555;124.218062384453;77.4039221380634;200.865140045213;22.0067228238255;182.117932116542;255.141132104262;325.911721347997
691630000;69163;Z;5;1514.04382305784;1417.27338652895;20.8936169778282;75.8768195510602;1160.78160789727;349.291228811615;1417.27338652895;3608.99931441262;1052.77223004991;345.418261125308;104.832185956485;491.446027324219;78.3116633317056;618.942974187355;28.9714568783883;199.60126480728;546.823089949845;802.524481631426
691640000;69164;Z;5;292.077719082799;146.224465300849;111.415679972323;34.4375738096271;276.653686601727;15.424032481072;146.224465300849;308.999177454173;121.185932990548;19.3080561915615;1.88069236353745;2.82103854530618;21.5528299667506;23.7093023648713;18.6457674660462;79.4955269578745;76.8085821524676;63.7738060577688
691650000;69165;Z;5;550.0;474.0;29.0;47.0;510.0;38.0;474.0;1159.0;372.0;88.0;23.0;98.0;85.0;181.0;17.0;93.0;191.0;268.0
691660000;69166;Z;5;146.308298954598;112.308298954598;20.6060606060606;13.3939393939394;126.937412606929;19.3708863476693;112.308298954598;283.98658367938;89.397372737504;22.0393105784586;0.0;42.7674796324766;20.0057142314942;26.6209037780971;1.82531596067827;21.0888853518522;46.3643327704365;61.5038033075763
691670000;69167;Z;5;260.0;239.0;4.0;17.0;240.0;19.0;239.0;588.0;177.0;57.0;14.0;0.0;41.0;84.0;5.0;109.0;89.0;141.0
691680000;69168;Z;5;648.98730291651;595.500319761839;7.06431852986216;46.4226646248085;401.146794690248;245.804068490018;595.500319761839;1546.0;400.619017602479;181.728404126068;104.871946456789;337.033036114042;45.3988137875526;163.684720041427;9.1118815356389;40.2718682831783;261.459374881194;293.559864556679
691690000;69169;Z;5;364.179233541873;275.664727413538;63.5488761947015;24.9656299336327;334.050535069725;30.1286984721477;275.664727413538;650.0;220.036437789058;48.8501439734669;4.75347656538439;1.89740200715894;52.7877127689955;67.474439521305;4.75347656538439;148.751696550695;107.768365938806;159.383855556195
691700000;69170;Z;5;522.638292440357;482.612167642762;21.1248991987304;18.9012255988641;415.309987167691;105.39804500735;482.612167642762;1167.0;358.304526078664;118.373857993748;15.4732642713046;14.6014327092752;108.621895853512;161.5960239042;45.1785740441975;152.614241131578;199.435452411309;264.714510143395
691710000;69171;Z;5;1240.0;1146.0;16.0;78.0;665.0;572.0;1146.0;2509.0;642.0;488.0;155.0;430.0;74.0;483.0;25.0;134.0;548.0;486.0
691720000;69172;Z;5;388.960593123482;326.536698520928;21.1139643508637;41.3099302516899;339.111638823355;48.9492145659351;326.536698520928;789.0;250.543155503958;70.9668570634391;8.19976521929869;0.942056712679826;65.0974421024364;151.448651700302;12.6093435697713;96.439204435739;123.735236808254;194.539420971796
691730000;69173;Z;5;472.780412223364;439.369118178126;19.2368056624097;14.1744883828282;382.255972549985;88.3576428026585;439.369118178126;971.000728648699;328.150785406091;101.404659149717;21.0836039255344;60.4273004474293;90.5667531548718;174.039316367876;12.9872975904606;101.348450617489;177.667752024539;241.624990426762
691740000;69174;Z;5;279.68719374696;248.948347298077;18.4433078693301;12.2955385795534;249.001383027598;29.7117672530233;248.948347298077;602.677028720097;177.836151359601;65.2892257240757;38.9786737778542;84.7863853308313;28.2048549892194;48.9012514325901;6.85594394002241;80.1999116054135;89.4266145093498;151.766643579374
691750000;69175;Z;5;947.439119238593;859.53795974558;32.7074081834467;55.1937513095663;780.90972307807;164.442974685183;859.53795974558;1964.00037421211;622.102505375005;216.323951436716;47.0369935897582;232.491817566669;131.465905521729;268.19751329503;21.0362499328552;206.346473429296;353.228486923543;460.747301873994
691760000;69176;Z;5;1952.79600553136;1786.85711293518;15.2587487444759;150.6801438517;1429.39634059062;517.526219419984;1786.85711293518;4598.33648303215;1318.84259784965;446.252926514385;99.6737320961953;592.874163138216;123.221431436474;777.031420805219;26.5132278817972;267.216869673479;653.386165815418;1058.8823867189
691770000;69177;Z;5;902.389261303529;833.295660825059;27.418095427964;41.6755050505053;778.863626387393;119.952858607824;833.295660825059;2090.99907453889;685.242464865999;135.998338733013;43.1985328853169;180.551447699883;99.8964941673682;327.449523996734;34.2264640698976;191.171730891176;266.432328806343;541.610547761132
691780000;69178;Z;5;379.0;332.0;19.0;28.0;310.0;69.0;332.0;767.0;242.0;88.0;22.0;99.0;35.0;114.0;2.0;82.0;147.0;162.0
691790000;69179;Z;5;1753.82576366202;1665.01594712332;14.9574427854647;73.8523737532317;1507.43390187532;239.671383045925;1665.01594712332;4198.0;1347.68743227525;287.06478668171;70.1868763725215;191.841692959656;219.838686103196;766.833224940877;75.2405207973224;411.261822322271;597.015092257972;1034.02418110903
691800000;69180;Z;5;135.409048250089;119.07434495497;13.0677626360948;3.26694065902371;130.456715069768;4.95233318032104;119.07434495497;274.0;100.539684351653;17.5980953775573;0.0;0.0;25.9399700499514;43.3405760734895;1.873130451519;47.9206683800103;37.0026368823335;71.686658312762
691810000;69181;Z;5;126.758701948589;84.6219019485892;27.0107692307692;15.1260307692308;117.289461970313;8.38880920904523;84.6219019485892;218.025841491071;81.6352465856978;2.98665536289138;0.0;0.0;11.9466214515655;30.8621054165443;1.99110357526092;39.8220715052184;26.8798982660224;54.7553483196754
691820000;69182;Z;5;274.0;187.0;60.0;27.0;258.0;16.0;187.0;372.0;152.0;29.0;0.0;0.0;38.0;25.0;1.0;123.0;86.0;85.0
691830000;69183;Z;5;231.444264869096;141.444264869096;63.8372093023258;26.1627906976745;227.643064739595;3.80120012950117;141.444264869096;310.999999999999;124.011940565197;13.6311241743978;3.80120012950117;0.982212955513869;19.6618621507638;31.7269721766906;6.23145276949447;82.841764816633;66.6799172178398;63.4032978269372
691840000;69184;Z;5;489.196385251209;428.826775394946;19.11704312115;41.252566735113;403.26530397037;83.918760952297;428.826775394946;981.0;315.216112655177;108.401554052809;37.3492254156967;94.3360871043654;86.5297645901772;107.540732440696;28.4731884948456;111.947002764862;156.278959195305;248.637835956687
691860000;69186;Z;5;147.738132135549;82.1332832923238;44.7305787567446;20.8742700864808;142.785888754176;4.95224338137298;82.1332832923238;186.036834445264;73.2272646220719;8.90601867025198;0.0;0.989557630027998;16.822479710476;20.780710230588;0.0;43.5405357212319;35.6240746810079;41.5614204611759
691870000;69187;Z;5;334.774445112905;283.266212019898;13.9211440791911;37.587089013816;272.870801452656;60.0777852577909;283.266212019898;658.331267767381;212.620563199866;69.7327196188028;38.4723900165136;7.44898446049249;41.2955905047441;87.4124863524551;25.391461789531;121.717688912675;116.765990903517;155.317808796486
691880000;69188;Z;5;397.45722682961;335.428311166959;23.3879518072287;38.6409638554214;343.746896955677;48.5548316720217;335.428311166959;840.023095052937;271.904164245031;55.3812463940545;6.86111894435823;3.06851827821066;59.2749349445196;130.061300041394;23.5201466494933;119.503411253342;128.481653820661;195.391234824252
691890000;69189;Z;5;1252.96593337634;1074.88552966658;36.5595530794884;141.520850630278;296.75298172309;947.660003570724;1074.88552966658;1985.3353675528;578.074801659292;490.125061684326;101.368578085137;709.306402656862;30.6273141948709;277.57994752049;9.56847359281662;47.8033917015363;636.864710401477;299.109945617615
691900000;69190;Z;5;915.560392300629;862.169335320327;10.8759560515429;42.5151009287586;719.480679242722;195.157142252002;862.169335320327;2103.11563920807;693.30775854192;151.974129586457;30.4402984517365;307.67576188021;65.1470453143979;366.664080351509;13.2142236859893;109.468224088222;323.011374746582;503.90802532074
691910101;69191;H;4;1077.85497094785;931.30393303989;69.0153143636308;77.535723544326;755.276098974434;321.647990655355;931.30393303989;2184.54372765988;654.201083347092;252.472521526376;100.562750339073;438.181040461652;86.3416219451379;365.645004473102;4.68350434328115;36.4527618167176;397.558112685705;462.499136675316
691910102;69191;H;4;1879.55888581854;1533.63027308232;96.2806237418553;249.647988994368;1110.97717961089;759.258344150583;1533.63027308232;3648.14195721649;1060.47630032915;441.949514404067;165.649975769144;744.373108967156;128.818274469341;543.154977607751;26.683528715472;90.6003833225973;551.118634493736;826.154558476937
691920000;69192;Z;5;68.2640154653407;59.1372549019605;6.0845070422535;3.04225352112675;63.1825462579395;4.067384700359;59.1372549019605;155.999999999999;56.0784313725487;3.05882352941175;0.0;0.0;9.17647058823525;10.1960784313725;4.078431372549;35.6862745098038;12.235294117647;44.862745098039
691930000;69193;Z;5;547.293218888038;497.071181813297;4.09975812855028;46.1222789461906;518.817492891637;24.2721239732086;497.071181813297;1273.0;442.175770050976;45.3821427571022;4.24931717356972;1.09661565617527;107.198038802281;256.339290509383;15.0424963489044;117.394740496553;128.260977700997;357.981193001679
691940101;69194;H;4;1147.0;1065.0;44.0;38.0;1056.0;91.0;1065.0;2639.0;951.0;102.0;10.0;404.0;165.0;374.0;32.0;90.0;325.0;691.0
691940102;69194;H;4;2010.0;1877.0;46.0;87.0;1153.0;851.0;1877.0;4406.0;1387.0;463.0;150.0;769.0;171.0;803.0;42.0;92.0;773.0;1000.0
691960000;69196;Z;5;301.749274434722;261.498238586263;27.16944919771;13.0815866507492;258.339257559856;43.4100168748663;261.498238586263;602.999999999999;200.515641430198;55.7329576890535;6.36611765118915;75.9532351221129;40.5900238618872;51.399475213168;7.86349034355338;85.6920140455413;109.588439142145;136.992143695366
691970000;69197;Z;5;988.896785089763;894.186993989219;26.4780061141305;68.2317849864132;818.588075488647;169.290324750572;894.186993989219;2236.0;631.524695877884;246.352783251655;39.6658199826104;11.133016518692;219.749656186204;453.05976723905;41.7153921470332;168.52916189824;362.007351793825;496.032954525362
691980000;69198;Z;5;363.728972101842;316.470265634181;17.465174129353;29.7935323383081;339.008509635008;24.7204624668344;316.470265634181;783.000000000001;261.932704177443;41.1400133424707;4.12263464025736;0.0;76.1630322947377;123.264245982534;17.4682149236496;99.5747724332594;103.049195519577;203.081855176731
691990101;69199;A;3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
691990201;69199;H;1;2996.00609425662;2761.20292505951;28.1442164944879;206.658952702624;188.43742875789;2795.44257368888;2761.20292505951;6037.71458809581;886.330371772372;1852.58172069558;758.024601953354;1622.37384634283;45.4183872892073;1051.4890088808;15.4307339087287;26.4909486379386;1570.47224535982;424.2409769392
691990202;69199;H;1;930.828037931995;867.169929416224;4.1903232566556;59.4677852591152;435.760008821711;480.864519083362;867.169929416224;2088.19893738496;575.065208347002;272.530537370931;74.032897192121;638.84652866008;88.8388703300246;90.1537148649253;5.16064821098347;44.1701673502109;481.567171686001;271.147905524571
691990301;69199;H;1;1260.94341976965;1216.97636134945;2.42559291068968;41.5414655095118;28.9045720000031;1228.27228267585;1216.97636134945;3473.71292937184;407.786416269486;805.423379986161;662.397435323018;917.023653074288;15.8825495506115;88.1225794897571;9.46275282689302;186.484826407899;544.196580701318;353.185332908307
691990302;69199;H;1;959.337537050297;917.965119773664;5.19395715419037;36.178460122442;135.065645720457;819.100341501943;917.965119773664;2467.08181870626;263.179912619169;654.785207154495;464.503254736565;748.134082894071;38.4707156436316;112.117503071464;4.39615647377279;14.8466616907247;492.849764809122;176.96351754259
691990303;69199;H;2;717.752841337892;673.338974089025;7.80743882722638;36.6064284216405;0.0;697.425717095593;673.338974089025;1639.41592695769;43.6196542954269;629.719319793598;577.937089467816;612.581915237902;4.9919185920692;55.7651402590535;0.0;0.0;292.35966968987;68.32999507152
691990401;69199;H;1;600.711539924648;566.702324453913;0.0;34.0092154707353;69.8827851665914;521.751666896311;566.702324453913;1618.9478285301;225.077664682109;332.505623755471;177.681119463517;383.361039167871;16.411042708874;142.954636535114;3.00700630782913;20.9685997342252;330.194616045036;127.012669318132
691990402;69199;H;1;702.746929579041;670.412802693667;12.3710467468526;19.9630801385209;356.645359363255;339.987236594983;670.412802693667;2157.92946400734;369.186947804936;297.097660876834;252.853198410664;517.712490813891;16.6771356997328;101.19444072755;0.0;34.8287354524934;318.862311207473;217.1407668386
692000000;69200;Z;5;751.0;653.0;36.0;62.0;642.0;109.0;653.0;1538.0;529.0;115.0;31.0;110.0;127.0;201.0;16.0;199.0;235.0;383.0
692010000;69201;Z;5;769.964053104515;663.693989410247;16.0407643312102;90.2292993630576;385.290194124907;341.684555634274;663.693989410247;1292.0;309.031579578835;344.641207674455;88.2314764337272;258.733056102204;57.1313216828113;271.530088226151;6.01334754195987;70.2861758571209;342.611167409663;186.019142720181
692020101;69202;H;1;888.0120355366;819.169760422304;14.1241091831769;54.7181659311195;279.980030181194;602.82818940663;819.169760422304;1800.93295273852;408.486651458236;394.841928615108;107.404498721001;515.102522955193;60.0169827432535;236.870573306163;3.79432604379346;3.38535537390117;431.279750106978;246.010576585348
692020102;69202;H;1;1496.5208104087;1416.41025855455;27.0996464611953;53.010905392947;481.474018920226;999.716625136538;1416.41025855455;3317.21485987973;948.800903339914;457.890147835711;119.113646084784;961.104994494245;89.8489810123704;329.161252693975;3.04601385171312;33.2490165022508;657.190644607518;623.288550912076
692020103;69202;H;1;948.513335320419;907.636410094312;11.1551863054474;29.721738920659;438.226344975485;509.287434526375;907.636410094312;2190.65318619614;549.625237675234;338.482139875056;226.376359968755;616.07209483719;23.4921063996094;204.95239769306;18.3531161046394;44.766695059814;434.303307049762;360.119895415963
692020201;69202;H;1;999.513490216425;918.179033056554;12.8256388813052;68.5088182785661;15.1797550446144;966.333470705454;918.179033056554;1559.81187315891;634.644460780434;251.435752829037;26.5597276489015;752.336197928737;44.8809704858083;118.442461086506;0.0;2.51940355550252;580.41013498859;159.090162792711
692020202;69202;H;1;1371.01879334856;1279.12392710812;22.9958676497725;68.8989985906731;63.3465710511499;1303.10115602559;1279.12392710812;2615.72472071795;783.740825260713;478.796216614785;132.789023108938;977.939297789886;60.4407163377705;237.994243691051;0.0;2.74966928940978;745.36691348512;392.720217744319
692020203;69202;H;1;935.013137182083;894.15060230036;11.2237548429089;29.6387800388144;82.8012234310445;849.67808630855;894.15060230036;1802.46327746933;637.154066334642;247.913253340316;52.2898401506221;786.334943001188;64.6923988832545;36.7442346716543;2.83992857282654;3.53909717143678;546.451935914791;186.729637171823
692020301;69202;H;1;1016.01344398016;915.032073380127;35.2288780852339;65.7524925148021;126.954027123806;880.973517888688;915.032073380127;1861.55462147169;674.931566150116;212.081442625888;2.67818288547327;678.860749790268;82.3985170868117;139.020173639544;0.952302348671516;13.8003305148318;475.618222732519;331.827510829155
692020302;69202;H;1;1058.01387689428;944.497328558313;21.0760740915393;92.4404742444313;405.55398309048;598.945587581261;944.497328558313;1786.53106429184;575.977435941298;335.601573293959;67.4038605879058;609.212033371724;48.1233848117505;268.728237433468;4.0258002496966;14.4078726916735;491.51720234273;216.987694120837
692020401;69202;H;1;875.012332679832;839.394097600404;9.00890128277799;26.6093337966502;581.707672087224;290.196347750009;839.394097600404;1938.03346708372;678.678593267547;149.431991539819;37.5783982639706;458.490788670496;119.840002033728;173.252622259067;12.9484013817384;74.8622832553755;366.688876246203;408.792811708863
692020402;69202;H;1;1200.51615472535;1099.53240442648;10.4832209625692;90.5005293363071;138.414439080013;1059.51206371569;1099.53240442648;2516.73924839592;419.290802122067;669.085341807483;511.855429337965;891.701930984917;54.1149134665726;140.536905460407;2.41828584868553;10.7603686658927;601.886992641003;293.230444046848
692030000;69203;Z;5;499.568016020387;447.424971540501;31.5030893732647;20.6399551066217;434.61095168472;64.9570643356669;447.424971540501;983.333852676684;340.913439373385;100.544018193953;25.888079688546;49.8703018693355;60.6436367895922;167.422835539043;8.94859481236979;160.53960253016;207.669935101941;214.948195160523
692040101;69204;H;1;1243.47398130278;1197.71823795807;12.17151563785;33.5842277068615;792.355190274442;445.320815047242;1197.71823795807;2963.83346423933;873.381291683769;312.082003964556;55.5324378012299;385.935699741704;90.6414681425799;623.210250987211;2.08193012587356;95.8488889607013;558.363402142412;588.062985521265
692040102;69204;H;1;1291.47345265065;1222.05367251595;15.9268266610645;53.4929534736309;885.284037821809;388.868123758445;1222.05367251595;2890.31490598748;814.536809114008;369.449308141562;92.5536505290259;441.33856441238;153.376904714279;528.751496197234;21.0935713897783;77.493135802279;458.621569007822;624.222294327705
692040103;69204;H;2;1163.97592136916;1108.4111958596;7.84091882694561;47.7238066826151;428.722428703691;715.54004209721;1108.4111958596;2582.30922973972;573.692711449881;519.854968881074;310.021573145898;555.181507262533;3.23518396092398;499.892607250863;10.1041992572449;39.9976981280371;562.125095380712;353.967907824535
692040201;69204;A;3;102.990842864068;93.5448695082195;3.07185499042971;6.3741183654188;90.3276932742209;12.6631495898471;93.5448695082195;243.358451282707;80.8817866485316;12.6630828596879;0.0;66.8261335497696;9.45587641003639;16.1142332084171;0.0;1.14862633999643;39.1109824393759;49.8433622903784
692040202;69204;A;3;147.003931560982;147.003931560982;0.0;0.0;121.943048116502;21.7350430352862;147.003931560982;372.146789439125;79.8874715111131;66.224224872524;15.764188692111;60.9917758794797;12.0502690807993;59.4797321778617;4.0717665371881;10.4103878856533;67.3167965925992;70.607484012144
692040203;69204;H;1;798.484002450469;736.414920181957;5.69080588065656;56.3782763878562;66.2306202551893;713.888643888649;736.414920181957;1941.8153862764;165.88028713293;567.573219620793;464.505919270666;579.126107901682;95.2203697832557;44.4881234679949;2.53474879296404;15.0455702360605;348.455754068694;197.26998059794
