codgeo;bloc_reel;bloc_predit;prediction_correcte;confiance;jeu;modele;accuracy_test;proba_Centre;proba_Extreme_Droite;proba_Gauche
69005;Extreme_Droite;Extreme_Droite;1;0.7321;test;KNN;0.7303;0.21856589196076978;0.7321153506864782;0.04931875735275213
69271;Centre;Centre;1;0.5518;test;KNN;0.7303;0.5517613979502681;0.3038896072508795;0.1443489947988523
69200;Extreme_Droite;Extreme_Droite;1;0.8212;test;KNN;0.7303;0.1266934166894803;0.8212330813452458;0.052073501965273876
69069;Centre;Centre;1;0.5015;test;KNN;0.7303;0.5015280222093131;0.33226946982584465;0.1662025079648422
69235;Centre;Extreme_Droite;0;0.5783;test;KNN;0.7303;0.29617261319568317;0.5783379305030727;0.1254894563012442
69269;Centre;Extreme_Droite;0;0.6484;test;KNN;0.7303;0.3005786473496469;0.6484370653904149;0.05098428725993822
69068;Centre;Centre;1;0.6453;test;KNN;0.7303;0.6452923585256911;0.22468998048704952;0.1300176609872594
69198;Extreme_Droite;Extreme_Droite;1;0.7039;test;KNN;0.7303;0.26853162851134743;0.703906644162783;0.027561727325869565
69173;Centre;Extreme_Droite;0;0.7357;test;KNN;0.7303;0.20371302307957484;0.7357153114858416;0.06057166543458372
69220;Extreme_Droite;Extreme_Droite;1;0.7113;test;KNN;0.7303;0.1957094377988561;0.7113082035371658;0.0929823586639781
69188;Extreme_Droite;Extreme_Droite;1;0.8333;test;KNN;0.7303;0.09453906299107079;0.8333324100366453;0.07212852697228413
69268;Centre;Centre;1;0.8467;test;KNN;0.7303;0.8466736929174803;0.11846372817355948;0.03486257890896031
69066;Extreme_Droite;Extreme_Droite;1;0.8703;test;KNN;0.7303;0.04548325634210629;0.870255483472899;0.08426126018499448
69230;Centre;Extreme_Droite;0;0.6194;test;KNN;0.7303;0.3348726550429089;0.6194390285624934;0.04568831639459766
69013;Extreme_Droite;Extreme_Droite;1;0.596;test;KNN;0.7303;0.28096839210448354;0.596005705209796;0.12302590268572049
69116;Centre;Centre;1;0.8339;test;KNN;0.7303;0.8339035102717678;0.09378767719842798;0.07230881252980427
69273;Extreme_Droite;Extreme_Droite;1;0.64;test;KNN;0.7303;0.2475174415134852;0.6399518985028915;0.11253065998362326
69191;Centre;Centre;1;0.9249;test;KNN;0.7303;0.9249187315436472;0.0348617235356674;0.04021954492068516
69070;Extreme_Droite;Extreme_Droite;1;0.7876;test;KNN;0.7303;0.14205665980949572;0.7876374791450015;0.07030586104550283
69148;Centre;Centre;1;0.7904;test;KNN;0.7303;0.7903678928041247;0.17856537762716562;0.03106672956870974
69163;Extreme_Droite;Extreme_Droite;1;0.4612;test;KNN;0.7303;0.4437043567394239;0.4611982614085314;0.0950973818520447
69004;Extreme_Droite;Centre;0;0.5409;test;KNN;0.7303;0.5408544118257826;0.41258560032037384;0.046559987853843555
69283;Extreme_Droite;Extreme_Droite;1;0.5342;test;KNN;0.7303;0.3103560353256687;0.5342462264906191;0.15539773818371222
69182;Extreme_Droite;Extreme_Droite;1;0.9126;test;KNN;0.7303;0.05774426722674725;0.9126423057297651;0.029613427043487604
69208;Centre;Centre;1;0.5342;test;KNN;0.7303;0.534241212447055;0.4282523237558001;0.037506463797144875
69255;Centre;Centre;1;0.5186;test;KNN;0.7303;0.5185954701171247;0.3724242504746902;0.10898027940818503
69145;Centre;Extreme_Droite;0;0.7842;test;KNN;0.7303;0.1482166104658395;0.7841786312456552;0.06760475828850525
69108;Extreme_Droite;Extreme_Droite;1;0.6854;test;KNN;0.7303;0.2567563585851536;0.685411251198519;0.0578323902163274
69019;Extreme_Droite;Extreme_Droite;1;0.5875;test;KNN;0.7303;0.08246889672183957;0.5874815416535342;0.33004956162462623
69010;Gauche;Extreme_Droite;0;0.4856;test;KNN;0.7303;0.23908136224635437;0.48561025474462666;0.2753083830090189
69279;Extreme_Droite;Extreme_Droite;1;0.5657;test;KNN;0.7303;0.3904562677218661;0.5656823845185971;0.0438613477595367
69123;Gauche;Gauche;1;0.983;test;KNN;0.7303;0.01701788196067474;7.719419076779711e-06;0.9829743986202485
69097;Extreme_Droite;Extreme_Droite;1;0.6234;test;KNN;0.7303;0.3081651468524187;0.6234494118589549;0.06838544128862649
69228;Extreme_Droite;Extreme_Droite;1;0.4987;test;KNN;0.7303;0.4489622951735972;0.49868157417954906;0.05235613064685364
69104;Extreme_Droite;Extreme_Droite;1;0.7391;test;KNN;0.7303;0.20575965715975342;0.7391253103399537;0.05511503250029289
69297;Extreme_Droite;Extreme_Droite;1;0.5853;test;KNN;0.7303;0.3259765491911546;0.5853219587366044;0.08870149207224104
69168;Centre;Centre;1;0.7433;test;KNN;0.7303;0.7432658665632486;0.1772256007808366;0.07950853265591483
69136;Extreme_Droite;Extreme_Droite;1;0.5603;test;KNN;0.7303;0.37831383481948383;0.5603482625275795;0.06133790265293664
69051;Gauche;Extreme_Droite;0;0.4825;test;KNN;0.7303;0.48212667513618335;0.4824727830190948;0.03540054184472167
69001;Extreme_Droite;Extreme_Droite;1;0.7541;test;KNN;0.7303;0.1893645413185306;0.7540658549878779;0.056569603693591465
69103;Centre;Extreme_Droite;0;0.7565;test;KNN;0.7303;0.1852932715612702;0.7565042873996266;0.05820244103910303
69250;Centre;Centre;1;0.8805;test;KNN;0.7303;0.8805402564709165;0.08193093501229051;0.037528808516793
