__id;id_election;id_brut_miom;code_departement;libelle_departement;code_canton;libelle_canton;code_commune;libelle_commune;code_circonscription;libelle_circonscription;code_bv;inscrits;abstentions;votants;blancs;nuls;exprimes;ratio_abstentions_inscrits;ratio_votants_inscrits;ratio_blancs_inscrits;ratio_blancs_votants;ratio_nuls_inscrits;ratio_nuls_votants;ratio_exprimes_inscrits;ratio_exprimes_votants;Code département;Département;Ensemble;Code_departement;Code_region;annee;indicateur;unite_de_compte;nombre;taux_pour_mille;insee_pop;insee_pop_millesime;insee_log;insee_log_millesime
47710.0;2022_pres_t1;69123_0205;69.0;Rhône;;;69123.0;Lyon;2.0;2ème circonscription;205.0;799.0;109.0;690.0;8.0;0.0;682.0;13.64;86.36;1.0;1.16;0.0;0.0;85.36;98.84;;;;;;;;;;;;;;
47711.0;2022_pres_t1;69123_0206;69.0;Rhône;;;69123.0;Lyon;2.0;2ème circonscription;206.0;689.0;78.0;611.0;6.0;4.0;601.0;11.32;88.68;0.87;0.98;0.58;0.65;87.23;98.36;;;;;;;;;;;;;;
47712.0;2022_pres_t1;69123_0207;69.0;Rhône;;;69123.0;Lyon;2.0;2ème circonscription;207.0;1038.0;114.0;924.0;12.0;0.0;912.0;10.98;89.02;1.16;1.3;0.0;0.0;87.86;98.7;;;;;;;;;;;;;;
47713.0;2022_pres_t1;69123_0208;69.0;Rhône;;;69123.0;Lyon;2.0;2ème circonscription;208.0;926.0;110.0;816.0;8.0;1.0;807.0;11.88;88.12;0.86;0.98;0.11;0.12;87.15;98.9;;;;;;;;;;;;;;
47714.0;2022_pres_t1;69123_0209;69.0;Rhône;;;69123.0;Lyon;2.0;2ème circonscription;209.0;910.0;145.0;765.0;7.0;2.0;756.0;15.93;84.07;0.77;0.92;0.22;0.26;83.08;98.82;;;;;;;;;;;;;;
47715.0;2022_pres_t1;69123_0210;69.0;Rhône;;;69123.0;Lyon;2.0;2ème circonscription;210.0;691.0;76.0;615.0;3.0;1.0;611.0;11.0;89.0;0.43;0.49;0.14;0.16;88.42;99.35;;;;;;;;;;;;;;
47716.0;2022_pres_t1;69123_0215;69.0;Rhône;;;69123.0;Lyon;2.0;2ème circonscription;215.0;1025.0;137.0;888.0;5.0;2.0;881.0;13.37;86.63;0.49;0.56;0.2;0.23;85.95;99.21;;;;;;;;;;;;;;
47717.0;2022_pres_t1;69123_0216;69.0;Rhône;;;69123.0;Lyon;2.0;2ème circonscription;216.0;1173.0;144.0;1029.0;11.0;1.0;1017.0;12.28;87.72;0.94;1.07;0.09;0.1;86.7;98.83;;;;;;;;;;;;;;
47718.0;2022_pres_t1;69123_0217;69.0;Rhône;;;69123.0;Lyon;2.0;2ème circonscription;217.0;1048.0;166.0;882.0;12.0;3.0;867.0;15.84;84.16;1.15;1.36;0.29;0.34;82.73;98.3;;;;;;;;;;;;;;
47719.0;2022_pres_t1;69123_0218;69.0;Rhône;;;69123.0;Lyon;2.0;2ème circonscription;218.0;1065.0;165.0;900.0;14.0;0.0;886.0;15.49;84.51;1.31;1.56;0.0;0.0;83.19;98.44;;;;;;;;;;;;;;
47720.0;2022_pres_t1;69123_0401;69.0;Rhône;;;69123.0;Lyon;2.0;2ème circonscription;401.0;1203.0;172.0;1031.0;11.0;3.0;1017.0;14.3;85.7;0.91;1.07;0.25;0.29;84.54;98.64;;;;;;;;;;;;;;
47721.0;2022_pres_t1;69123_0402;69.0;Rhône;;;69123.0;Lyon;2.0;2ème circonscription;402.0;919.0;147.0;772.0;16.0;2.0;754.0;16.0;84.0;1.74;2.07;0.22;0.26;82.05;97.67;;;;;;;;;;;;;;
47722.0;2022_pres_t1;69123_0403;69.0;Rhône;;;69123.0;Lyon;2.0;2ème circonscription;403.0;1077.0;154.0;923.0;11.0;3.0;909.0;14.3;85.7;1.02;1.19;0.28;0.33;84.4;98.48;;;;;;;;;;;;;;
47723.0;2022_pres_t1;69123_0404;69.0;Rhône;;;69123.0;Lyon;2.0;2ème circonscription;404.0;982.0;151.0;831.0;10.0;4.0;817.0;15.38;84.62;1.02;1.2;0.41;0.48;83.2;98.32;;;;;;;;;;;;;;
47724.0;2022_pres_t1;69123_0405;69.0;Rhône;;;69123.0;Lyon;2.0;2ème circonscription;405.0;1154.0;130.0;1024.0;14.0;6.0;1004.0;11.27;88.73;1.21;1.37;0.52;0.59;87.0;98.05;;;;;;;;;;;;;;
47725.0;2022_pres_t1;69123_0406;69.0;Rhône;;;69123.0;Lyon;2.0;2ème circonscription;406.0;744.0;112.0;632.0;3.0;4.0;625.0;15.05;84.95;0.4;0.47;0.54;0.63;84.01;98.89;;;;;;;;;;;;;;
47726.0;2022_pres_t1;69123_0407;69.0;Rhône;;;69123.0;Lyon;2.0;2ème circonscription;407.0;1105.0;206.0;899.0;9.0;3.0;887.0;18.64;81.36;0.81;1.0;0.27;0.33;80.27;98.67;;;;;;;;;;;;;;
47727.0;2022_pres_t1;69123_0408;69.0;Rhône;;;69123.0;Lyon;2.0;2ème circonscription;408.0;1308.0;209.0;1099.0;10.0;2.0;1087.0;15.98;84.02;0.76;0.91;0.15;0.18;83.1;98.91;;;;;;;;;;;;;;
47728.0;2022_pres_t1;69123_0409;69.0;Rhône;;;69123.0;Lyon;2.0;2ème circonscription;409.0;1037.0;128.0;909.0;11.0;1.0;897.0;12.34;87.66;1.06;1.21;0.1;0.11;86.5;98.68;;;;;;;;;;;;;;
47729.0;2022_pres_t1;69123_0410;69.0;Rhône;;;69123.0;Lyon;2.0;2ème circonscription;410.0;968.0;123.0;845.0;15.0;2.0;828.0;12.71;87.29;1.55;1.78;0.21;0.24;85.54;97.99;;;;;;;;;;;;;;
47730.0;2022_pres_t1;69123_0411;69.0;Rhône;;;69123.0;Lyon;2.0;2ème circonscription;411.0;954.0;148.0;806.0;10.0;6.0;790.0;15.51;84.49;1.05;1.24;0.63;0.74;82.81;98.01;;;;;;;;;;;;;;
47731.0;2022_pres_t1;69123_0412;69.0;Rhône;;;69123.0;Lyon;2.0;2ème circonscription;412.0;1041.0;152.0;889.0;9.0;2.0;878.0;14.6;85.4;0.86;1.01;0.19;0.22;84.34;98.76;;;;;;;;;;;;;;
47732.0;2022_pres_t1;69123_0413;69.0;Rhône;;;69123.0;Lyon;2.0;2ème circonscription;413.0;1099.0;159.0;940.0;15.0;3.0;922.0;14.47;85.53;1.36;1.6;0.27;0.32;83.89;98.09;;;;;;;;;;;;;;
47733.0;2022_pres_t1;69123_0414;69.0;Rhône;;;69123.0;Lyon;2.0;2ème circonscription;414.0;974.0;112.0;862.0;10.0;1.0;851.0;11.5;88.5;1.03;1.16;0.1;0.12;87.37;98.72;;;;;;;;;;;;;;
47734.0;2022_pres_t1;69123_0415;69.0;Rhône;;;69123.0;Lyon;2.0;2ème circonscription;415.0;944.0;172.0;772.0;13.0;1.0;758.0;18.22;81.78;1.38;1.68;0.11;0.13;80.3;98.19;;;;;;;;;;;;;;
47735.0;2022_pres_t1;69123_0416;69.0;Rhône;;;69123.0;Lyon;2.0;2ème circonscription;416.0;775.0;132.0;643.0;7.0;0.0;636.0;17.03;82.97;0.9;1.09;0.0;0.0;82.06;98.91;;;;;;;;;;;;;;
47736.0;2022_pres_t1;69123_0417;69.0;Rhône;;;69123.0;Lyon;2.0;2ème circonscription;417.0;788.0;121.0;667.0;7.0;3.0;657.0;15.36;84.64;0.89;1.05;0.38;0.45;83.38;98.5;;;;;;;;;;;;;;
47737.0;2022_pres_t1;69123_0418;69.0;Rhône;;;69123.0;Lyon;2.0;2ème circonscription;418.0;742.0;170.0;572.0;8.0;7.0;557.0;22.91;77.09;1.08;1.4;0.94;1.22;75.07;97.38;;;;;;;;;;;;;;
47738.0;2022_pres_t1;69123_0419;69.0;Rhône;;;69123.0;Lyon;2.0;2ème circonscription;419.0;1076.0;160.0;916.0;8.0;3.0;905.0;14.87;85.13;0.74;0.87;0.28;0.33;84.11;98.8;;;;;;;;;;;;;;
47739.0;2022_pres_t1;69123_0420;69.0;Rhône;;;69123.0;Lyon;2.0;2ème circonscription;420.0;841.0;121.0;720.0;4.0;0.0;716.0;14.39;85.61;0.48;0.56;0.0;0.0;85.14;99.44;;;;;;;;;;;;;;
47740.0;2022_pres_t1;69123_0421;69.0;Rhône;;;69123.0;Lyon;2.0;2ème circonscription;421.0;1329.0;194.0;1135.0;10.0;2.0;1123.0;14.6;85.4;0.75;0.88;0.15;0.18;84.5;98.94;;;;;;;;;;;;;;
47741.0;2022_pres_t1;69123_0422;69.0;Rhône;;;69123.0;Lyon;2.0;2ème circonscription;422.0;1146.0;231.0;915.0;19.0;3.0;893.0;20.16;79.84;1.66;2.08;0.26;0.33;77.92;97.6;;;;;;;;;;;;;;
47742.0;2022_pres_t1;69123_0423;69.0;Rhône;;;69123.0;Lyon;2.0;2ème circonscription;423.0;975.0;150.0;825.0;6.0;2.0;817.0;15.38;84.62;0.62;0.73;0.21;0.24;83.79;99.03;;;;;;;;;;;;;;
47743.0;2022_pres_t1;69123_0424;69.0;Rhône;;;69123.0;Lyon;2.0;2ème circonscription;424.0;1179.0;206.0;973.0;6.0;4.0;963.0;17.47;82.53;0.51;0.62;0.34;0.41;81.68;98.97;;;;;;;;;;;;;;
47744.0;2022_pres_t1;69123_0912;69.0;Rhône;;;69123.0;Lyon;2.0;2ème circonscription;912.0;806.0;162.0;644.0;10.0;2.0;632.0;20.1;79.9;1.24;1.55;0.25;0.31;78.41;98.14;;;;;;;;;;;;;;
47745.0;2022_pres_t1;69123_0913;69.0;Rhône;;;69123.0;Lyon;2.0;2ème circonscription;913.0;1005.0;164.0;841.0;9.0;3.0;829.0;16.32;83.68;0.9;1.07;0.3;0.36;82.49;98.57;;;;;;;;;;;;;;
47746.0;2022_pres_t1;69123_0914;69.0;Rhône;;;69123.0;Lyon;2.0;2ème circonscription;914.0;807.0;153.0;654.0;11.0;3.0;640.0;18.96;81.04;1.36;1.68;0.37;0.46;79.31;97.86;;;;;;;;;;;;;;
47747.0;2022_pres_t1;69123_0915;69.0;Rhône;;;69123.0;Lyon;2.0;2ème circonscription;915.0;982.0;226.0;756.0;5.0;2.0;749.0;23.01;76.99;0.51;0.66;0.2;0.26;76.27;99.07;;;;;;;;;;;;;;
47748.0;2022_pres_t1;69123_0916;69.0;Rhône;;;69123.0;Lyon;2.0;2ème circonscription;916.0;1029.0;163.0;866.0;14.0;1.0;851.0;15.84;84.16;1.36;1.62;0.1;0.12;82.7;98.27;;;;;;;;;;;;;;
47749.0;2022_pres_t1;69123_0917;69.0;Rhône;;;69123.0;Lyon;2.0;2ème circonscription;917.0;982.0;243.0;739.0;11.0;2.0;726.0;24.75;75.25;1.12;1.49;0.2;0.27;73.93;98.24;;;;;;;;;;;;;;
47750.0;2022_pres_t1;69123_0918;69.0;Rhône;;;69123.0;Lyon;2.0;2ème circonscription;918.0;886.0;280.0;606.0;0.0;6.0;600.0;31.6;68.4;0.0;0.0;0.68;0.99;67.72;99.01;;;;;;;;;;;;;;
47751.0;2022_pres_t1;69123_0919;69.0;Rhône;;;69123.0;Lyon;2.0;2ème circonscription;919.0;755.0;184.0;571.0;6.0;4.0;561.0;24.37;75.63;0.79;1.05;0.53;0.7;74.3;98.25;;;;;;;;;;;;;;
47752.0;2022_pres_t1;69123_0920;69.0;Rhône;;;69123.0;Lyon;2.0;2ème circonscription;920.0;714.0;208.0;506.0;4.0;4.0;498.0;29.13;70.87;0.56;0.79;0.56;0.79;69.75;98.42;;;;;;;;;;;;;;
47753.0;2022_pres_t1;69123_0921;69.0;Rhône;;;69123.0;Lyon;2.0;2ème circonscription;921.0;915.0;373.0;542.0;7.0;5.0;530.0;40.77;59.23;0.77;1.29;0.55;0.92;57.92;97.79;;;;;;;;;;;;;;
47754.0;2022_pres_t1;69123_0922;69.0;Rhône;;;69123.0;Lyon;2.0;2ème circonscription;922.0;686.0;204.0;482.0;7.0;1.0;474.0;29.74;70.26;1.02;1.45;0.15;0.21;69.1;98.34;;;;;;;;;;;;;;
47755.0;2022_pres_t1;69123_0923;69.0;Rhône;;;69123.0;Lyon;2.0;2ème circonscription;923.0;815.0;220.0;595.0;11.0;6.0;578.0;26.99;73.01;1.35;1.85;0.74;1.01;70.92;97.14;;;;;;;;;;;;;;
47756.0;2022_pres_t1;69123_0924;69.0;Rhône;;;69123.0;Lyon;2.0;2ème circonscription;924.0;883.0;215.0;668.0;6.0;2.0;660.0;24.35;75.65;0.68;0.9;0.23;0.3;74.75;98.8;;;;;;;;;;;;;;
47757.0;2022_pres_t1;69123_0925;69.0;Rhône;;;69123.0;Lyon;2.0;2ème circonscription;925.0;985.0;221.0;764.0;14.0;4.0;746.0;22.44;77.56;1.42;1.83;0.41;0.52;75.74;97.64;;;;;;;;;;;;;;
47758.0;2022_pres_t1;69123_0926;69.0;Rhône;;;69123.0;Lyon;2.0;2ème circonscription;926.0;861.0;117.0;744.0;10.0;4.0;730.0;13.59;86.41;1.16;1.34;0.46;0.54;84.79;98.12;;;;;;;;;;;;;;
47759.0;2022_pres_t1;69123_0927;69.0;Rhône;;;69123.0;Lyon;2.0;2ème circonscription;927.0;853.0;141.0;712.0;6.0;2.0;704.0;16.53;83.47;0.7;0.84;0.23;0.28;82.53;98.88;;;;;;;;;;;;;;
47760.0;2022_pres_t1;69123_0928;69.0;Rhône;;;69123.0;Lyon;2.0;2ème circonscription;928.0;701.0;106.0;595.0;9.0;1.0;585.0;15.12;84.88;1.28;1.51;0.14;0.17;83.45;98.32;;;;;;;;;;;;;;
47761.0;2022_pres_t1;69123_0929;69.0;Rhône;;;69123.0;Lyon;2.0;2ème circonscription;929.0;797.0;121.0;676.0;13.0;2.0;661.0;15.18;84.82;1.63;1.92;0.25;0.3;82.94;97.78;;;;;;;;;;;;;;
47762.0;2022_pres_t1;69123_0930;69.0;Rhône;;;69123.0;Lyon;2.0;2ème circonscription;930.0;1225.0;306.0;919.0;10.0;2.0;907.0;24.98;75.02;0.82;1.09;0.16;0.22;74.04;98.69;;;;;;;;;;;;;;
47763.0;2022_pres_t1;69123_0301;69.0;Rhône;;;69123.0;Lyon;3.0;3ème circonscription;301.0;821.0;179.0;642.0;11.0;1.0;630.0;21.8;78.2;1.34;1.71;0.12;0.16;76.74;98.13;;;;;;;;;;;;;;
47764.0;2022_pres_t1;69123_0302;69.0;Rhône;;;69123.0;Lyon;3.0;3ème circonscription;302.0;1001.0;154.0;847.0;4.0;3.0;840.0;15.38;84.62;0.4;0.47;0.3;0.35;83.92;99.17;;;;;;;;;;;;;;
47765.0;2022_pres_t1;69123_0303;69.0;Rhône;;;69123.0;Lyon;3.0;3ème circonscription;303.0;812.0;127.0;685.0;9.0;2.0;674.0;15.64;84.36;1.11;1.31;0.25;0.29;83.0;98.39;;;;;;;;;;;;;;
47766.0;2022_pres_t1;69123_0304;69.0;Rhône;;;69123.0;Lyon;3.0;3ème circonscription;304.0;921.0;218.0;703.0;3.0;3.0;697.0;23.67;76.33;0.33;0.43;0.33;0.43;75.68;99.15;;;;;;;;;;;;;;
47767.0;2022_pres_t1;69123_0305;69.0;Rhône;;;69123.0;Lyon;3.0;3ème circonscription;305.0;987.0;145.0;842.0;14.0;3.0;825.0;14.69;85.31;1.42;1.66;0.3;0.36;83.59;97.98;;;;;;;;;;;;;;
47768.0;2022_pres_t1;69123_0306;69.0;Rhône;;;69123.0;Lyon;3.0;3ème circonscription;306.0;869.0;96.0;773.0;7.0;2.0;764.0;11.05;88.95;0.81;0.91;0.23;0.26;87.92;98.84;;;;;;;;;;;;;;
47769.0;2022_pres_t1;69123_0307;69.0;Rhône;;;69123.0;Lyon;3.0;3ème circonscription;307.0;958.0;106.0;852.0;13.0;4.0;835.0;11.06;88.94;1.36;1.53;0.42;0.47;87.16;98.0;;;;;;;;;;;;;;
47770.0;2022_pres_t1;69123_0308;69.0;Rhône;;;69123.0;Lyon;3.0;3ème circonscription;308.0;1001.0;163.0;838.0;8.0;3.0;827.0;16.28;83.72;0.8;0.95;0.3;0.36;82.62;98.69;;;;;;;;;;;;;;
47771.0;2022_pres_t1;69123_0309;69.0;Rhône;;;69123.0;Lyon;3.0;3ème circonscription;309.0;1066.0;148.0;918.0;9.0;2.0;907.0;13.88;86.12;0.84;0.98;0.19;0.22;85.08;98.8;;;;;;;;;;;;;;
47772.0;2022_pres_t1;69123_0310;69.0;Rhône;;;69123.0;Lyon;3.0;3ème circonscription;310.0;935.0;157.0;778.0;9.0;2.0;767.0;16.79;83.21;0.96;1.16;0.21;0.26;82.03;98.59;;;;;;;;;;;;;;
47773.0;2022_pres_t1;69123_0311;69.0;Rhône;;;69123.0;Lyon;3.0;3ème circonscription;311.0;1001.0;158.0;843.0;6.0;3.0;834.0;15.78;84.22;0.6;0.71;0.3;0.36;83.32;98.93;;;;;;;;;;;;;;
47774.0;2022_pres_t1;69123_0312;69.0;Rhône;;;69123.0;Lyon;3.0;3ème circonscription;312.0;1053.0;138.0;915.0;9.0;0.0;906.0;13.11;86.89;0.85;0.98;0.0;0.0;86.04;99.02;;;;;;;;;;;;;;
47775.0;2022_pres_t1;69123_0313;69.0;Rhône;;;69123.0;Lyon;3.0;3ème circonscription;313.0;1076.0;174.0;902.0;9.0;3.0;890.0;16.17;83.83;0.84;1.0;0.28;0.33;82.71;98.67;;;;;;;;;;;;;;
47776.0;2022_pres_t1;69123_0314;69.0;Rhône;;;69123.0;Lyon;3.0;3ème circonscription;314.0;894.0;130.0;764.0;10.0;3.0;751.0;14.54;85.46;1.12;1.31;0.34;0.39;84.0;98.3;;;;;;;;;;;;;;
47777.0;2022_pres_t1;69123_0315;69.0;Rhône;;;69123.0;Lyon;3.0;3ème circonscription;315.0;1033.0;217.0;816.0;11.0;3.0;802.0;21.01;78.99;1.06;1.35;0.29;0.37;77.64;98.28;;;;;;;;;;;;;;
47778.0;2022_pres_t1;69123_0316;69.0;Rhône;;;69123.0;Lyon;3.0;3ème circonscription;316.0;1075.0;134.0;941.0;10.0;0.0;931.0;12.47;87.53;0.93;1.06;0.0;0.0;86.6;98.94;;;;;;;;;;;;;;
47779.0;2022_pres_t1;69123_0317;69.0;Rhône;;;69123.0;Lyon;3.0;3ème circonscription;317.0;1022.0;206.0;816.0;13.0;6.0;797.0;20.16;79.84;1.27;1.59;0.59;0.74;77.98;97.67;;;;;;;;;;;;;;
47780.0;2022_pres_t1;69123_0318;69.0;Rhône;;;69123.0;Lyon;3.0;3ème circonscription;318.0;937.0;134.0;803.0;16.0;3.0;784.0;14.3;85.7;1.71;1.99;0.32;0.37;83.67;97.63;;;;;;;;;;;;;;
47781.0;2022_pres_t1;69123_0349;69.0;Rhône;;;69123.0;Lyon;3.0;3ème circonscription;349.0;935.0;130.0;805.0;6.0;0.0;799.0;13.9;86.1;0.64;0.75;0.0;0.0;85.45;99.25;;;;;;;;;;;;;;
47782.0;2022_pres_t1;69123_0359;69.0;Rhône;;;69123.0;Lyon;3.0;3ème circonscription;359.0;1036.0;168.0;868.0;12.0;1.0;855.0;16.22;83.78;1.16;1.38;0.1;0.12;82.53;98.5;;;;;;;;;;;;;;
47783.0;2022_pres_t1;69123_0360;69.0;Rhône;;;69123.0;Lyon;3.0;3ème circonscription;360.0;875.0;158.0;717.0;6.0;2.0;709.0;18.06;81.94;0.69;0.84;0.23;0.28;81.03;98.88;;;;;;;;;;;;;;
47784.0;2022_pres_t1;69123_0701;69.0;Rhône;;;69123.0;Lyon;3.0;3ème circonscription;701.0;1033.0;142.0;891.0;8.0;3.0;880.0;13.75;86.25;0.77;0.9;0.29;0.34;85.19;98.77;;;;;;;;;;;;;;
47785.0;2022_pres_t1;69123_0702;69.0;Rhône;;;69123.0;Lyon;3.0;3ème circonscription;702.0;1039.0;154.0;885.0;10.0;6.0;869.0;14.82;85.18;0.96;1.13;0.58;0.68;83.64;98.19;;;;;;;;;;;;;;
47786.0;2022_pres_t1;69123_0703;69.0;Rhône;;;69123.0;Lyon;3.0;3ème circonscription;703.0;1030.0;146.0;884.0;12.0;3.0;869.0;14.17;85.83;1.17;1.36;0.29;0.34;84.37;98.3;;;;;;;;;;;;;;
47787.0;2022_pres_t1;69123_0704;69.0;Rhône;;;69123.0;Lyon;3.0;3ème circonscription;704.0;865.0;131.0;734.0;11.0;7.0;716.0;15.14;84.86;1.27;1.5;0.81;0.95;82.77;97.55;;;;;;;;;;;;;;
47788.0;2022_pres_t1;69123_0705;69.0;Rhône;;;69123.0;Lyon;3.0;3ème circonscription;705.0;939.0;142.0;797.0;15.0;1.0;781.0;15.12;84.88;1.6;1.88;0.11;0.13;83.17;97.99;;;;;;;;;;;;;;
47789.0;2022_pres_t1;69123_0706;69.0;Rhône;;;69123.0;Lyon;3.0;3ème circonscription;706.0;1042.0;163.0;879.0;14.0;1.0;864.0;15.64;84.36;1.34;1.59;0.1;0.11;82.92;98.29;;;;;;;;;;;;;;
47790.0;2022_pres_t1;69123_0707;69.0;Rhône;;;69123.0;Lyon;3.0;3ème circonscription;707.0;802.0;124.0;678.0;11.0;1.0;666.0;15.46;84.54;1.37;1.62;0.12;0.15;83.04;98.23;;;;;;;;;;;;;;
47791.0;2022_pres_t1;69123_0708;69.0;Rhône;;;69123.0;Lyon;3.0;3ème circonscription;708.0;945.0;158.0;787.0;1.0;7.0;779.0;16.72;83.28;0.11;0.13;0.74;0.89;82.43;98.98;;;;;;;;;;;;;;
47792.0;2022_pres_t1;69123_0709;69.0;Rhône;;;69123.0;Lyon;3.0;3ème circonscription;709.0;903.0;144.0;759.0;14.0;0.0;745.0;15.95;84.05;1.55;1.84;0.0;0.0;82.5;98.16;;;;;;;;;;;;;;
47793.0;2022_pres_t1;69123_0710;69.0;Rhône;;;69123.0;Lyon;3.0;3ème circonscription;710.0;1114.0;210.0;904.0;5.0;2.0;897.0;18.85;81.15;0.45;0.55;0.18;0.22;80.52;99.23;;;;;;;;;;;;;;
47794.0;2022_pres_t1;69123_0711;69.0;Rhône;;;69123.0;Lyon;3.0;3ème circonscription;711.0;1048.0;177.0;871.0;7.0;4.0;860.0;16.89;83.11;0.67;0.8;0.38;0.46;82.06;98.74;;;;;;;;;;;;;;
47795.0;2022_pres_t1;69123_0712;69.0;Rhône;;;69123.0;Lyon;3.0;3ème circonscription;712.0;1197.0;190.0;1007.0;9.0;2.0;996.0;15.87;84.13;0.75;0.89;0.17;0.2;83.21;98.91;;;;;;;;;;;;;;
47796.0;2022_pres_t1;69123_0713;69.0;Rhône;;;69123.0;Lyon;3.0;3ème circonscription;713.0;1148.0;128.0;1020.0;13.0;3.0;1004.0;11.15;88.85;1.13;1.27;0.26;0.29;87.46;98.43;;;;;;;;;;;;;;
47797.0;2022_pres_t1;69123_0714;69.0;Rhône;;;69123.0;Lyon;3.0;3ème circonscription;714.0;1021.0;185.0;836.0;7.0;1.0;828.0;18.12;81.88;0.69;0.84;0.1;0.12;81.1;99.04;;;;;;;;;;;;;;
47798.0;2022_pres_t1;69123_0715;69.0;Rhône;;;69123.0;Lyon;3.0;3ème circonscription;715.0;1034.0;171.0;863.0;13.0;1.0;849.0;16.54;83.46;1.26;1.51;0.1;0.12;82.11;98.38;;;;;;;;;;;;;;
47799.0;2022_pres_t1;69123_0716;69.0;Rhône;;;69123.0;Lyon;3.0;3ème circonscription;716.0;1179.0;204.0;975.0;14.0;7.0;954.0;17.3;82.7;1.19;1.44;0.59;0.72;80.92;97.85;;;;;;;;;;;;;;
47800.0;2022_pres_t1;69123_0717;69.0;Rhône;;;69123.0;Lyon;3.0;3ème circonscription;717.0;1004.0;150.0;854.0;9.0;3.0;842.0;14.94;85.06;0.9;1.05;0.3;0.35;83.86;98.59;;;;;;;;;;;;;;
47801.0;2022_pres_t1;69123_0718;69.0;Rhône;;;69123.0;Lyon;3.0;3ème circonscription;718.0;989.0;155.0;834.0;8.0;1.0;825.0;15.67;84.33;0.81;0.96;0.1;0.12;83.42;98.92;;;;;;;;;;;;;;
47802.0;2022_pres_t1;69123_0719;69.0;Rhône;;;69123.0;Lyon;3.0;3ème circonscription;719.0;947.0;143.0;804.0;7.0;4.0;793.0;15.1;84.9;0.74;0.87;0.42;0.5;83.74;98.63;;;;;;;;;;;;;;
47803.0;2022_pres_t1;69123_0720;69.0;Rhône;;;69123.0;Lyon;3.0;3ème circonscription;720.0;1053.0;161.0;892.0;13.0;2.0;877.0;15.29;84.71;1.23;1.46;0.19;0.22;83.29;98.32;;;;;;;;;;;;;;
47804.0;2022_pres_t1;69123_0721;69.0;Rhône;;;69123.0;Lyon;3.0;3ème circonscription;721.0;1069.0;177.0;892.0;12.0;2.0;878.0;16.56;83.44;1.12;1.35;0.19;0.22;82.13;98.43;;;;;;;;;;;;;;
47805.0;2022_pres_t1;69123_0722;69.0;Rhône;;;69123.0;Lyon;3.0;3ème circonscription;722.0;1100.0;218.0;882.0;11.0;5.0;866.0;19.82;80.18;1.0;1.25;0.45;0.57;78.73;98.19;;;;;;;;;;;;;;
47806.0;2022_pres_t1;69123_0723;69.0;Rhône;;;69123.0;Lyon;3.0;3ème circonscription;723.0;1044.0;225.0;819.0;13.0;5.0;801.0;21.55;78.45;1.25;1.59;0.48;0.61;76.72;97.8;;;;;;;;;;;;;;
47807.0;2022_pres_t1;69123_0724;69.0;Rhône;;;69123.0;Lyon;3.0;3ème circonscription;724.0;1021.0;160.0;861.0;14.0;3.0;844.0;15.67;84.33;1.37;1.63;0.29;0.35;82.66;98.03;;;;;;;;;;;;;;
47808.0;2022_pres_t1;69123_0725;69.0;Rhône;;;69123.0;Lyon;3.0;3ème circonscription;725.0;1122.0;215.0;907.0;12.0;1.0;894.0;19.16;80.84;1.07;1.32;0.09;0.11;79.68;98.57;;;;;;;;;;;;;;
47809.0;2022_pres_t1;69123_0726;69.0;Rhône;;;69123.0;Lyon;3.0;3ème circonscription;726.0;1029.0;194.0;835.0;8.0;0.0;827.0;18.85;81.15;0.78;0.96;0.0;0.0;80.37;99.04;;;;;;;;;;;;;;
47810.0;2022_pres_t1;69123_0727;69.0;Rhône;;;69123.0;Lyon;3.0;3ème circonscription;727.0;1113.0;221.0;892.0;9.0;1.0;882.0;19.86;80.14;0.81;1.01;0.09;0.11;79.25;98.88;;;;;;;;;;;;;;
47811.0;2022_pres_t1;69123_0801;69.0;Rhône;;;69123.0;Lyon;3.0;3ème circonscription;801.0;1081.0;235.0;846.0;19.0;6.0;821.0;21.74;78.26;1.76;2.25;0.56;0.71;75.95;97.04;;;;;;;;;;;;;;
47812.0;2022_pres_t1;69123_0802;69.0;Rhône;;;69123.0;Lyon;3.0;3ème circonscription;802.0;1034.0;181.0;853.0;9.0;5.0;839.0;17.5;82.5;0.87;1.06;0.48;0.59;81.14;98.36;;;;;;;;;;;;;;
47813.0;2022_pres_t1;69123_0803;69.0;Rhône;;;69123.0;Lyon;3.0;3ème circonscription;803.0;1225.0;209.0;1016.0;15.0;2.0;999.0;17.06;82.94;1.22;1.48;0.16;0.2;81.55;98.33;;;;;;;;;;;;;;
47814.0;2022_pres_t1;69123_0804;69.0;Rhône;;;69123.0;Lyon;3.0;3ème circonscription;804.0;992.0;175.0;817.0;13.0;2.0;802.0;17.64;82.36;1.31;1.59;0.2;0.24;80.85;98.16;;;;;;;;;;;;;;
47815.0;2022_pres_t1;69123_0805;69.0;Rhône;;;69123.0;Lyon;3.0;3ème circonscription;805.0;929.0;145.0;784.0;9.0;2.0;773.0;15.61;84.39;0.97;1.15;0.22;0.26;83.21;98.6;;;;;;;;;;;;;;
47816.0;2022_pres_t1;69123_0806;69.0;Rhône;;;69123.0;Lyon;3.0;3ème circonscription;806.0;921.0;139.0;782.0;12.0;3.0;767.0;15.09;84.91;1.3;1.53;0.33;0.38;83.28;98.08;;;;;;;;;;;;;;
